Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",150,,49.6,38,02/24/2019 16:00:00,,14.3,37.43,,,,,38,38,10,11.4,,,,1018.7,,,30.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",150,,49.6,35.8,02/24/2019 17:00:00,,15.2,42.49,,,,,35.8,35.8,10,12.8,,,3.9,1018.7,,,27.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",150,,49.6,33.1,02/24/2019 18:00:00,,15.2,47.38,,,,,33.1,33.1,10,15,,,,1018.6,,,23
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",160,,30,29,02/24/2019 19:00:00,,15.2,55.88,,,,,29,29,10,15,,,,1019.4,,,17.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",160,,29.9,26.8,02/24/2019 20:00:00,,12.8,55.02,,,,,26.8,26.8,10,13.8,,,,1019.3,,,15.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",170,,29.9,25.1,02/24/2019 21:00:00,,12.9,59.24,,,,,25.1,25.1,10,12.8,,,,1018.8,,,13.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",180,,29.9,24.2,02/24/2019 22:00:00,,16.1,70.63,,,,,24.2,24.2,10,12.8,,,,1018,,,12.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",170,,0.5,21.9,02/24/2019 23:00:00,,15.2,74.96,,,,,21.9,21.9,10,9.3,,,3.9,1017,,,11.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",190,,,25.1,02/25/2019 00:00:00,,15.2,65.58,,,,,25.1,25.1,10,8.2,,,,1015.8,,,16.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",180,,,25.1,02/25/2019 01:00:00,,12.8,59.27,,,,,25.1,25.1,10,9.2,,,,1015,,,15.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",151,,,20.1,02/25/2019 02:00:00,,11.1,67.53,,,,,20.1,20.1,10,5.9,,,,1015.6,,,12.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",178,,0.8,21.8,02/25/2019 03:00:00,,10.1,60.2,,,,,21.8,21.8,10,6.9,,,,1014.6,,,13.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",162,,0.8,25.9,02/25/2019 04:00:00,,8.9,48.13,,,,,25.9,25.9,10,3.4,,,,1013.6,,,21.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",140,,0.5,24.9,02/25/2019 05:00:00,,8.9,50.11,,,,,24.9,24.9,10,6.9,,,3.9,1013.9,,,17.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",123,,50,20.8,02/25/2019 06:00:00,,8.9,59.46,,,,,20.8,20.8,10,3.4,,"Mist, Fog",,1015.6,,,16
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",270,,30.4,22.9,02/25/2019 07:00:00,,10.1,57.57,,,,,22.9,22.9,10,4.7,,"Mist, Fog",,1016.5,,,16.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",13,,90,20.8,02/25/2019 08:00:00,,15.1,78.37,,,,,20.8,20.8,10,4.7,,Mist,,1018,,,14.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",183,,90,23.1,02/25/2019 09:00:00,,16.1,74.27,,,,,23.1,23.1,10,0.1,,,,1017.8,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",141,,90,32,02/25/2019 10:00:00,,17.9,55.41,,,,,32,32,10,4.7,,,,1016.3,,,27.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",140,,90,37.1,02/25/2019 11:00:00,,16.2,42.15,,,,,37.1,37.1,10,6.9,,,3.1,1015.3,,,31.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",101,,90,42.1,02/25/2019 12:00:00,,19.2,39.47,,,,,42.1,42.1,10,3.5,,,,1014,,,40.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",90,,90,46,02/25/2019 13:00:00,,15.3,28.78,,,,,46,46,10,4.8,,,,1012.8,,,43.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",61,,90,46.9,02/25/2019 14:00:00,,16.2,28.89,,,,,46.9,46.9,10,5.9,,,,1012.8,,,44.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",120,,90,46,02/25/2019 15:00:00,,19.3,34.11,,,,,46,46,10,11.4,,,,1012.9,,,40.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",90,,90,43.9,02/25/2019 16:00:00,,20.1,38.34,,,,,43.9,43.9,10,9.2,,,,1013.2,,,38.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",130,,90,41,02/25/2019 17:00:00,,25.2,52.89,,,,,41,41,10,10.3,,,1.2,1014.1,,,34.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",139,,50,38,02/25/2019 18:00:00,,23.2,54.89,,,,,38,38,10,8.1,,,,1015.5,,,32.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",168,,49.9,35.8,02/25/2019 19:00:00,,21.9,56.79,,,,,35.8,35.8,10,10.3,,Mist,,1016.2,,,28.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",237,,29.9,32,02/25/2019 20:00:00,,24.2,72.66,,,,,32,32,10,8,,Fog,,1017.7,,,24.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",344,,30.8,29.8,02/25/2019 21:00:00,,24.2,79.18,,,,,29.8,29.8,9.8,9.2,,"Mist, Fog",,1018.1,,,21.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",325,,,25,02/25/2019 22:00:00,,25,100,,,,,25,25,0.3,6.9,,Fog,,1018.4,,,17.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",329,,,24.1,02/25/2019 23:00:00,,24.1,99.98,,,,,24.1,24.1,0.3,3.3,,Fog,1.2,1017.9,,,19.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",229,,,24.1,02/26/2019 00:00:00,,24.1,99.97,,,,,24.1,24.1,0.2,4.7,,Fog,,1016.5,,,18.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",170,,,24.1,02/26/2019 01:00:00,,24.1,99.98,,,,,24.1,24.1,0.3,4.7,,Fog,,1015.1,,,18.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",111,,49.1,21.9,02/26/2019 02:00:00,,21.8,99.98,,,,,21.9,21.9,2,4.7,,"Mist, Fog",,1014.3,,,15.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",20,,29.5,21,02/26/2019 03:00:00,,21,99.97,,,,,21,21,3.9,,,"Mist, Fog",,1014,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",159,,29.5,21,02/26/2019 04:00:00,,19.2,92.72,,,,,21,21,5.9,4.7,,"Mist, Fog",,1013.9,,,14.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",169,,29.5,21.8,02/26/2019 05:00:00,,20.1,92.76,,,,,21.8,21.8,9.8,4.6,,Fog,1.2,1014.1,,,15.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",339,,98.2,19.2,02/26/2019 06:00:00,,19.2,99.97,,,,,19.2,19.2,0.2,6.8,,Fog,,1015.9,,,10.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",151,,88.4,20.1,02/26/2019 07:00:00,,19.2,96.28,,,,,20.1,20.1,9.8,8,,Fog,,1015.5,,,10.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",232,,89.6,25.9,02/26/2019 08:00:00,,23.1,88.83,,,,,25.9,25.9,9.9,3.3,,Fog,,1015.2,,,21.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",320,,90,36.9,02/26/2019 09:00:00,,28.1,70.08,,,,,36.9,36.9,9.9,5.7,,"Mist, Fog",,1013.9,,,32.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",353,,90,40.9,02/26/2019 10:00:00,,26.9,57.21,,,,,40.9,40.9,9.9,0.1,,"Mist, Fog",,1014.4,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",50,,90,47.7,02/26/2019 11:00:00,,25.2,41.17,,,,,47.7,47.7,9.9,0.1,,Mist,1.2,1013.6,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",137,,90,52.8,02/26/2019 12:00:00,,22.1,29.89,,,,,52.8,52.8,9.9,0.1,,Mist,,1012.1,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",48,,90,59.9,02/26/2019 13:00:00,,26.2,27.42,,,,,59.9,59.9,9.9,0.1,,Mist,,1010.5,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",10,,89.5,59.9,02/26/2019 14:00:00,,30.1,32.19,,,,,59.9,59.9,10,7,,,,1010.4,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",11,,89.5,55,02/26/2019 15:00:00,,34.2,45.26,,,,,55,55,10,10.2,,,,1012,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",70,,50.2,52,02/26/2019 16:00:00,,34.2,50.52,,,,,52,52,10,4.8,,,,1012.2,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",355,,50,55,02/26/2019 17:00:00,,35.1,46.9,,,,,55,55,10,5.9,,,,1012.1,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",315,,89.8,49.9,02/26/2019 18:00:00,,30.1,46.21,,,,,49.9,49.9,10,3.4,,,,1013.9,,,49.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",290,,89.3,43.8,02/26/2019 19:00:00,,30,58.01,,,,,43.8,43.8,10,4.7,,,,1016.1,,,41.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",170,,30,38,02/26/2019 20:00:00,,32.1,79.22,,,,,38,38,10,0.1,,,,1016.6,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",132,,30,35.9,02/26/2019 21:00:00,,30,79.05,,,,,35.9,35.9,10,3.4,,,,1016,,,33.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",268,,30,38.9,02/26/2019 22:00:00,,28.2,65.28,,,,,38.9,38.9,10,4.7,,,,1015.4,,,35.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",279,,30,37,02/26/2019 23:00:00,,28.2,70.06,,,,,37,37,10,0.2,,Mist,,1014.8,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",290,,30,35.8,02/27/2019 00:00:00,,25.2,64.98,,,,,35.8,35.8,10,3.5,,Mist,,1014.8,,,33
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",43,,30,29,02/27/2019 01:00:00,,25.1,85.16,,,,,29,29,10,0.1,,,,1014.8,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",345,,29.9,29.8,02/27/2019 02:00:00,,26.8,88.4,,,,,29.8,29.8,10,9.2,,Fog,,1015.9,,,21.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",355,,98.2,26.8,02/27/2019 03:00:00,,25.9,96.39,,,,,26.8,26.8,2.9,6.9,,"Mist, Fog",,1017.2,,,19.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",359,,98.2,24.1,02/27/2019 04:00:00,,24.1,99.97,,,,,24.1,24.1,2.9,8,,"Mist, Fog",,1018.5,,,15.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",355,,0.4,21.8,02/27/2019 05:00:00,,21.8,99.97,,,,,21.8,21.8,0.1,6.9,,Fog,,1018.9,,,13.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",335,,0.4,20.9,02/27/2019 06:00:00,,20.9,99.96,,,,,20.9,20.9,0.1,8.1,,"Mist, Fog",,1020.1,,,11.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",355,,,20.8,02/27/2019 07:00:00,,19.9,96.27,,,,,20.8,20.8,0.1,7,,"Mist, Light Snow, Fog",,1021.2,,,12
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",31,,0.4,17.8,02/27/2019 08:00:00,,16.9,96.22,,,,,17.8,17.8,0.5,8.1,,"Mist, Fog, Light Freezing Drizzle/Freezing Rain",,1023.5,,,7.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",90,,100,19.1,02/27/2019 09:00:00,,17.8,94.79,,,,,19.1,19.1,0.5,4.7,,"Mist, Fog",,1023.1,,,12.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",170,,100,20.9,02/27/2019 10:00:00,,20.9,99.96,,,,,20.9,20.9,0.8,,,Mist,,1021.7,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",90,,100,25,02/27/2019 11:00:00,,25,99.98,,100,,,25,25,6,3.3,,Mist,,1020.6,,,21
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",75,,90,29,02/27/2019 12:00:00,,26.8,91.62,,,,,29,29,10,3.4,,Mist,,1018.8,,,25.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",58,,90,34.8,02/27/2019 13:00:00,,26.9,72.43,,,,,34.8,34.8,9.9,5.8,,Mist,,1017.6,,,29.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",345,,90.2,37.9,02/27/2019 14:00:00,,28.1,67.68,,,,,37.9,37.9,9.9,10.2,,Mist,,1016.3,,,30.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",20,,90.2,37,02/27/2019 15:00:00,,29,72.67,,,,,37,37,9.9,6.9,,Mist,,1016.4,,,31.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",355,,90.2,37,02/27/2019 16:00:00,,29,72.65,,,,,37,37,9.9,9.1,,Mist,,1016.5,,,30.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",354,,98.7,30.8,02/27/2019 17:00:00,,26.9,85.27,,,,,30.8,30.8,7.9,10.2,,Mist,,1018.3,,,22.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",30,,100,29,02/27/2019 18:00:00,,26.9,91.63,,,,,29,29,4,4.8,,Mist,,1019.2,,,23.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",109,,100,28.1,02/27/2019 19:00:00,,26.8,95.02,,,,,28.1,28.1,3,3.4,,Mist,,1018.8,,,24.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",11,,100,28.1,02/27/2019 20:00:00,,26.8,94.99,,,,,28.1,28.1,1.9,6.9,,Mist,,1019.7,,,20.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",326,,100,26.8,02/27/2019 21:00:00,,25.9,96.38,,,,,26.8,26.8,1.9,3.4,,Mist,,1019.8,,,22.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",207,,100,26.8,02/27/2019 22:00:00,,25.9,96.38,,,,,26.8,26.8,2.5,4.8,,Mist,,1019.5,,,21.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",270,,100,25.9,02/27/2019 23:00:00,,25.9,99.97,,,,,25.9,25.9,2.6,4.6,,Mist,,1018.1,,,20.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",241,,100,26,02/28/2019 00:00:00,,25.9,99.96,,,,,26,26,3,3.4,,Mist,,1017.6,,,21.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",141,,1.7,26,02/28/2019 01:00:00,,25.9,99.96,,,,,26,26,0.5,5.9,,"Mist, Light Snow, Fog",,1016.4,,,19.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",131,,50.3,26,02/28/2019 02:00:00,,26,99.98,,,,,26,26,7,5.9,,Mist,,1015.7,,,19.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",190,,30.1,29,02/28/2019 03:00:00,,25.1,85.17,,,,,29,29,10,10.2,,Mist,,1014.7,,,19.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",170,,30.3,29.9,02/28/2019 04:00:00,,24.2,79.17,,,,,29.9,29.9,10,4.7,,Fog,,1014.9,,,24.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",170,,30.4,30.7,02/28/2019 05:00:00,,24.2,76.37,,,,,30.7,30.7,10,8.1,,Mist,,1016.3,,,23.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",139,,50.5,30.8,02/28/2019 06:00:00,,24.2,76.11,,,,,30.8,30.8,10,10.2,,,,1016.4,,,22.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",160,,90,35.8,02/28/2019 07:00:00,,24.2,62.35,,,,,35.8,35.8,10,11.3,,,,1016.1,,,27.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",159,,90,37.1,02/28/2019 08:00:00,,21.9,53.92,,,,,37.1,37.1,10,11.4,,,,1016.5,,,29.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",149,,90,43.1,02/28/2019 09:00:00,,22,42.78,,,,,43.1,43.1,10,11.4,,,,1015.4,,,36.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",150,,90,47.1,02/28/2019 10:00:00,,24.2,40.41,,,,,47.1,47.1,10,9.3,,,,1014.5,,,42.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",140,,90,47.9,02/28/2019 11:00:00,,26.9,43.75,,,,,47.9,47.9,10,12.8,,,,1013.7,,,42.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",140,,90,50.1,02/28/2019 12:00:00,,26.1,39,,,,,50.1,50.1,10,19.6,,,,1012.7,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",150,,90,51.1,02/28/2019 13:00:00,,28.2,40.88,,,,,51.1,51.1,10,16.1,,,,1011.3,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",179,,90,52,02/28/2019 14:00:00,,26,36.24,,,,,52,52,10,18.3,,,,1010.5,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",170,,90,50.1,02/28/2019 15:00:00,,26.9,40.35,,,,,50.1,50.1,10,12.8,,,,1009.9,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",159,,88.8,50.1,02/28/2019 16:00:00,,26.9,40.34,,,,,50.1,50.1,10,14.9,,,,1009.7,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",150,,88.8,48.8,02/28/2019 17:00:00,,28.2,44.56,,,,,48.8,48.8,10,9.2,,,,1009.5,,,44.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",229,,50.2,46.1,02/28/2019 18:00:00,,28.1,49.39,,,,,46.1,46.1,10,6.9,,,,1010.1,,,42.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",250,,89,39.8,02/28/2019 19:00:00,,30,67.63,,,,,39.8,39.8,10,4.7,,,,1011.2,,,36.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",200,,30.1,35.9,02/28/2019 20:00:00,,29.1,76.13,,,,,35.9,35.9,10,8.1,,,,1011.3,,,29.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",181,,30.4,35,02/28/2019 21:00:00,,28.2,75.9,,,,,35,35,10,3.4,,,,1010.8,,,32.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",131,,30.3,34.1,02/28/2019 22:00:00,,26,71.93,,,,,34.1,34.1,10,4.8,,,,1010.6,,,29.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",121,,30,30.9,02/28/2019 23:00:00,,26,81.75,,,,,30.9,30.9,10,10.4,,,,1010.2,,,22.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",151,,30,35.9,03/01/2019 00:00:00,,24.2,62.29,,,,,35.9,35.9,10,5.9,,,,1009.3,,,30.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",221,,30,32.1,03/01/2019 01:00:00,,24.2,72.29,,,,,32.1,32.1,10,5.8,,,,1009.6,,,26.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",270,,88.9,38,03/01/2019 02:00:00,,24.2,57.32,,,,,38,38,10,8,,,,1009.1,,,32.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",239,,49.6,35.8,03/01/2019 03:00:00,,25.1,64.67,,,,,35.8,35.8,10,6.9,,,,1009.4,,,30.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",220,,30.8,38,03/01/2019 04:00:00,,25.1,59.51,,,,,38,38,10,11.3,,,,1008.9,,,30.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",210,,30.9,34.1,03/01/2019 05:00:00,,25.1,69.35,,,,,34.1,34.1,10,8.1,,,,1009.9,,,27.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",200,,49.9,35,03/01/2019 06:00:00,,25.1,66.88,,,,,35,35,10,10.3,,,,1010.2,,,27.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",191,,89.5,35.9,03/01/2019 07:00:00,,25.1,64.58,,,,,35.9,35.9,10,5.9,,,,1011.5,,,31
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",240,,90,42.1,03/01/2019 08:00:00,,28.2,57.42,,,,,42.1,42.1,10,5.8,,,,1011.6,,,38.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",280,,90,46.1,03/01/2019 09:00:00,,28.1,49.29,,,,,46.1,46.1,10,6.9,,,,1012.4,,,42.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",338,,50.7,47.9,03/01/2019 10:00:00,,26.9,43.75,,,,,47.9,47.9,10,6.9,,,,1012.4,,,44.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",309,,90,50.1,03/01/2019 11:00:00,,26,38.98,,,,,50.1,50.1,10,12.7,,,,1013,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",21,,90,50,03/01/2019 12:00:00,,26.9,40.58,,,,,50,50,10,11.5,,,,1012.9,,31.1,45.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",70,,90,38.1,03/01/2019 13:00:00,,29.9,72.07,,,,,38.1,38.1,4.1,14.1,,Light Snow,,1016,,29.8,29.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",100,,90,38.1,03/01/2019 14:00:00,,29.8,72.01,,,,,38.1,38.1,10,13.9,,,,1015.3,,31.1,29.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",51,,90,38.1,03/01/2019 15:00:00,,26,61.42,,,,,38.1,38.1,10,5.9,,,,1015.9,,29.8,33.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",90,,90,35.9,03/01/2019 16:00:00,,26,66.84,,,,,35.9,35.9,10,12.8,,,,1016.5,,,27.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",110,,99.8,35,03/01/2019 17:00:00,,25.1,66.81,,,,,35,35,10,10.3,,,,1017,,,27.3
