Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Englewood,"Englewood, CO, United States","Englewood, CO, United States",187,,30,42.3,02/02/2019 09:00:00,,14.3,31.68,,,,,42.3,42.3,10,6.9,,,,1010.8,,,37.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",190,,30,46.2,02/02/2019 10:00:00,,15.8,29.14,,,,,46.2,46.2,10,7.3,,,,1009.9,,,42.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",213,,30,50.2,02/02/2019 11:00:00,,16.3,25.66,,,,,50.2,50.2,10,6.9,,,,1009.2,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",183,,36.7,53.7,02/02/2019 12:00:00,,13.8,20.22,,,,,53.7,53.7,10,5.8,,,,1008.1,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",120,,50,54.9,02/02/2019 13:00:00,,11.7,17.7,,,,,54.9,54.9,10,6.9,,,,1007,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",140,,63.4,54,02/02/2019 14:00:00,,14.9,20.97,,,,,54,54,10,7.3,,,,1006.4,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",127,,90,54.1,02/02/2019 15:00:00,,15.4,21.38,,,,,54.1,54.1,10,6.6,,,,1006,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",93,,90,52.5,02/02/2019 16:00:00,,20,27.62,,,,,52.5,52.5,10,6.9,,,,1006.1,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",123,,90,46.6,02/02/2019 17:00:00,,21.4,36.54,,,,,46.6,46.6,10,8.1,,,,1007.4,,,42.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",180,,90,42.1,02/02/2019 18:00:00,,24.9,50.3,,,,,42.1,42.1,10,9.2,,,,1007.2,,,36.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",210,,90,42.8,02/02/2019 19:00:00,,24.5,48.09,,,,,42.8,42.8,10,10.7,,,,1006.9,,,36.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",213,,96.7,44.4,02/02/2019 20:00:00,,23.1,42.66,,,,,44.4,44.4,10,11.5,,,,1005.7,,,38.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",200,,90,44,02/02/2019 21:00:00,,21.2,40.08,,,,,44,44,10,4.2,,,,1004.6,,,41.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",200,,81.3,41.5,02/02/2019 22:00:00,,22.8,47.11,,,,,41.5,41.5,10,10.3,,,,1004.6,,,35.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",207,,84.2,42.5,02/02/2019 23:00:00,,21.3,42.49,,,,,42.5,42.5,10,8.3,,,,1003.3,,,37.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",192,,75.7,43.2,02/03/2019 00:00:00,,21,40.86,,,,,43.2,43.2,10,11.4,,,,1002.8,,,37.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",173,,90,40.8,02/03/2019 01:00:00,,22,46.81,,,,,40.8,40.8,10,8.1,,,,1002.1,,,35.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",157,,90,38.8,02/03/2019 02:00:00,,22.7,52.1,,,,,38.8,38.8,10,8.9,,,,1001.8,,,32.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",167,,90,39.6,02/03/2019 03:00:00,,22,48.81,,,,,39.6,39.6,10,6.6,,,,1000.8,,,35
Englewood,"Englewood, CO, United States","Englewood, CO, United States",185,,75.7,39.1,02/03/2019 04:00:00,,22.7,51.46,,,,,39.1,39.1,10,6.7,,,,1000.7,,,34.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",213,,90,43.7,02/03/2019 05:00:00,,24.7,46.93,,,,,43.7,43.7,10,15.7,,,,1000.4,,,36.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",213,,90,44.1,02/03/2019 06:00:00,,25.8,48.3,,,,,44.1,44.1,10,14.2,,,,1000.1,,,37.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",220,,90,43.7,02/03/2019 07:00:00,,25.8,49.08,,,,,43.7,43.7,10,13.7,,,,999.5,,,36.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",183,,90,44.4,02/03/2019 08:00:00,,26.4,48.94,,,,,44.4,44.4,10,20.3,,,,998.3,,,36.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",193,,90,47.9,02/03/2019 09:00:00,,27.8,45.43,,,,,47.9,47.9,10,18.8,,,,997.3,,31.1,41.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",207,,50,50.8,02/03/2019 10:00:00,,28.9,42.75,,,,,50.8,50.8,10,24.9,,,,996.7,,37.8,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",200,,36.7,54.3,02/03/2019 11:00:00,,29.1,37.9,,,,,54.3,54.3,10,19.2,,,,995.8,,33.3,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",220,,36.7,57.7,02/03/2019 12:00:00,,21.8,24.71,,,,,57.7,57.7,10,21,,,,994.3,,40.6,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",237,,36.7,58.4,02/03/2019 13:00:00,,20.6,22.89,,,,,58.4,58.4,10,24.6,,,,993.4,,42.5,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",230,,36.7,60.1,02/03/2019 14:00:00,,20.3,21.33,,,,,60.1,60.1,10,23.5,,,,993.8,,37.8,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",273,,30,57.3,02/03/2019 15:00:00,,23.5,26.87,,,,,57.3,57.3,10,16.5,,,,994.9,,34.4,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",157,,30,55.7,02/03/2019 16:00:00,,22.9,27.78,,,,,55.7,55.7,10,16.9,,,,996.4,,35.6,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",280,,30,51.8,02/03/2019 17:00:00,,21.5,30.3,,,,,51.8,51.8,10,18.4,,,,997.2,,36.7,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",183,,30,48.9,02/03/2019 18:00:00,,21.4,33.47,,,,,48.9,48.9,10,14.2,,,,998.9,,37.8,43.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",193,,30,45.8,02/03/2019 19:00:00,,20.9,36.88,,,,,45.8,45.8,10,14.2,,,,1000.3,,29.8,39.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",270,,20,45.4,02/03/2019 20:00:00,,18.8,34.18,,,,,45.4,45.4,10,9.2,,,,1001,,,40.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",203,,16.8,43.3,02/03/2019 21:00:00,,19.6,38.4,,,,,43.3,43.3,10,12.2,,,,1001.7,,,36.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",260,,16.8,40.9,02/03/2019 22:00:00,,20.4,43.55,,,,,40.9,40.9,10,8,,,,1002.4,,,35.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",253,,16.8,40.3,02/03/2019 23:00:00,,18.9,41.84,,,,,40.3,40.3,10,10.2,,,,1002.4,,,33.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",270,,,39.5,02/04/2019 00:00:00,,17.3,40.13,,,,,39.5,39.5,10,11.5,,,,1002.6,,,32.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",253,,,40.6,02/04/2019 01:00:00,,16.8,37.72,,,,,40.6,40.6,10,14.1,,,,1002.2,,,32.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",246,,,38.6,02/04/2019 02:00:00,,17,41.15,,,,,38.6,38.6,10,12.5,,,,1002.8,,,30.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",243,,,38.8,02/04/2019 03:00:00,,18.4,43.38,,,,,38.8,38.8,10,11.5,,,,1003.4,,,31.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",233,,,38.8,02/04/2019 04:00:00,,18.7,43.94,,,,,38.8,38.8,10,15,,,,1003.4,,,30.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",237,,,38.8,02/04/2019 05:00:00,,18.8,44.16,,,,,38.8,38.8,10,16.5,,,,1004.4,,,29.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",237,,10,39.1,02/04/2019 06:00:00,,17.9,41.99,,,,,39.1,39.1,10,17.2,,,,1005,,,30
Englewood,"Englewood, CO, United States","Englewood, CO, United States",230,,50,39.8,02/04/2019 07:00:00,,18.6,42.12,,,,,39.8,39.8,10,19.2,,,,1005.3,,29.8,30.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",247,,63.4,41.6,02/04/2019 08:00:00,,19,39.99,,,,,41.6,41.6,10,12.8,,,,1005.8,,31.1,34.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",187,,63.4,45.8,02/04/2019 09:00:00,,19.3,34.41,,,,,45.8,45.8,10,10.7,,,,1005.4,,,40.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",187,,63.4,47.2,02/04/2019 10:00:00,,19.8,33.43,,,,,47.2,47.2,10,9.6,,,,1004.8,,,42.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",207,,90,51.7,02/04/2019 11:00:00,,20.8,29.45,,,,,51.7,51.7,10,17.6,,,,1003.6,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",203,,90,53.7,02/04/2019 12:00:00,,22.1,28.88,,,,,53.7,53.7,10,25,,,,1002.2,,35.6,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",173,,90,53.1,02/04/2019 13:00:00,,25.5,34.06,,,,,53.1,53.1,10,19.2,,,,1001.2,,37.8,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",163,,90,51.9,02/04/2019 14:00:00,,26.3,36.77,,,,,51.9,51.9,10,19.9,,,,1000.7,,33.3,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",160,,90,52.2,02/04/2019 15:00:00,,26.3,36.37,,,,,52.2,52.2,10,17.3,,,,1000.2,,33.3,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",210,,90,47.4,02/04/2019 16:00:00,,28,46.61,,,,,47.4,47.4,10,14.6,,,,1001.2,,,41.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",350,,90,40.2,02/04/2019 17:00:00,,27.7,60.61,,,,,40.2,40.2,10,10.7,,,,1003.1,,,33.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",114,,90,35.8,02/04/2019 18:00:00,,26.1,67.47,,,,,35.8,35.8,10,6.2,,,,1004.2,,,30.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",340,,90,33.6,02/04/2019 19:00:00,,25.2,71,,,,,33.6,33.6,10,5.8,,,,1004.6,,,28.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",337,,90,30.9,02/04/2019 20:00:00,,24.1,75.66,,,,,30.9,30.9,10,5.8,,,,1005.2,,,25.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",144,,50,29.8,02/04/2019 21:00:00,,23.4,76.71,,,,,29.8,29.8,10,3.4,,,,1004.8,,,26.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",321,,42.1,27.5,02/04/2019 22:00:00,,21.6,78.08,,,,,27.5,27.5,10,3.2,,,,1005.2,,,24
Englewood,"Englewood, CO, United States","Englewood, CO, United States",333,,25.2,26.1,02/04/2019 23:00:00,,22.4,85.57,,,,,26.1,26.1,10,5.2,,,,1004.5,,,19.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",10,,30,25.1,02/05/2019 00:00:00,,22.3,88.87,,,,,25.1,25.1,10,3.1,,,,1004.3,,,21.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",30,,25.2,24.5,02/05/2019 01:00:00,,21.6,88.57,,,,,24.5,24.5,10,1.1,,,,1004.1,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",320,,,23.3,02/05/2019 02:00:00,,20.7,89.59,,,,,23.3,23.3,10,3.5,,,,1004,,,18.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",117,,8.4,22.8,02/05/2019 03:00:00,,20.7,91.51,,,,,22.8,22.8,9.5,3.9,,,,1003.5,,,17.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",34,,8.4,21.4,02/05/2019 04:00:00,,19.4,91.85,,,,,21.4,21.4,9.4,3.6,,,,1003.8,,,16.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",10,,53.4,19.7,02/05/2019 05:00:00,,19.1,97.47,,,,,19.7,19.7,5.8,5.4,,Mist,,1005.1,,,12.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",,,33.3,19.1,02/05/2019 06:00:00,,18.5,97.47,,,,,19.1,19.1,5.5,,,Fog,,1006.2,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",287,,33.3,18.7,02/05/2019 07:00:00,,17.3,94,,,,,18.7,18.7,4.8,5.7,,Fog,,1006.6,,,10.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",170,,50,20.5,02/05/2019 08:00:00,,19.9,97.48,,,,,20.5,20.5,5.3,3.1,,Mist,,1006.5,,,16.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",350,,50,24.2,02/05/2019 09:00:00,,21.4,89.05,,,,,24.2,24.2,5,3.1,,Mist,,1006.3,,,20.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",256,,36.7,29.4,02/05/2019 10:00:00,,24.2,80.44,,,,,29.4,29.4,7.3,4.2,,Mist,,1005.7,,,24.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",47,,36.7,31.7,02/05/2019 11:00:00,,25.7,78.25,,,,,31.7,31.7,9,5,,,,1005.4,,,26.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",230,,50,39.3,02/05/2019 12:00:00,,24.9,56,,,,,39.3,39.3,10,7.3,,,,1003.7,,,34.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",250,,30,49.2,02/05/2019 13:00:00,,17.6,28.17,,,,,49.2,49.2,10,13.9,,,,1001.4,,29.8,43.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",253,,30,51.3,02/05/2019 14:00:00,,18.9,27.57,,,,,51.3,51.3,10,15.1,,,,1000.8,,36.7,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",213,,30,52.8,02/05/2019 15:00:00,,14.4,21.46,,,,,52.8,52.8,10,18,,,,1000.4,,32.2,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",227,,30,51.9,02/05/2019 16:00:00,,12.2,20.17,,,,,51.9,51.9,10,15.4,,,,1000.7,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",213,,30,48.4,02/05/2019 17:00:00,,14.1,24.97,,,,,48.4,48.4,10,11.9,,,,1001.8,,,43.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",240,,30,43.7,02/05/2019 18:00:00,,16.4,32.92,,,,,43.7,43.7,10,10.8,,,,1003.1,,,37.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",237,,30,44.1,02/05/2019 19:00:00,,17.1,33.43,,,,,44.1,44.1,10,16.9,,,,1003.3,,,36.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",247,,30,38.9,02/05/2019 20:00:00,,20.1,46.53,,,,,38.9,38.9,10,15.8,,,,1004.3,,31.1,30.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",142,,25.2,36.9,02/05/2019 21:00:00,,21.1,52.5,,,,,36.9,36.9,10,14.4,,,,1003.6,,33.3,28.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",178,,25.2,36.3,02/05/2019 22:00:00,,21.3,54.11,,,,,36.3,36.3,9.5,13.5,,,,1002.6,,33.3,27.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",260,,8.4,38.2,02/05/2019 23:00:00,,21.6,50.95,,,,,38.2,38.2,9.5,14,,,,1001.6,,39.1,29.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",187,,,37.9,02/06/2019 00:00:00,,19.6,47.22,,,,,37.9,37.9,9.5,16.4,,,,1000.5,,39.1,28.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",170,,,37.8,02/06/2019 01:00:00,,18.7,45.6,,,,,37.8,37.8,9.5,12,,,,998.8,,33.3,30.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",187,,,37.2,02/06/2019 02:00:00,,17.9,45.3,,,,,37.2,37.2,9.2,18.5,,,,998,,33.3,27.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",279,,,32.8,02/06/2019 03:00:00,,16.9,51.61,,,,,32.8,32.8,9,11.7,,,,998.4,,31.1,23.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",134,,10,29.9,02/06/2019 04:00:00,,18.5,62.14,,,,,29.9,29.9,10,8.4,,,,998.8,,,22
Englewood,"Englewood, CO, United States","Englewood, CO, United States",223,,,22.9,02/06/2019 05:00:00,,18.2,81.98,,,,,22.9,22.9,6.8,5.8,,Fog,,1000,,,15.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",246,,,15.9,02/06/2019 06:00:00,,15.2,96.92,,,,,15.9,15.9,0.3,10.3,,Fog,,1002.2,,,3.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",130,,,15.4,02/06/2019 07:00:00,,15.3,99.48,,,,,15.4,15.4,0.2,7.3,,"Light Snow, Fog",,1003.2,,,5.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",13,,,15.5,02/06/2019 08:00:00,,15.3,99.22,,,,,15.5,15.5,0.2,5.4,,"Light Snow, Fog",,1004.8,,,7.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",360,,,16.1,02/06/2019 09:00:00,,15.4,97.17,,,,,16.1,16.1,0.2,8.8,,"Light Snow, Fog",,1005.5,,,4.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",124,,66.6,16.2,02/06/2019 10:00:00,,15.5,96.92,,,,,16.2,16.2,1,8.8,,"Mist, Light Snow",,1005.8,,,5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",230,,100,16.7,02/06/2019 11:00:00,,16.1,97.44,,100,,,16.7,16.7,0.8,9.2,,"Mist, Light Snow, Fog, Snow",,1005.8,,,5.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",340,,100,16.2,02/06/2019 12:00:00,,15.5,96.92,,100,,,16.2,16.2,1.5,12.7,,"Mist, Light Snow",,1006.8,,,2.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",13,,66.6,16.1,02/06/2019 13:00:00,,14.6,93.68,,100,,,16.1,16.1,1.2,7.3,,"Mist, Light Snow, Fog, Snow",,1006.2,,,6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",37,,66.6,16.1,02/06/2019 14:00:00,,13.9,90.78,,100,,,16.1,16.1,0.5,9.9,,"Mist, Light Snow, Fog, Snow",,1005.7,,,4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",50,,90,15.2,02/06/2019 15:00:00,,14.6,97.67,,,,,15.2,15.2,2.5,10.3,,"Mist, Light Snow",,1007.9,,,2.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",40,,96.7,14.4,02/06/2019 16:00:00,,11.3,87.4,,,,,14.4,14.4,1.5,10.3,,"Mist, Light Snow",,1008.5,,,1.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",40,,90,11,02/06/2019 17:00:00,,8.7,90.07,,100,,,11,11,1.5,8.4,,"Mist, Light Snow, Fog, Snow",1.2,1010.9,,,-1.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",70,,90,9,02/06/2019 18:00:00,,6.8,90.23,,100,,,9,9,2.5,8.1,,"Mist, Light Snow",,1013.7,,,-3.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",53,,100,7.4,02/06/2019 19:00:00,,5.3,90.9,,100,,,7.4,7.4,5.8,9.2,,"Light Snow, Mist",,1015.1,,,-6.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",73,,100,5.7,02/06/2019 20:00:00,,2.5,86.41,,100,,,5.7,5.7,6.8,8.1,,"Light Snow, Mist",,1016.3,,,-7.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",45,,98.4,3.6,02/06/2019 21:00:00,,1.3,89.87,,100,,,3.6,3.6,2.5,8,,"Mist, Light Snow",,1017.2,,,-9.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",47,,43.9,2.2,02/06/2019 22:00:00,,-0.7,87.36,,100,,,2.2,2.2,2.2,7.3,,"Mist, Light Snow",,1018.5,,,-10.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",43,,93.3,1,02/06/2019 23:00:00,,-1.9,87.34,,100,,,1,1,1.8,5,,"Mist, Light Snow",2,1018.6,,,-9.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",79,,94.4,0.1,02/07/2019 00:00:00,,-2.9,86.75,,,,,0.1,0.1,7.2,5.7,,"Mist, Light Snow",,1019.2,,,-11.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",88,,97.2,-0.1,02/07/2019 01:00:00,,-2.6,89.05,,,,,-0.1,-0.1,7.9,5.7,,Light Snow,,1019.8,,,-11.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",30,,97.2,-0.2,02/07/2019 02:00:00,,-3.3,86.46,,,,,-0.2,-0.2,8.3,4.7,,Light Snow,,1020.4,,,-10.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",28,,100,-0.6,02/07/2019 03:00:00,,-3.7,86.64,,,,,-0.6,-0.6,6.4,6.1,,"Mist, Light Snow",,1021.5,,,-12.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",70,,81.3,-1.4,02/07/2019 04:00:00,,-5.1,83.83,,,,,-1.4,-1.4,6.6,4.8,,"Mist, Light Snow",,1022,,,-11.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",180,,63.4,-3.3,02/07/2019 05:00:00,,-7.4,81.93,,,,,-3.3,-3.3,9.3,1.1,,Light Snow,2,1023.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",180,,50,-4.6,02/07/2019 06:00:00,,-8.2,84.25,,,,,-4.6,-4.6,9.3,5.4,,Light Snow,,1024.1,,,-16.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",180,,30,-7.1,02/07/2019 07:00:00,,-10.2,86.09,,,,,-7.1,-7.1,10,7.3,,,,1024.8,,,-22
Englewood,"Englewood, CO, United States","Englewood, CO, United States",187,,30,-1.4,02/07/2019 08:00:00,,-5.5,82.08,,,,,-1.4,-1.4,10,8.8,,,,1025,,,-16.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",160,,30,2.3,02/07/2019 09:00:00,,-3,77.81,,,,,2.3,2.3,10,6.9,,,,1025.1,,,-10.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",160,,36.7,7.8,02/07/2019 10:00:00,,-1.7,64.53,,,,,7.8,7.8,10,6.9,,,,1025.1,,,-3.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",127,,50,11.6,02/07/2019 11:00:00,,0.7,60.84,,,,,11.6,11.6,10,3.8,,,2,1025.1,,,4.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",97,,83.3,14.4,02/07/2019 12:00:00,,0.9,54.49,,,,,14.4,14.4,10,4.6,,,,1024.5,,,7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",127,,90,17.5,02/07/2019 13:00:00,,2.8,51.89,,,,,17.5,17.5,10,5.7,,,,1023.5,,,9.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",340,,90,19.8,02/07/2019 14:00:00,,4.4,50.42,,,,,19.8,19.8,10,5.4,,,,1023.6,,,12.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",20,,76.6,18.4,02/07/2019 15:00:00,,7.5,61.82,,,,,18.4,18.4,10,8.1,,,,1024.8,,,8.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",243,,70,18.5,02/07/2019 16:00:00,,5.5,56.2,,,,,18.5,18.5,10,4.6,,,,1025.9,,,11.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",120,,30,16.7,02/07/2019 17:00:00,,3.4,55.31,,,,,16.7,16.7,10,3.1,,,2,1027.2,,,11.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",,,20,12.4,02/07/2019 18:00:00,,1.5,61.28,,,,,12.4,12.4,10,,,,,1029,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",157,,,13.1,02/07/2019 19:00:00,,1.6,59.54,,,,,13.1,13.1,10,7.7,,,,1030,,,2.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",157,,,11.7,02/07/2019 20:00:00,,0.3,59.67,,,,,11.7,11.7,10,8.8,,,,1029.5,,,-0.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",179,,,10.1,02/07/2019 21:00:00,,0.2,63.47,,,,,10.1,10.1,10,9.8,,,,1029.7,,,-3.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",163,,,11.8,02/07/2019 22:00:00,,2,63.96,,,,,11.8,11.8,10,9.5,,,,1028.9,,,-0.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",177,,,9.7,02/07/2019 23:00:00,,0.4,65.39,,,,,9.7,9.7,10,9.6,,,2,1028.8,,,-3.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",194,,,9.4,02/08/2019 00:00:00,,-1.6,60.13,,,,,9.4,9.4,10,11.5,,,,1028.2,,,-5.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",171,,,9.7,02/08/2019 01:00:00,,-1,61.22,,,,,9.7,9.7,10,10,,,,1027.9,,,-3.9
