Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Westminster,"Westminster, CO, United States","Westminster, CO, United States",50,,100,37.5,03/30/2019 19:00:00,,23.1,55.72,,,,,37.5,37.5,10,3.4,,,,,,,35.1
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,100,38.2,03/30/2019 20:00:00,,21.7,51.04,,,,,38.2,38.2,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,100,37.8,03/30/2019 21:00:00,,23.4,55.77,,,,,37.8,37.8,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",160,,100,35.7,03/30/2019 22:00:00,,24.9,64.49,,,,,35.7,35.7,10,3.1,,,,,,,33.4
Westminster,"Westminster, CO, United States","Westminster, CO, United States",153,,100,35.9,03/30/2019 23:00:00,,26.3,67.81,,,,,35.9,35.9,10,3.1,,,,,,,33.6
Westminster,"Westminster, CO, United States","Westminster, CO, United States",140,,100,34.3,03/31/2019 00:00:00,,26.6,73.07,,,,,34.3,34.3,10,3.7,,,,,,,31.1
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,20.4,34,03/31/2019 01:00:00,,26.6,74.3,,,,,34,34,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",277,,12.1,32.2,03/31/2019 02:00:00,,26.8,80.24,,,,,32.2,32.2,10,2.9,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",334,,,31.8,03/31/2019 03:00:00,,25.2,76.03,,,,,31.8,31.8,10,2.9,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",250,,,31.6,03/31/2019 04:00:00,,23.5,71.51,,,,,31.6,31.6,10,0.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",313,,83.1,31.4,03/31/2019 05:00:00,,23.3,71.7,,,,,31.4,31.4,10,5.1,,,,,,,26.3
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,34.3,28.7,03/31/2019 06:00:00,,25.7,88.34,,,,,28.7,28.7,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,100,32.1,03/31/2019 07:00:00,,24.9,74.47,,,,,32.1,32.1,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,93.4,30.4,03/31/2019 08:00:00,,26.1,83.63,,,,,30.4,30.4,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,50,33.7,03/31/2019 09:00:00,,26.2,73.66,,,,,33.7,33.7,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",140,,,38.7,03/31/2019 10:00:00,,25.2,58.02,,,,,38.7,38.7,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,40.9,03/31/2019 11:00:00,,25.6,54.2,,,,,40.9,40.9,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",10,,59.1,42.1,03/31/2019 12:00:00,,23.8,48.05,,,,,42.1,42.1,10,3.1,,,,,,,40.6
Westminster,"Westminster, CO, United States","Westminster, CO, United States",340,,,45.6,03/31/2019 13:00:00,,23.8,41.92,,,,,45.6,45.6,10,4.6,,,,,,,43.4
Westminster,"Westminster, CO, United States","Westminster, CO, United States",172,,50,47.8,03/31/2019 14:00:00,,23.4,38.04,,,,,47.8,47.8,10,5.8,,,,,,,45.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",57,,32.8,49.6,03/31/2019 15:00:00,,22.5,34.18,,,,,49.6,49.6,10,6.9,,,,,,,46.8
Westminster,"Westminster, CO, United States","Westminster, CO, United States",90,,,50.4,03/31/2019 16:00:00,,21.7,32.01,,,,,50.4,50.4,10,2.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,50.7,03/31/2019 17:00:00,,19,28.37,,,,,50.7,50.7,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",100,,,50.6,03/31/2019 18:00:00,,18.8,28.1,,,,,50.6,50.6,10,6.9,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",40,,50,44.7,03/31/2019 19:00:00,,21.3,39.1,,,,,44.7,44.7,10,4.7,,,,,,,42.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",155,,,43.5,03/31/2019 20:00:00,,22.5,43.13,,,,,43.5,43.5,10,3.4,,,,,,,41.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",80,,,41.7,03/31/2019 21:00:00,,24.7,50.53,,,,,41.7,41.7,10,2.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",214,,,37.4,03/31/2019 22:00:00,,26.5,64.51,,,,,37.4,37.4,10,4.1,,,,,,,34.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",248,,,34.4,03/31/2019 23:00:00,,26.5,72.58,,,,,34.4,34.4,10,5,,,,,,,29.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",249,,,34,04/01/2019 00:00:00,,26.5,73.7,,,,,34,34,10,3,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",190,,,32,04/01/2019 01:00:00,,26.8,80.66,,,,,32,32,10,0.7,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",280,,,33.4,04/01/2019 02:00:00,,24.9,70.6,,,,,33.4,33.4,10,2.7,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",180,,,33.2,04/01/2019 03:00:00,,23.5,67.04,,,,,33.2,33.2,10,0.5,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,33,04/01/2019 04:00:00,,24.8,71.36,,,,,33,33,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,31.4,04/01/2019 05:00:00,,24.8,76.29,,,,,31.4,31.4,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",243,,,27.5,04/01/2019 06:00:00,,23.5,84.67,,,,,27.5,27.5,10,3.4,,,,,,,23.7
Westminster,"Westminster, CO, United States","Westminster, CO, United States",290,,,32.1,04/01/2019 07:00:00,,23.1,69.07,,,,,32.1,32.1,10,3.4,,,,,,,28.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,31.1,04/01/2019 08:00:00,,25.9,80.77,,,,,31.1,31.1,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",120,,,37.5,04/01/2019 09:00:00,,28.5,69.48,,,,,37.5,37.5,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",170,,,43.5,04/01/2019 10:00:00,,25.5,48.65,,,,,43.5,43.5,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",290,,,50.5,04/01/2019 11:00:00,,19.2,28.79,,,,,50.5,50.5,10,8.7,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",103,,,52.5,04/01/2019 12:00:00,,18.4,25.8,,,,,52.5,52.5,10,14,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",260,,50,55.5,04/01/2019 13:00:00,,12.3,17.73,,,,,55.5,55.5,10,19.7,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",103,,100,54.4,04/01/2019 14:00:00,,15.1,20.84,,,,,54.4,54.4,10,11.3,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",170,,76.3,57.3,04/01/2019 15:00:00,,15.9,19.48,,,,,57.3,57.3,10,5.5,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",70,,63.7,56.4,04/01/2019 16:00:00,,14.7,19.1,,,,,56.4,56.4,10,5.5,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",54,,34.3,57.4,04/01/2019 17:00:00,,14.5,18.25,,,,,57.4,57.4,10,8.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",100,,90,55.7,04/01/2019 18:00:00,,14.6,19.53,,,,,55.7,55.7,10,11.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",80,,50,51.9,04/01/2019 19:00:00,,17.7,25.6,,,,,51.9,51.9,10,5.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",90,,93.4,50.7,04/01/2019 20:00:00,,18.5,27.69,,,,,50.7,50.7,10,10,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",111,,100,48.9,04/01/2019 21:00:00,,20.5,32.23,,,,,48.9,48.9,10,8.6,,,,,,,45.1
Westminster,"Westminster, CO, United States","Westminster, CO, United States",102,,100,45,04/01/2019 22:00:00,,24.6,44.39,,,,,45,45,10,7.4,,,,,,,41
Westminster,"Westminster, CO, United States","Westminster, CO, United States",40,,100,44.9,04/01/2019 23:00:00,,24.8,44.97,,,,,44.9,44.9,10,4.6,,,,,,,42.5
Westminster,"Westminster, CO, United States","Westminster, CO, United States",350,,100,43.6,04/02/2019 00:00:00,,26.7,51.19,,,,,43.6,43.6,10,6.6,,,,,,,39.7
Westminster,"Westminster, CO, United States","Westminster, CO, United States",43,,100,40.2,04/02/2019 01:00:00,,28,61.41,,,,,40.2,40.2,10,3.4,,,,,,,38.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",59,,6.7,37.5,04/02/2019 02:00:00,,28.4,69.36,,,,,37.5,37.5,10,3.1,,,,,,,35.4
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,46.1,37.3,04/02/2019 03:00:00,,28.4,70.16,,,,,37.3,37.3,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",349,,13.7,35.5,04/02/2019 04:00:00,,28.7,75.95,,,,,35.5,35.5,10,4.6,,,,,,,31.6
Westminster,"Westminster, CO, United States","Westminster, CO, United States",37,,100,34,04/02/2019 05:00:00,,30.2,85.73,,,,,34,34,10,5,,,,,,,29.5
Westminster,"Westminster, CO, United States","Westminster, CO, United States",360,,100,35.2,04/02/2019 06:00:00,,31.2,85.26,,,,,35.2,35.2,10,2.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,100,35.7,04/02/2019 07:00:00,,32.1,86.61,,,,,35.7,35.7,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",350,,100,35.5,04/02/2019 08:00:00,,33.3,91.77,,,,,35.5,35.5,10,3.1,,,,,,,33.1
Westminster,"Westminster, CO, United States","Westminster, CO, United States",10,,100,37.8,04/02/2019 09:00:00,,32.8,81.86,,,,,37.8,37.8,10,3.1,,,,,,,35.8
Westminster,"Westminster, CO, United States","Westminster, CO, United States",113,,93.4,40.6,04/02/2019 10:00:00,,33,74.17,,,,,40.6,40.6,10,3.4,,,,,,,38.7
Westminster,"Westminster, CO, United States","Westminster, CO, United States",50,,93.4,44.2,04/02/2019 11:00:00,,32.4,63.07,,,,,44.2,44.2,10,3.1,,,,,,,43
Westminster,"Westminster, CO, United States","Westminster, CO, United States",360,,90,46.1,04/02/2019 12:00:00,,31.7,56.99,,,,,46.1,46.1,10,4.7,,,,,,,43.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,93.4,46.8,04/02/2019 13:00:00,,30.6,53.09,,,,,46.8,46.8,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",350,,90,51.2,04/02/2019 14:00:00,,31.4,46.52,,,,,51.2,51.2,10,4.7,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",30,,76.3,51.4,04/02/2019 15:00:00,,31.9,47.05,,,,,51.4,51.4,10,3.1,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",130,,32.8,52.6,04/02/2019 16:00:00,,30.6,42.85,,,,,52.6,52.6,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",156,,76.3,54.3,04/02/2019 17:00:00,,30.9,40.77,,,,,54.3,54.3,10,5.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",360,,,53.7,04/02/2019 18:00:00,,30.5,40.88,,,,,53.7,53.7,10,6.9,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",350,,100,50.1,04/02/2019 19:00:00,,32.1,49.85,,,,,50.1,50.1,10,3.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",336,,100,49.2,04/02/2019 20:00:00,,30.4,48.12,,,,,49.2,49.2,10,5.7,,"Rain, Heavy Rain",,,,,46.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",300,,100,48.2,04/02/2019 21:00:00,,31.7,52.51,,,,,48.2,48.2,10,5,,"Rain, Heavy Rain",,,,,46.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",315,,60.2,45.1,04/02/2019 22:00:00,,34.3,65.54,,,,,45.1,45.1,10,8.7,,,,,,,40.5
Westminster,"Westminster, CO, United States","Westminster, CO, United States",304,,90.8,43,04/02/2019 23:00:00,,35.8,75.54,,,,,43,43,10,7.7,,,,,,,38.4
Westminster,"Westminster, CO, United States","Westminster, CO, United States",331,,58.9,43.1,04/03/2019 00:00:00,,34.6,71.92,,,,,43.1,43.1,10,6.9,,,,,,,38.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",180,,90.7,41.2,04/03/2019 01:00:00,,34.3,76.26,,,,,41.2,41.2,10,0.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",150,,56.7,41.3,04/03/2019 02:00:00,,34.5,76.58,,,,,41.3,41.3,10,0.2,,Light Drizzle,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,39.4,04/03/2019 03:00:00,,34.3,81.6,,,,,39.4,39.4,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,37,04/03/2019 04:00:00,,34.6,90.97,,,,,37,37,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,37.2,04/03/2019 05:00:00,,32.4,82.83,,,,,37.2,37.2,9.6,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,35.5,04/03/2019 06:00:00,,32.8,89.95,,,,,35.5,35.5,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,50,35.7,04/03/2019 07:00:00,,33.9,93.09,,,,,35.7,35.7,7,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",220,,,37.5,04/03/2019 08:00:00,,34,87.03,,,,,37.5,37.5,6.7,2.2,,Mist,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,43,04/03/2019 09:00:00,,35.4,74.33,,,,,43,43,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",60,,30.9,46.6,04/03/2019 10:00:00,,34.8,63.38,,,,,46.6,46.6,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,34.3,50.1,04/03/2019 11:00:00,,34.5,54.8,,,,,50.1,50.1,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",60,,100,51.1,04/03/2019 12:00:00,,34.9,53.72,,,,,51.1,51.1,10,2.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",103,,65.7,53.7,04/03/2019 13:00:00,,34.5,48.09,,,,,53.7,53.7,10,4.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",113,,,57.4,04/03/2019 14:00:00,,33.6,40.57,,,,,57.4,57.4,10,5.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",150,,90,58.7,04/03/2019 15:00:00,,26.7,29.19,,,,,58.7,58.7,10,3.4,,,,1007,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",175,,,59.8,04/03/2019 16:00:00,,27.7,29.3,,,,,59.8,59.8,10,3.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",170,,50,58.6,04/03/2019 17:00:00,,28.3,31.35,,,,,58.6,58.6,10,2.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",240,,90,60,04/03/2019 18:00:00,,28.1,29.61,,,,,60,60,10,6.9,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",250,,,55.5,04/03/2019 19:00:00,,32.1,40.88,,,,,55.5,55.5,10,4.7,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",360,,,52,04/03/2019 20:00:00,,32.7,47.69,,,,,52,52,10,5.1,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",140,,34.3,49.2,04/03/2019 21:00:00,,35.7,59.41,,,,,49.2,49.2,10,9.5,,,,,,,45.3
Westminster,"Westminster, CO, United States","Westminster, CO, United States",342,,50,44.8,04/03/2019 22:00:00,,35.7,70.12,,,,,44.8,44.8,10,8.7,,,,,,,40.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",351,,,43.2,04/03/2019 23:00:00,,37.6,80.48,,,,,43.2,43.2,10,7.2,,,,,,,38.8
Westminster,"Westminster, CO, United States","Westminster, CO, United States",360,,,42.8,04/04/2019 00:00:00,,37.3,80.68,,,,,42.8,42.8,9.3,3.7,,Smoke Or Haze,,,,,40.8
Westminster,"Westminster, CO, United States","Westminster, CO, United States",277,,,37.7,04/04/2019 01:00:00,,35.4,91.5,,,,,37.7,37.7,7.2,5.8,,,,,,,33.1
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,37.3,04/04/2019 02:00:00,,34.6,90.03,,,,,37.3,37.3,8,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",280,,,37.6,04/04/2019 03:00:00,,35.7,92.61,,,,,37.6,37.6,10,3.1,,,,,,,35.6
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,39.8,04/04/2019 04:00:00,,33.6,78.54,,,,,39.8,39.8,9.3,,,Mist,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",232,,,36.6,04/04/2019 05:00:00,,32.1,83.44,,,,,36.6,36.6,9.3,5.3,,Mist,,,,,32.3
Westminster,"Westminster, CO, United States","Westminster, CO, United States",150,,,32.7,04/04/2019 06:00:00,,31.1,93.45,,,,,32.7,32.7,6,2.2,,Mist,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",197,,,32.5,04/04/2019 07:00:00,,29.8,89.73,,,,,32.5,32.5,6,4.2,,Mist,,,,,28.4
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,36.7,04/04/2019 08:00:00,,32.8,85.58,,,,,36.7,36.7,6.7,,,Mist,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",160,,,45.7,04/04/2019 09:00:00,,39,77.48,,,,,45.7,45.7,6.7,2.2,,Smoke Or Haze,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",10,,,52,04/04/2019 10:00:00,,38.1,59.03,,,,,52,52,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,54.3,04/04/2019 11:00:00,,35.3,48.56,,,,,54.3,54.3,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",20,,,55,04/04/2019 12:00:00,,36.9,50.42,,,,,55,55,10,3.1,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",30,,,58.4,04/04/2019 13:00:00,,35,41.35,,,,,58.4,58.4,10,3.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",110,,,62.1,04/04/2019 14:00:00,,27.7,27.01,,,,,62.1,62.1,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",10,,,62.4,04/04/2019 15:00:00,,25.7,24.52,,,,,62.4,62.4,10,1.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",170,,,63.6,04/04/2019 16:00:00,,24.4,22.26,,,,,63.6,63.6,10,4.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",116,,,65.2,04/04/2019 17:00:00,,22.9,19.86,,,,,65.2,65.2,6,3.4,,Smoke Or Haze,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",350,,,65.6,04/04/2019 18:00:00,,20.9,18.02,,,,,65.6,65.6,10,3.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",310,,,59.1,04/04/2019 19:00:00,,26.7,28.81,,,,,59.1,59.1,10,3.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",80,,,57,04/04/2019 20:00:00,,26.1,30.31,,,,,57,57,10,2.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",250,,,48.3,04/04/2019 21:00:00,,29.5,47.83,,,,,48.3,48.3,10,1.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,52.4,04/04/2019 22:00:00,,27.3,37.56,,,,,52.4,52.4,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",259,,,49.2,04/04/2019 23:00:00,,28.9,45.15,,,,,49.2,49.2,10,2.9,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",230,,,50.9,04/05/2019 00:00:00,,27.5,40.17,,,,,50.9,50.9,10,0.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",266,,,50.6,04/05/2019 01:00:00,,27.7,41,,,,,50.6,50.6,10,2.9,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",310,,,50.1,04/05/2019 02:00:00,,27.5,41.35,,,,,50.1,50.1,10,6.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",270,,,45.1,04/05/2019 03:00:00,,30.2,55.77,,,,,45.1,45.1,10,6.4,,,,,,,41.6
Westminster,"Westminster, CO, United States","Westminster, CO, United States",270,,,43.9,04/05/2019 04:00:00,,30.5,58.93,,,,,43.9,43.9,9.6,3.7,,,,,,,42.1
Westminster,"Westminster, CO, United States","Westminster, CO, United States",20,,,45.5,04/05/2019 05:00:00,,29.1,52.51,,,,,45.5,45.5,9.6,4.6,,,,,,,43.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",200,,,39.3,04/05/2019 06:00:00,,32.1,75.03,,,,,39.3,39.3,10,2.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,44.7,04/05/2019 07:00:00,,30.3,56.78,,,,,44.7,44.7,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,43.1,04/05/2019 08:00:00,,33.4,68.4,,,,,43.1,43.1,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",200,,90,51.5,04/05/2019 09:00:00,,30.8,44.91,,,,,51.5,51.5,10,8.1,,,,1010.9,,,
