Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,26.2,03/16/2019 08:00:00,,20,77.25,,,,,26.2,26.2,10,3.3,,,,1027.5,,,22.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,31.2,03/16/2019 09:00:00,,23.1,71.7,,,,,31.2,31.2,10,0.5,,,,1027.5,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,34.5,03/16/2019 10:00:00,,23.1,62.81,,,,,34.5,34.5,10,1.1,,,,1027.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,39.5,03/16/2019 11:00:00,,25.1,55.9,,,,,39.5,39.5,10,0.8,,,,1026.5,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,42.7,03/16/2019 12:00:00,,23.1,45.55,,,,,42.7,42.7,10,3,,,,1025.6,,,41.4
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,44.3,03/16/2019 13:00:00,,21.8,40.63,,,,,44.3,44.3,10,3,,,,1024.4,,,43.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,44.8,03/16/2019 14:00:00,,20.9,38.33,,,,,44.8,44.8,10,0.8,,,,1023.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,47,03/16/2019 15:00:00,,23.1,38.58,,,,,47,47,10,1,,,,1022.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,48.6,03/16/2019 16:00:00,,24.2,38.05,,,,,48.6,48.6,10,0.9,,,,1022.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",100,,,48.9,03/16/2019 17:00:00,,21.8,34.15,,,,,48.9,48.9,10,4.6,,,,1022,,,47.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",20,,,50.1,03/16/2019 18:00:00,,20.9,31.41,,,,,50.1,50.1,10,4.6,,,,1021.5,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",360,,,47.5,03/16/2019 19:00:00,,23.1,37.9,,,,,47.5,47.5,10,4.5,,,,1022,,,45.6
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,43,03/16/2019 20:00:00,,26.9,52.63,,,,,43,43,10,0.5,,,,1022.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",20,,,37,03/16/2019 21:00:00,,29,72.57,,,,,37,37,10,3.6,,,,1023.7,,,34.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,,37.3,03/16/2019 22:00:00,,26,63.41,,,,,37.3,37.3,10,3.7,,,,1023.3,,,34.5
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,34,03/16/2019 23:00:00,,26.9,74.95,,,,,34,34,10,4.4,,,,1023.7,,,29.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,33,03/17/2019 00:00:00,,26,75.2,,,,,33,33,10,4.7,,,,1023.6,,,28.5
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,32.1,03/17/2019 01:00:00,,25.1,74.88,,,,,32.1,32.1,10,4.2,,,,1023.7,,,28
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,31.7,03/17/2019 02:00:00,,24.2,73.38,,,,,31.7,31.7,10,4.7,,,,1023.8,,,27.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",100,,,31.4,03/17/2019 03:00:00,,24.2,74.38,,,,,31.4,31.4,10,4,,,,1023.4,,,27.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,29.7,03/17/2019 04:00:00,,23.1,76.14,,,,,29.7,29.7,10,1.2,,,,1023.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,29.1,03/17/2019 05:00:00,,21.8,73.89,,,,,29.1,29.1,10,1.1,,,,1023.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,28.6,03/17/2019 06:00:00,,21.8,75.32,,,,,28.6,28.6,10,4.6,,,,1023.4,,,23.6
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,27.5,03/17/2019 07:00:00,,20.9,75.85,,,,,27.5,27.5,10,4.5,,,,1024,,,22.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,27.5,03/17/2019 08:00:00,,20.9,75.85,,,,,27.5,27.5,10,1.7,,,,1025.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,33.2,03/17/2019 09:00:00,,26,74.6,,,,,33.2,33.2,10,1.2,,,,1025.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",90,,,38.5,03/17/2019 10:00:00,,26,60.41,,,,,38.5,38.5,10,3.4,,,,1024.7,,,36.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,43.5,03/17/2019 11:00:00,,26.9,51.56,,,,,43.5,43.5,10,1.7,,,,1024.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,45.8,03/17/2019 12:00:00,,26,45.59,,,,,45.8,45.8,10,1.5,,,,1023.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,47.9,03/17/2019 13:00:00,,24.2,39.02,,,,,47.9,47.9,10,3.4,,,,1023,,,47
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,49.4,03/17/2019 14:00:00,,25.1,38.3,,,,,49.4,49.4,10,3.2,,,,1022.3,,,48.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",230,,,50.3,03/17/2019 15:00:00,,26,38.51,,,,,50.3,50.3,10,4.5,,,,1021.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",290,,,51,03/17/2019 16:00:00,,26.9,38.99,,,,,51,51,10,4.7,,,,1020.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",340,,,51.2,03/17/2019 17:00:00,,25.1,35.83,,,,,51.2,51.2,10,3.9,,,,1020.5,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",360,,,52,03/17/2019 18:00:00,,24.2,33.51,,,,,52,52,10,5.4,,,,1019.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",10,,,49.3,03/17/2019 19:00:00,,24.2,37.07,,,,,49.3,49.3,10,5.2,,,,1020.3,,,47.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,,43.2,03/17/2019 20:00:00,,24.2,46.62,,,,,43.2,43.2,10,3.7,,,,1021.4,,,41.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,39,03/17/2019 21:00:00,,26.9,61.4,,,,,39,39,10,3.1,,,,1021.9,,,37.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",100,,,36.2,03/17/2019 22:00:00,,26.9,68.49,,,,,36.2,36.2,7,3.2,,,,1021.6,,,33.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,35.4,03/17/2019 23:00:00,,26.9,70.79,,,,,35.4,35.4,10,3.7,,,,1021.3,,,32.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,35.3,03/18/2019 00:00:00,,26,68.47,,,,,35.3,35.3,10,5.2,,,,1021.2,,,30.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,33.6,03/18/2019 01:00:00,,25.1,70.58,,,,,33.6,33.6,10,2.4,,,,1021.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",90,,,32.4,03/18/2019 02:00:00,,23.1,68.27,,,,,32.4,32.4,10,3.3,,,,1021.1,,,29.4
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,31.3,03/18/2019 03:00:00,,23.1,71.18,,,,,31.3,31.3,10,3.1,,,,1020.9,,,28.4
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,30.4,03/18/2019 04:00:00,,21.8,70.27,,,,,30.4,30.4,10,1.5,,,,1020.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",90,,,30,03/18/2019 05:00:00,,21.8,71.23,,,,,30,30,10,3.8,,,,1020.5,,,26.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,29.5,03/18/2019 06:00:00,,21.8,72.89,,,,,29.5,29.5,10,2,,,,1020.5,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,28.7,03/18/2019 07:00:00,,20.9,72.39,,,,,28.7,28.7,9,2.1,,,,1021.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,56.5,30.2,03/18/2019 08:00:00,,23.1,74.5,,,,,30.2,30.2,10,2.7,,,,1022.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,33.8,03/18/2019 09:00:00,,26.9,75.38,,,,,33.8,33.8,9,2.4,,,,1023,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,56.5,41.4,03/18/2019 10:00:00,,28.1,58.9,,,,,41.4,41.4,10,3.8,,,,1022.4,,,39.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,45.3,03/18/2019 11:00:00,,26,46.39,,,,,45.3,45.3,10,4.1,,,,1021.6,,,43.4
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",180,,,50.9,03/18/2019 12:00:00,,28.1,41.18,,,,,50.9,50.9,10,9.3,,,,1020.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",170,,56.5,52.1,03/18/2019 13:00:00,,28.1,39.34,,,,,52.1,52.1,10,8.5,,,,1020.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",190,,56.5,52.4,03/18/2019 14:00:00,,26,35.59,,,,,52.4,52.4,10,6.9,,,,1019.5,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",200,,56.5,52.7,03/18/2019 15:00:00,,24.2,32.74,,,,,52.7,52.7,10,6.4,,,,1018.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",190,,56.5,52.4,03/18/2019 16:00:00,,23.1,31.56,,,,,52.4,52.4,10,5.4,,,,1018.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",170,,56.5,53.3,03/18/2019 17:00:00,,23.1,30.54,,,,,53.3,53.3,10,4.1,,,,1017.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,51.8,03/18/2019 18:00:00,,24.2,33.85,,,,,51.8,51.8,10,2.9,,,,1017.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",290,,31.4,48.9,03/18/2019 19:00:00,,26,40.6,,,,,48.9,48.9,10,5.3,,,,1018.2,,,46.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",170,,62.8,45,03/18/2019 20:00:00,,28.1,51.34,,,,,45,45,10,4.1,,,,1018.9,,,43
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,41.5,03/18/2019 21:00:00,,28.1,58.75,,,,,41.5,41.5,10,1,,,,1019.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,38.9,03/18/2019 22:00:00,,28.1,64.99,,,,,38.9,38.9,10,4.9,,,,1018.8,,,35.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,18.8,38.1,03/18/2019 23:00:00,,29,69.47,,,,,38.1,38.1,10,6.2,,,,1018.3,,,33.4
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,,36.7,03/19/2019 00:00:00,,26.9,67.34,,,,,36.7,36.7,10,4.3,,,,1017.6,,,33.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,,35.7,03/19/2019 01:00:00,,26.9,69.86,,,,,35.7,35.7,10,3.8,,,,1017.6,,,32.6
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,36.1,03/19/2019 02:00:00,,26.9,68.86,,,,,36.1,36.1,10,3.9,,,,1017.6,,,32.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,34.6,03/19/2019 03:00:00,,26,70.31,,,,,34.6,34.6,10,4.6,,,,1017.6,,,30.6
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",40,,56.5,32.5,03/19/2019 04:00:00,,25.1,73.87,,,,,32.5,32.5,10,2.7,,,,1017.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,31.4,32.3,03/19/2019 05:00:00,,25.1,74.47,,,,,32.3,32.3,10,0.8,,,,1017.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,31.1,03/19/2019 06:00:00,,24.2,75.08,,,,,31.1,31.1,10,3.9,,,,1018,,,27.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,62.8,31.6,03/19/2019 07:00:00,,24.2,73.69,,,,,31.6,31.6,10,4.9,,,,1018.4,,,26.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,31.4,32.7,03/19/2019 08:00:00,,25.1,73.19,,,,,32.7,32.7,10,3.4,,,,1019.5,,,29.5
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,56.5,38.8,03/19/2019 09:00:00,,26.9,61.89,,,,,38.8,38.8,10,5.9,,,,1019.5,,,34.5
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,44.8,03/19/2019 10:00:00,,25.1,45.66,,,,,44.8,44.8,10,4.8,,,,1019.3,,,42.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,47.4,03/19/2019 11:00:00,,23.1,38.04,,,,,47.4,47.4,10,3.4,,,,1019.5,,,46.4
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",350,,,50.3,03/19/2019 12:00:00,,17.9,27.36,,,,,50.3,50.3,10,8.1,,,,1018.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",350,,18.8,51.1,03/19/2019 13:00:00,,20,29.09,,,,,51.1,51.1,10,10.5,,,,1018.5,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",350,,,51.2,03/19/2019 14:00:00,,19.1,27.93,,,,,51.2,51.2,10,8.5,,,,1017.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",350,,,51.8,03/19/2019 15:00:00,,20,28.42,,,,,51.8,51.8,10,10.2,,,,1017.5,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",340,,,51.6,03/19/2019 16:00:00,,20,28.63,,,,,51.6,51.6,10,11,,,,1017.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",350,,,51.6,03/19/2019 17:00:00,,17,25.11,,,,,51.6,51.6,10,10.4,,,,1017.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",360,,,50.1,03/19/2019 18:00:00,,16.1,25.5,,,,,50.1,50.1,10,8.6,,,,1017.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",340,,,48.3,03/19/2019 19:00:00,,17.9,29.5,,,,,48.3,48.3,10,7.1,,,,1017.9,,,45.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",340,,,43,03/19/2019 20:00:00,,23.1,45.02,,,,,43,43,10,6.6,,,,1019,,,39
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",150,,,38.9,03/19/2019 21:00:00,,23.1,52.63,,,,,38.9,38.9,10,3.9,,,,1019.4,,,36.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,,35.3,03/19/2019 22:00:00,,23.1,60.67,,,,,35.3,35.3,10,4.4,,,,1019.9,,,31.6
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",90,,,33.1,03/19/2019 23:00:00,,20.9,60.56,,,,,33.1,33.1,10,5.6,,,,1020.1,,,27.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",360,,,32.7,03/20/2019 00:00:00,,20.9,61.51,,,,,32.7,32.7,10,7.6,,,,1019.9,,,26
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,32,03/20/2019 01:00:00,,17.9,55.45,,,,,32,32,10,1.5,,,,1020,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,28.4,03/20/2019 02:00:00,,17.9,64.15,,,,,28.4,28.4,10,1.2,,,,1021.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,28.9,03/20/2019 03:00:00,,19.1,66.5,,,,,28.9,28.9,10,4.7,,,,1021.4,,,23.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,27.9,03/20/2019 04:00:00,,19.1,69.3,,,,,27.9,27.9,10,3.4,,,,1021.4,,,24
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,27.3,03/20/2019 05:00:00,,17.9,67.19,,,,,27.3,27.3,10,5.1,,,,1021.6,,,21.5
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,25.8,03/20/2019 06:00:00,,17,68.72,,,,,25.8,25.8,10,5.4,,,,1022.3,,,19.4
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,24.4,03/20/2019 07:00:00,,15.2,67.51,,,,,24.4,24.4,10,3.9,,,,1023.1,,,19.5
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,26.5,03/20/2019 08:00:00,,17,66.84,,,,,26.5,26.5,10,3.8,,,,1024,,,22
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,33.8,03/20/2019 09:00:00,,17.9,51.58,,,,,33.8,33.8,10,4.9,,,,1024,,,29.4
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,39.8,03/20/2019 10:00:00,,17.9,40.86,,,,,39.8,39.8,10,4.3,,,,1023.8,,,36.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,45,03/20/2019 11:00:00,,14.1,28.32,,,,,45,45,10,2.4,,,,1023.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",160,,,49.4,03/20/2019 12:00:00,,14.1,23.98,,,,,49.4,49.4,10,8.8,,,,1022.4,,,45.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",130,,,50.5,03/20/2019 13:00:00,,16.1,25.09,,,,,50.5,50.5,10,8.3,,,,1022,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",140,,,52.1,03/20/2019 14:00:00,,19.1,26.99,,,,,52.1,52.1,10,7.6,,,,1021.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",140,,,54.3,03/20/2019 15:00:00,,20.9,26.94,,,,,54.3,54.3,10,6.9,,,,1020.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",40,,,55,03/20/2019 16:00:00,,21.8,27.22,,,,,55,55,10,5.5,,,,1019.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",90,,18.8,55.1,03/20/2019 17:00:00,,23.1,28.66,,,,,55.1,55.1,10,6.6,,,,1019.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",110,,,52.9,03/20/2019 18:00:00,,21.8,29.39,,,,,52.9,52.9,10,6.5,,,,1019.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",110,,,50.4,03/20/2019 19:00:00,,23.1,33.98,,,,,50.4,50.4,10,6.4,,,,1019.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",100,,,46.5,03/20/2019 20:00:00,,23.1,39.4,,,,,46.5,46.5,10,4.9,,,,1020.1,,,44.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",20,,56.5,43.9,03/20/2019 21:00:00,,25.1,47.28,,,,,43.9,43.9,10,7.1,,,,1019.3,,,39.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,56.5,42.5,03/20/2019 22:00:00,,24.2,47.92,,,,,42.5,42.5,10,7.3,,,,1018.5,,,38
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",140,,56.5,47.4,03/20/2019 23:00:00,,20.9,34.78,,,,,47.4,47.4,10,12.5,,,,1016.9,,,42
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",160,,56.5,46.6,03/21/2019 00:00:00,,26.9,45.89,,,,,46.6,46.6,10,13.5,,,,1016.3,,33.3,40.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",150,,56.5,45.8,03/21/2019 01:00:00,,29,51.71,,,,,45.8,45.8,10,11,,,,1016.4,,33.3,40.5
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",110,,62.8,45.7,03/21/2019 02:00:00,,28.1,49.96,,,,,45.7,45.7,10,7.8,,,,1016.2,,,41.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",130,,62.8,45.8,03/21/2019 03:00:00,,26,45.59,,,,,45.8,45.8,10,13.3,,,,1015.5,,,39.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",120,,62.8,46.5,03/21/2019 04:00:00,,26,44.44,,,,,46.5,46.5,10,13.9,,,,1014,,29.8,40.4
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",130,,62.8,44.7,03/21/2019 05:00:00,,29,53.96,,,,,44.7,44.7,10,12.8,,,,1014.3,,35.6,38.5
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",110,,62.8,42.4,03/21/2019 06:00:00,,29.9,60.97,,,,,42.4,42.4,10,14.9,,,,1014.8,,41.4,35
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",120,,62.8,40.2,03/21/2019 07:00:00,,32.1,72.51,,100,,,40.2,40.2,6,18.9,,Light Rain,,1015.2,,35.6,31
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",130,,62.8,37.3,03/21/2019 08:00:00,0.1,33.2,84.97,,100,,,37.3,37.3,4,17.7,,"Rain, Heavy Rain",,1016.8,,37.8,27.5
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,36.9,03/21/2019 09:00:00,,33.2,86.1,,100,,,36.9,36.9,10,7.4,,,,1017,,33.3,31.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",120,,62.8,38.4,03/21/2019 10:00:00,,33.2,81.35,,100,,,38.4,38.4,10,16.1,,,,1016.3,,35.6,29.4
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",110,,62.8,40.1,03/21/2019 11:00:00,,34.1,78.82,,100,,,40.1,40.1,9,21.5,,Light Rain,,1013.5,,42.5,30.3
