Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",319,,90,19,02/21/2019 09:00:00,,6.6,57.85,,,,,19,19,10,11.5,,,,1013,,,6.8
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",295,,90,20.1,02/21/2019 10:00:00,,6.4,54.84,,,,,20.1,20.1,10,5.3,,,,1012.5,,,12.8
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",54,,90,24.2,02/21/2019 11:00:00,,6.5,46.32,,,,,24.2,24.2,10,6.5,,,,1011.6,,,16.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",315,,90,26.8,02/21/2019 12:00:00,,7.4,43.12,,,,,26.8,26.8,10,6.2,,,,1010.8,,,19.9
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",347,,90,28.2,02/21/2019 13:00:00,,9,43.81,,,,,28.2,28.2,10,7.9,,,,1009.8,,,20.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",75,,85.6,29.2,02/21/2019 14:00:00,,9.1,42.3,,,,,29.2,29.2,10,5,,,,1009.3,,,23.8
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",48,,85.6,32.1,02/21/2019 15:00:00,,10.2,39.58,,,,,32.1,32.1,10,4.9,,,,1009.7,,,27.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",75,,47.8,31,02/21/2019 16:00:00,,11.1,43.05,,,,,31,31,10,6,,,,1011.1,,,25
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",10,,30,29.2,02/21/2019 17:00:00,,11.1,46.15,,,,,29.2,29.2,10,10.1,,,,1012.2,,,20.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",59,,55.8,26.8,02/21/2019 18:00:00,,12,53.22,,,,,26.8,26.8,10,8.1,,,,1013.6,,,18.4
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",357,,98.6,26.6,02/21/2019 19:00:00,,12.8,55.36,,,,,26.6,26.6,10,6.9,,,,1014.9,,,19.1
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",340,,88.7,25.6,02/21/2019 20:00:00,,12.9,58.12,,,,,25.6,25.6,10,4.8,,,,1015.4,,,19.8
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",47,,39,25.3,02/21/2019 21:00:00,,13.1,59.19,,,,,25.3,25.3,9.9,1.1,,Mist,,1015.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",300,,34.5,23.3,02/21/2019 22:00:00,,13.6,65.85,,,,,23.3,23.3,9.7,5.6,,Mist,,1015.9,,,16.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",71,,87,20.9,02/21/2019 23:00:00,,15.9,80.83,,,,,20.9,20.9,8.8,4.7,,"Mist, Fog",,1015.4,,,14.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",113,,88.1,18.3,02/22/2019 00:00:00,,16,90.51,,,,,18.3,18.3,8.9,1.3,,"Mist, Fog",,1015.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",283,,96.7,17.5,02/22/2019 01:00:00,,16.7,96.6,,,,,17.5,17.5,3.9,4.9,,"Mist, Fog",,1016,,,10.2
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",280,,96.7,18.3,02/22/2019 02:00:00,,18.3,99.87,,,,,18.3,18.3,2.4,6.6,,"Mist, Fog",,1014.9,,,9.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",281,,96.7,19.5,02/22/2019 03:00:00,,18.4,95.37,,,,,19.5,19.5,2.1,4.2,,Mist,,1014,,,13.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",88,,100,20.2,02/22/2019 04:00:00,,18.3,92.17,,,,,20.2,20.2,1.8,0.7,,"Mist, Light Snow",,1013.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",234,,100,20.2,02/22/2019 05:00:00,,18.3,92.17,,,,,20.2,20.2,1.6,4.4,,"Mist, Light Snow",,1013.6,,,14
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",239,,100,20.2,02/22/2019 06:00:00,,18.4,92.29,,,,,20.2,20.2,3,3.4,,"Mist, Light Snow",,1013.9,,,15.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",100,,100,20.3,02/22/2019 07:00:00,,19.5,96.65,,,,,20.3,20.3,3,0.3,,Mist,,1013.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",117,,100,21.2,02/22/2019 08:00:00,,19.6,93.54,,,,,21.2,21.2,3.1,3.7,,Mist,,1013.7,,,16
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",169,,100,22.1,02/22/2019 09:00:00,,19.8,90.43,,,,,22.1,22.1,6.6,5.7,,"Mist, Light Snow",,1013.6,,,14.8
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",172,,100,25.2,02/22/2019 10:00:00,,20.3,81.46,,,,,25.2,25.2,9.5,4.8,,Mist,,1012.5,,,19.2
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",80,,100,28.7,02/22/2019 11:00:00,,21.2,73.09,,,,,28.7,28.7,9.4,0.3,,"Mist, Light Snow",,1011.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",77,,91.4,32.7,02/22/2019 12:00:00,,22.1,64.63,,,,,32.7,32.7,9.6,4.9,,,,1010.7,,,27.9
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",80,,51.7,35.2,02/22/2019 13:00:00,,24.3,64.34,,,,,35.2,35.2,9.9,8.3,,,,1009.1,,,28.6
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",319,,91.4,33.3,02/22/2019 14:00:00,,24.5,69.65,,,,,33.3,33.3,9.2,16.7,,Mist,,1008.6,,,22.7
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",296,,100,24.3,02/22/2019 15:00:00,,22.3,91.83,,,,,24.3,24.3,1.5,15,,"Mist, Light Snow",,1010.3,,,11.7
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",350,,,23.3,02/22/2019 16:00:00,,23.2,99.87,,,,,23.3,23.3,0.2,13.7,,"Light Snow, Mist, Fog",,1011.1,,,11
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",351,,88.9,23,02/22/2019 17:00:00,,21.9,95.39,,100,,,23,23,0.5,12.6,,"Mist, Light Snow",,1011.7,,,11.2
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",32,,88.9,21.9,02/22/2019 18:00:00,,21.1,96.48,,100,,,21.9,21.9,1.4,6.8,,"Mist, Light Snow",,1012.6,,,13.6
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",103,,85.6,22,02/22/2019 19:00:00,,21.2,96.65,,100,,,22,22,0.9,3.4,,"Mist, Light Snow, Fog, Snow",,1013,,,17.4
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",347,,,21.9,02/22/2019 20:00:00,0.1,21.1,96.62,,100,,,21.9,21.9,0.7,6.3,,"Heavy Snow, Mist, Light Snow, Fog, Snow",3.1,1013.1,,,14
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",354,,3.3,21.1,02/22/2019 21:00:00,0.1,20.2,96.61,,100,,,21.1,21.1,0.5,7.8,,"Mist, Light Snow, Fog, Snow",5.1,1013.3,,,11.6
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",342,,,21,02/22/2019 22:00:00,0.1,20.2,96.49,,100,,,21,21,0.5,0.5,,"Mist, Light Snow, Fog, Snow",7.1,1013.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",356,,,21,02/22/2019 23:00:00,,20.2,96.49,,100,,,21,21,0.5,3.5,,"Mist, Light Snow",7.1,1012.7,,,16.1
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",318,,3.3,21,02/23/2019 00:00:00,,20.2,96.49,,100,,,21,21,0.5,5.8,,"Mist, Light Snow",,1011.9,,,13.4
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",316,,14.4,21,02/23/2019 01:00:00,,20.2,96.66,,100,,,21,21,0.9,5.8,,"Mist, Light Snow",,1011.3,,,13.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",330,,14.4,21.8,02/23/2019 02:00:00,,20.9,96.5,,100,,,21.8,21.8,0.9,8.3,,"Mist, Light Snow",,1011,,,12.2
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",346,,100,21.8,02/23/2019 03:00:00,,21,96.5,,100,,,21.8,21.8,1,9.3,,"Mist, Light Snow",,1011.7,,,11.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",343,,100,21.8,02/23/2019 04:00:00,,21,96.5,,100,,,21.8,21.8,1,6.7,,"Mist, Light Snow",,1011.5,,,13.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",305,,100,21.7,02/23/2019 05:00:00,,20.9,96.5,,,,,21.7,21.7,1.6,0.6,,"Mist, Light Snow, Fog",7.9,1012.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",337,,100,21.7,02/23/2019 06:00:00,,20.1,93.56,,,,,21.7,21.7,3.9,4.2,,Mist,,1012.8,,,15.9
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",221,,100,20,02/23/2019 07:00:00,,19.2,96.64,,,,,20,20,5.5,3.5,,Mist,,1013.7,,,15
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",240,,90,18,02/23/2019 08:00:00,,17.9,99.74,,,,,18,18,5.6,4.9,,Mist,,1014.7,,,10.7
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",195,,90,20,02/23/2019 09:00:00,,19.2,96.64,,,,,20,20,9.4,0.9,,Mist,,1014.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",246,,90,23.1,02/23/2019 10:00:00,,20.4,89.12,,,,,23.1,23.1,9.7,5.5,,Mist,,1014,,,16
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",298,,90,29.5,02/23/2019 11:00:00,,17.3,60.06,,,,,29.5,29.5,9.9,8.5,,Smoke Or Haze,7.9,1013,,,21.4
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",294,,90,32.6,02/23/2019 12:00:00,,16,49.99,,,,,32.6,32.6,9.9,12.2,,,,1013.4,,,23.4
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",304,,50,34.2,02/23/2019 13:00:00,,11.5,38.53,,,,,34.2,34.2,10,10.5,,,,1013.2,,,26.2
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",326,,47.1,35.1,02/23/2019 14:00:00,,11.5,37.18,,,,,35.1,35.1,10,14.9,,,,1013.8,,29.8,25.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",323,,30,33.9,02/23/2019 15:00:00,,11,38.03,,,,,33.9,33.9,10,24.4,,,,1015.1,,43.6,21.4
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",305,,30,33.9,02/23/2019 16:00:00,,9.3,35.3,,,,,33.9,33.9,10,24.1,,Blowing Or Drifting Snow,,1016,,43.6,21.4
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",305,,30,33,02/23/2019 17:00:00,,8.4,35.19,,,,,33,33,10,22.9,,,7.1,1017.1,,39.9,20.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",297,,50,30.7,02/23/2019 18:00:00,,8.6,38.88,,,,,30.7,30.7,10,17.8,,,,1019,,36.6,19
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",322,,32.9,27.1,02/23/2019 19:00:00,,8.3,44.55,,,,,27.1,27.1,10,9.6,,,,1020.7,,34.4,17.9
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",280,,32.9,26.1,02/23/2019 20:00:00,,7.4,44.63,,,,,26.1,26.1,10,8.5,,,,1021.5,,,17.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",215,,6.5,23.4,02/23/2019 21:00:00,,7.4,49.77,,,,,23.4,23.4,10,5.9,,,,1021.8,,,16.1
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",255,,5.6,22.2,02/23/2019 22:00:00,,6.6,50.47,,,,,22.2,22.2,10,7,,,,1022.6,,,13.8
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",245,,,24.2,02/23/2019 23:00:00,,6.1,45.35,,,,,24.2,24.2,10,14.5,,,7.1,1021.1,,33.3,11.9
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",185,,,22.7,02/24/2019 00:00:00,,5.8,47.59,,,,,22.7,22.7,10,9,,,,1021.1,,29.8,12.8
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",170,,1,23.4,02/24/2019 01:00:00,,4.8,44.28,,,,,23.4,23.4,10,4.9,,,,1021.5,,,17
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",190,,,20.7,02/24/2019 02:00:00,,3.7,47.18,,,,,20.7,20.7,10,0.8,,,,1021.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",179,,,17.8,02/24/2019 03:00:00,,2,49.44,,,,,17.8,17.8,10,7,,,,1022.5,,,8.4
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",203,,,18.1,02/24/2019 04:00:00,,2.8,50.58,,,,,18.1,18.1,10,8.1,,,,1022.7,,,7.9
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",179,,,15.8,02/24/2019 05:00:00,,1.9,53.51,,,,,15.8,15.8,10,8.1,,,,1023.7,,,5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",166,,26.7,18.8,02/24/2019 06:00:00,,2,47.35,,,,,18.8,18.8,10,9.7,,,,1024.1,,,7.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",158,,30,17,02/24/2019 07:00:00,,2.1,51.25,,,,,17,17,10,13.3,,,,1024.9,,,3.2
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",169,,30.7,18.8,02/24/2019 08:00:00,,3.7,51.18,,,,,18.8,18.8,10,11.4,,,,1024.6,,,6.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",154,,30.7,24.4,02/24/2019 09:00:00,,5.5,43.8,,,,,24.4,24.4,10,13.1,,,,1024.3,,,12.7
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",162,,50,30.3,02/24/2019 10:00:00,,9,40.32,,,,,30.3,30.3,10,15.2,,,,1023.1,,,19.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",149,,55.8,33.9,02/24/2019 11:00:00,,11.5,38.96,,,,,33.9,33.9,10,11.8,,,5.9,1021.9,,,25.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",148,,38.7,33.9,02/24/2019 12:00:00,,11.6,39.17,,,,,33.9,33.9,10,11.9,,,,1021.6,,,25.2
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",156,,90,35.5,02/24/2019 13:00:00,,11.3,36.13,,,,,35.5,35.5,10,9,,,,1020,,,28.6
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",156,,54.4,36.7,02/24/2019 14:00:00,,13.1,37.48,,,,,36.7,36.7,10,9.1,,,,1019.2,,,30
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",165,,49.3,37.6,02/24/2019 15:00:00,,15.1,39.45,,,,,37.6,37.6,10,10.8,,,,1019.1,,,30.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",149,,47.1,37.6,02/24/2019 16:00:00,,15.4,40.02,,,,,37.6,37.6,10,11.6,,,,1018.4,,,30
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",151,,47.1,35.6,02/24/2019 17:00:00,,15.6,43.64,,,,,35.6,35.6,10,13.1,,,3.9,1018.6,,,26.9
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",148,,47.1,32.4,02/24/2019 18:00:00,,15.4,49.22,,,,,32.4,32.4,10,14.9,,,,1018.7,,,22.1
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",159,,30,28.6,02/24/2019 19:00:00,,15.3,56.95,,,,,28.6,28.6,10,15.4,,,,1019.2,,,17.1
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",161,,29,26.6,02/24/2019 20:00:00,,12.8,55.47,,,,,26.6,26.6,10,13.6,,,,1019.1,,,15.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",172,,29,25.2,02/24/2019 21:00:00,,13.1,59.41,,,,,25.2,25.2,10,13,,,,1018.5,,,13.8
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",182,,29,24.6,02/24/2019 22:00:00,,15.9,69.18,,,,,24.6,24.6,10,13.4,,,,1017.7,,,12.8
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",174,,4.3,22.4,02/24/2019 23:00:00,,15.3,73.67,,,,,22.4,22.4,10,9.9,,,3.9,1016.7,,,11.9
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",191,,,25.2,02/25/2019 00:00:00,,15.2,65.37,,,,,25.2,25.2,10,9,,,,1015.6,,,15.9
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",183,,,25,02/25/2019 01:00:00,,12.9,59.7,,,,,25,25,10,9.4,,,,1014.9,,,15.4
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",157,,,20.4,02/25/2019 02:00:00,,11.2,66.99,,,,,20.4,20.4,10,6.4,,,,1015.4,,,12.1
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",165,,6.3,21.9,02/25/2019 03:00:00,,10.2,60.34,,,,,21.9,21.9,10,6.8,,,,1014.5,,,13.4
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",174,,6.3,25,02/25/2019 04:00:00,,9.2,50.34,,,,,25,25,10,3.8,,,,1013.6,,,20.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",137,,4.3,23.8,02/25/2019 05:00:00,,9.4,53.54,,,,,23.8,23.8,9.9,6.4,,,3.9,1014,,,16.1
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",118,,50,19.8,02/25/2019 06:00:00,,9,62.24,,,,,19.8,19.8,9.9,3.6,,"Mist, Fog",,1015.6,,,14.6
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",273,,32.9,21.4,02/25/2019 07:00:00,,10.2,61.41,,,,,21.4,21.4,9.8,4.9,,"Mist, Fog",,1016.7,,,14.8
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",34,,90,19.9,02/25/2019 08:00:00,,14.9,80.59,,,,,19.9,19.9,9.9,5.1,,Mist,,1018,,,12.8
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",182,,90,22.9,02/25/2019 09:00:00,,16.3,75.39,,,,,22.9,22.9,10,1.2,,,,1017.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",149,,90,31.7,02/25/2019 10:00:00,,17.8,55.95,,,,,31.7,31.7,10,4.7,,,,1016.1,,,27.1
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",137,,90,36.8,02/25/2019 11:00:00,,17,44.15,,,,,36.8,36.8,10,7,,,3.1,1015.1,,,31.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",110,,90,41.7,02/25/2019 12:00:00,,19.7,40.91,,,,,41.7,41.7,10,4.3,,,,1013.9,,,39.1
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",92,,90,45.2,02/25/2019 13:00:00,,16.4,31.14,,,,,45.2,45.2,10,5.4,,,,1012.8,,,42.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",65,,90,46.2,02/25/2019 14:00:00,,17.1,30.96,,,,,46.2,46.2,10,6.3,,,,1012.7,,,42.9
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",116,,90,45.5,02/25/2019 15:00:00,,20.5,36.66,,,,,45.5,45.5,10,11.4,,,,1012.9,,,39.9
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",90,,90,43.6,02/25/2019 16:00:00,,21,40.14,,,,,43.6,43.6,10,9.1,,,,1013.2,,,38.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",126,,90,40.7,02/25/2019 17:00:00,,25.8,55.03,,,,,40.7,40.7,10,10.6,,,1.2,1014.1,,,34.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",135,,50,37.6,02/25/2019 18:00:00,,23.9,57.4,,,,,37.6,37.6,10,8.2,,,,1015.6,,,31.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",157,,49.1,35.1,02/25/2019 19:00:00,,22.7,60.25,,,,,35.1,35.1,9.9,10,,Mist,,1016.5,,,27.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",214,,29,31.2,02/25/2019 20:00:00,,24.3,75.57,,,,,31.2,31.2,9.7,7.7,,Fog,,1017.8,,,24
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",303,,36.8,29.1,02/25/2019 21:00:00,,24.1,81.46,,,,,29.1,29.1,8.7,9.5,,"Mist, Fog",,1018.2,,,20.4
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",288,,,24.8,02/25/2019 22:00:00,,24.8,100,,,,,24.8,24.8,0.3,7,,Fog,,1018.4,,,16.9
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",319,,,23.9,02/25/2019 23:00:00,,23.9,99.83,,,,,23.9,23.9,0.3,3.1,,Fog,1.2,1017.8,,,20
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",224,,,23.9,02/26/2019 00:00:00,,23.8,99.75,,,,,23.9,23.9,0.2,4.3,,Fog,,1016.4,,,18.3
