Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",305,,100,21.8,02/23/2019 05:00:00,,20.9,96.31,,,,,21.8,21.8,1.1,0.1,,"Mist, Light Snow, Fog",7.9,1012.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",339,,100,21.8,02/23/2019 06:00:00,,20,92.84,,,,,21.8,21.8,4,4.6,,Mist,,1013,,,15.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",220,,100,20,02/23/2019 07:00:00,,19.1,96.32,,,,,20,20,5.9,3.4,,Mist,,1013.9,,,15.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",240,,90,17.9,02/23/2019 08:00:00,,17.9,99.94,,,,,17.9,17.9,5.9,4.7,,Mist,,1014.9,,,10.8
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",195,,90,20,02/23/2019 09:00:00,,19.2,96.32,,,,,20,20,9.9,0.2,,Mist,,1014.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",249,,90,23.1,02/23/2019 10:00:00,,20.1,88.12,,,,,23.1,23.1,9.9,5.8,,Mist,,1014.2,,,15.8
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",316,,90,29.8,02/23/2019 11:00:00,,16.3,56.72,,,,,29.8,29.8,10,9,,Smoke Or Haze,7.9,1013.1,,,21.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",315,,90,33,02/23/2019 12:00:00,,15.3,47.71,,,,,33,33,10,13.5,,,,1013.5,,,23.5
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",325,,50,34.8,02/23/2019 13:00:00,,10.4,35.81,,,,,34.8,34.8,10,11.2,,,,1013.3,,,26.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",329,,49.4,35.7,02/23/2019 14:00:00,,10.4,34.56,,,,,35.7,35.7,10,16.7,,,,1013.8,,29.8,25.8
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",329,,30,34,02/23/2019 15:00:00,,10.3,36.74,,,,,34,34,10,25.1,,,,1015.3,,43.6,21.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",309,,30,34,02/23/2019 16:00:00,,9,34.59,,,,,34,34,10,24.1,,Blowing Or Drifting Snow,,1016.2,,43.6,21.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",309,,30,33.1,02/23/2019 17:00:00,,8.1,34.46,,,,,33.1,33.1,10,23.9,,,7.1,1017.3,,40.2,20.5
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",299,,50,30.8,02/23/2019 18:00:00,,8.1,37.9,,,,,30.8,30.8,10,17.4,,,,1019.1,,36.7,19.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",328,,30.6,26.9,02/23/2019 19:00:00,,8,44.32,,,,,26.9,26.9,10,8.4,,,,1020.9,,34.4,18.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",280,,30.6,26,02/23/2019 20:00:00,,7.1,44.21,,,,,26,26,10,8.1,,,,1021.7,,,17.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",203,,1.4,23.2,02/23/2019 21:00:00,,7.1,49.73,,,,,23.2,23.2,10,5.8,,,,1022,,,15.9
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",251,,1.1,21.9,02/23/2019 22:00:00,,6.3,50.35,,,,,21.9,21.9,10,6.9,,,,1022.8,,,13.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",249,,,24.9,02/23/2019 23:00:00,,6.2,44.23,,,,,24.9,24.9,10,14.9,,,7.1,1021.1,,33.3,12.5
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",197,,,23,02/24/2019 00:00:00,,6.1,47.69,,,,,23,23,10,9.1,,,,1021.2,,29.8,13.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",170,,0.2,24,02/24/2019 01:00:00,,5,43.61,,,,,24,24,10,4.7,,,,1021.4,,,18
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",190,,,20.9,02/24/2019 02:00:00,,3.8,47.02,,,,,20.9,20.9,10,0.2,,,,1022,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",188,,,17.8,02/24/2019 03:00:00,,2,49.31,,,,,17.8,17.8,10,6.9,,,,1022.7,,,8.5
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",201,,,17.2,02/24/2019 04:00:00,,2.9,52.79,,,,,17.2,17.2,10,9,,,,1022.9,,,6.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",180,,,16,02/24/2019 05:00:00,,2,53.28,,,,,16,16,10,8.1,,,,1023.8,,,5.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",169,,29.3,19,02/24/2019 06:00:00,,2,46.82,,,,,19,19,10,9.3,,,,1024.2,,,8.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",160,,30,17,02/24/2019 07:00:00,,2,51.23,,,,,17,17,10,12.9,,,,1025.1,,,3.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",170,,30.2,19.1,02/24/2019 08:00:00,,3.8,50.83,,,,,19.1,19.1,10,11.4,,,,1024.7,,,6.8
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",151,,30.2,24.2,02/24/2019 09:00:00,,5.2,43.52,,,,,24.2,24.2,10,12.8,,,,1024.5,,,12.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",160,,50,30,02/24/2019 10:00:00,,8.9,40.58,,,,,30,30,10,15,,,,1023.3,,,19
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",150,,51.2,34,02/24/2019 11:00:00,,11.1,38.12,,,,,34,34,10,11.5,,,5.9,1021.9,,,25.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",150,,31.8,34,02/24/2019 12:00:00,,11.2,38.16,,,,,34,34,10,11.5,,,,1021.7,,,25.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",159,,90,35.8,02/24/2019 13:00:00,,10.4,34.35,,,,,35.8,35.8,10,8.3,,,,1020,,,29.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",159,,50.9,37,02/24/2019 14:00:00,,12.2,35.45,,,,,37,37,10,8.3,,,,1019.3,,,30.8
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",169,,49.8,37.9,02/24/2019 15:00:00,,14.3,37.57,,,,,37.9,37.9,10,10.4,,,,1019.2,,,30.9
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",150,,49.4,37.9,02/24/2019 16:00:00,,14.4,37.68,,,,,37.9,37.9,10,11.5,,,,1018.6,,,30.5
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",150,,49.4,35.8,02/24/2019 17:00:00,,15.3,42.61,,,,,35.8,35.8,10,12.8,,,3.9,1018.7,,,27.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",150,,49.4,33,02/24/2019 18:00:00,,15.2,47.57,,,,,33,33,10,15,,,,1018.6,,,22.9
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",160,,30,28.9,02/24/2019 19:00:00,,15.2,55.98,,,,,28.9,28.9,10,15.1,,,,1019.4,,,17.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",160,,29.8,26.8,02/24/2019 20:00:00,,12.8,55.07,,,,,26.8,26.8,10,13.8,,,,1019.3,,,15.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",170,,29.8,25.1,02/24/2019 21:00:00,,12.9,59.26,,,,,25.1,25.1,10,12.8,,,,1018.7,,,13.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",180,,29.8,24.3,02/24/2019 22:00:00,,16,70.48,,,,,24.3,24.3,10,12.9,,,,1017.9,,,12.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",171,,0.9,22,02/24/2019 23:00:00,,15.2,74.83,,,,,22,22,10,9.3,,,3.9,1016.9,,,11.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",190,,,25.1,02/25/2019 00:00:00,,15.2,65.56,,,,,25.1,25.1,10,8.3,,,,1015.8,,,16.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",181,,,25.1,02/25/2019 01:00:00,,12.9,59.32,,,,,25.1,25.1,10,9.2,,,,1015,,,15.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",152,,,20.1,02/25/2019 02:00:00,,11.1,67.48,,,,,20.1,20.1,10,5.9,,,,1015.6,,,12.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",177,,1.4,21.8,02/25/2019 03:00:00,,10.2,60.22,,,,,21.8,21.8,10,6.9,,,,1014.6,,,13.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",163,,1.4,25.8,02/25/2019 04:00:00,,8.9,48.35,,,,,25.8,25.8,10,3.4,,,,1013.6,,,21.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",139,,0.9,24.8,02/25/2019 05:00:00,,9,50.45,,,,,24.8,24.8,10,6.8,,,3.9,1013.9,,,17
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",124,,50,20.7,02/25/2019 06:00:00,,8.9,59.74,,,,,20.7,20.7,10,3.4,,"Mist, Fog",,1015.6,,,15.9
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",271,,30.6,22.7,02/25/2019 07:00:00,,10.1,57.95,,,,,22.7,22.7,9.9,4.7,,"Mist, Fog",,1016.5,,,16.5
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",15,,90,20.7,02/25/2019 08:00:00,,15.1,78.59,,,,,20.7,20.7,10,4.8,,Mist,,1018,,,14.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",183,,90,23,02/25/2019 09:00:00,,16.1,74.38,,,,,23,23,10,0.2,,,,1017.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",142,,90,32,02/25/2019 10:00:00,,17.9,55.47,,,,,32,32,10,4.7,,,,1016.3,,,27.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",139,,90,37.1,02/25/2019 11:00:00,,16.3,42.35,,,,,37.1,37.1,10,7,,,3.1,1015.3,,,31.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",102,,90,42.1,02/25/2019 12:00:00,,19.3,39.62,,,,,42.1,42.1,10,3.5,,,,1014,,,40.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",90,,90,45.9,02/25/2019 13:00:00,,15.4,29.01,,,,,45.9,45.9,10,4.9,,,,1012.8,,,43.5
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",61,,90,46.8,02/25/2019 14:00:00,,16.3,29.1,,,,,46.8,46.8,10,5.9,,,,1012.8,,,44
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",119,,90,46,02/25/2019 15:00:00,,19.4,34.36,,,,,46,46,10,11.4,,,,1012.9,,,40.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",90,,90,43.9,02/25/2019 16:00:00,,20.2,38.52,,,,,43.9,43.9,10,9.2,,,,1013.2,,,38.8
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",129,,90,41,02/25/2019 17:00:00,,25.2,53.1,,,,,41,41,10,10.4,,,1.2,1014.1,,,34.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",139,,50,37.9,02/25/2019 18:00:00,,23.3,55.14,,,,,37.9,37.9,10,8.1,,,,1015.5,,,32
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",167,,49.9,35.7,02/25/2019 19:00:00,,22,57.13,,,,,35.7,35.7,10,10.2,,Mist,,1016.3,,,28.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",235,,29.8,31.9,02/25/2019 20:00:00,,24.2,72.95,,,,,31.9,31.9,9.9,8,,Fog,,1017.7,,,24.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",340,,31.4,29.8,02/25/2019 21:00:00,,24.2,79.4,,,,,29.8,29.8,9.7,9.2,,"Mist, Fog",,1018.1,,,21.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",321,,,25,02/25/2019 22:00:00,,25,100,,,,,25,25,0.3,7,,Fog,,1018.4,,,17.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",328,,,24.1,02/25/2019 23:00:00,,24.1,99.96,,,,,24.1,24.1,0.3,3.3,,Fog,1.2,1017.9,,,19.9
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",229,,,24.1,02/26/2019 00:00:00,,24.1,99.94,,,,,24.1,24.1,0.2,4.6,,Fog,,1016.5,,,18.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",170,,,24.1,02/26/2019 01:00:00,,24.1,99.97,,,,,24.1,24.1,0.3,4.8,,Fog,,1015.1,,,18.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",112,,48.5,21.9,02/26/2019 02:00:00,,21.9,99.96,,,,,21.9,21.9,2,4.7,,"Mist, Fog",,1014.3,,,15.5
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",20,,29.1,21,02/26/2019 03:00:00,,21,99.94,,,,,21,21,3.9,,,"Mist, Fog",,1014,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",158,,29.1,21,02/26/2019 04:00:00,,19.2,92.78,,,,,21,21,5.9,4.7,,"Mist, Fog",,1013.9,,,14.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",169,,29.1,21.8,02/26/2019 05:00:00,,20.1,92.84,,,,,21.8,21.8,9.7,4.6,,Fog,1.2,1014.1,,,15.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",338,,97,19.2,02/26/2019 06:00:00,,19.2,99.94,,,,,19.2,19.2,0.2,6.8,,Fog,,1015.9,,,10.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",151,,87.3,20.1,02/26/2019 07:00:00,,19.2,96.32,,,,,20.1,20.1,9.7,8,,Fog,,1015.5,,,10.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",233,,89.3,25.9,02/26/2019 08:00:00,,23.1,88.95,,,,,25.9,25.9,9.9,3.3,,Fog,,1015.2,,,21.9
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",320,,90.1,36.8,02/26/2019 09:00:00,,28.1,70.38,,,,,36.8,36.8,9.8,5.6,,"Mist, Fog",,1013.9,,,32.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",353,,90,40.7,02/26/2019 10:00:00,,26.9,57.6,,,,,40.7,40.7,9.8,0.1,,"Mist, Fog",,1014.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",50,,90,47.5,02/26/2019 11:00:00,,25.3,41.64,,,,,47.5,47.5,9.8,0.1,,Mist,1.2,1013.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",137,,90,52.6,02/26/2019 12:00:00,,22.2,30.28,,,,,52.6,52.6,9.9,0.2,,Mist,,1012.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",48,,90,59.6,02/26/2019 13:00:00,,26.3,27.8,,,,,59.6,59.6,9.9,0.1,,Mist,,1010.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",10,,89.1,59.7,02/26/2019 14:00:00,,30.2,32.58,,,,,59.7,59.7,10,7,,,,1010.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",11,,89.1,54.8,02/26/2019 15:00:00,,34.2,45.56,,,,,54.8,54.8,10,10.2,,,,1012,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",70,,50.3,51.9,02/26/2019 16:00:00,,34.3,50.78,,,,,51.9,51.9,10,4.8,,,,1012.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",352,,50,54.8,02/26/2019 17:00:00,,35.1,47.22,,,,,54.8,54.8,10,5.9,,,,1012.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",312,,89.7,49.8,02/26/2019 18:00:00,,30.2,46.61,,,,,49.8,49.8,10,3.5,,,,1013.9,,,49
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",290,,88.8,43.7,02/26/2019 19:00:00,,30,58.38,,,,,43.7,43.7,10,4.7,,,,1016.1,,,41
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",170,,30,37.9,02/26/2019 20:00:00,,32.1,79.4,,,,,37.9,37.9,10,0.2,,,,1016.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",133,,30,35.8,02/26/2019 21:00:00,,30,79.24,,,,,35.8,35.8,10,3.5,,,,1016,,,33.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",267,,30,38.8,02/26/2019 22:00:00,,28.3,65.55,,,,,38.8,38.8,10,4.7,,,,1015.4,,,35.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",278,,30,37,02/26/2019 23:00:00,,28.2,70.35,,,,,37,37,10,0.3,,Mist,,1014.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",289,,30,35.7,02/27/2019 00:00:00,,25.2,65.33,,,,,35.7,35.7,10,3.5,,Mist,,1014.9,,,32.9
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",43,,30,29,02/27/2019 01:00:00,,25.2,85.31,,,,,29,29,10,0.2,,,,1014.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",341,,29.8,29.7,02/27/2019 02:00:00,,26.8,88.52,,,,,29.7,29.7,9.9,9.3,,Fog,,1016,,,21.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",352,,97,26.7,02/27/2019 03:00:00,,25.8,96.42,,,,,26.7,26.7,2.9,6.9,,"Mist, Fog",,1017.2,,,19.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",358,,97,24.1,02/27/2019 04:00:00,,24,99.94,,,,,24.1,24.1,2.9,7.9,,"Mist, Fog",,1018.5,,,15.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",351,,0.8,21.8,02/27/2019 05:00:00,,21.7,99.94,,,,,21.8,21.8,0.1,6.9,,Fog,,1018.9,,,13.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",332,,0.8,20.8,02/27/2019 06:00:00,,20.8,99.93,,,,,20.8,20.8,0.1,8.1,,"Mist, Fog",,1020.1,,,11.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",351,,,20.7,02/27/2019 07:00:00,,19.8,96.28,,,,,20.7,20.7,0.1,7,,"Mist, Light Snow, Fog",,1021.2,,,11.9
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",32,,0.8,17.7,02/27/2019 08:00:00,,16.8,96.23,,,,,17.7,17.7,0.5,8.1,,"Mist, Fog, Light Freezing Drizzle/Freezing Rain",,1023.5,,,7.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",91,,100,19.1,02/27/2019 09:00:00,,17.8,94.82,,,,,19.1,19.1,0.5,4.7,,"Mist, Fog",,1023.1,,,12.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",170,,100,20.9,02/27/2019 10:00:00,,20.9,99.93,,,,,20.9,20.9,0.8,,,Mist,,1021.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",90,,100,25,02/27/2019 11:00:00,,25,99.97,,100,,,25,25,6,3.3,,Mist,,1020.6,,,21
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",75,,90.1,28.9,02/27/2019 12:00:00,,26.8,91.69,,,,,28.9,28.9,10,3.4,,Mist,,1018.8,,,25.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",58,,90.1,34.7,02/27/2019 13:00:00,,26.9,72.72,,,,,34.7,34.7,9.9,5.8,,Mist,,1017.6,,,29.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",341,,90.3,37.8,02/27/2019 14:00:00,,28.1,68,,,,,37.8,37.8,9.9,10.2,,Mist,,1016.3,,,30.8
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",20,,90.3,36.9,02/27/2019 15:00:00,,29,72.96,,,,,36.9,36.9,9.9,6.9,,Mist,,1016.4,,,31.5
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",351,,90.3,36.9,02/27/2019 16:00:00,,29,72.93,,,,,36.9,36.9,9.8,9.1,,Mist,,1016.5,,,30.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",350,,97.7,30.7,02/27/2019 17:00:00,,26.8,85.42,,,,,30.7,30.7,7.9,10.2,,Mist,,1018.3,,,22
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",31,,99.9,28.9,02/27/2019 18:00:00,,26.8,91.71,,,,,28.9,28.9,4,4.8,,Mist,,1019.2,,,23.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",109,,99.9,28.1,02/27/2019 19:00:00,,26.8,95.07,,,,,28.1,28.1,3.1,3.4,,Mist,,1018.8,,,24.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",11,,100,28.1,02/27/2019 20:00:00,,26.8,95.03,,,,,28.1,28.1,2,7,,Mist,,1019.7,,,20.8
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",322,,100,26.8,02/27/2019 21:00:00,,25.9,96.4,,,,,26.8,26.8,2,3.4,,Mist,,1019.8,,,22.8
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",205,,100,26.8,02/27/2019 22:00:00,,25.9,96.4,,,,,26.8,26.8,2.6,4.8,,Mist,,1019.5,,,21.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",269,,100,25.9,02/27/2019 23:00:00,,25.9,99.94,,,,,25.9,25.9,2.6,4.6,,Mist,,1018.1,,,20.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",242,,100,25.9,02/28/2019 00:00:00,,25.9,99.93,,,,,25.9,25.9,3.1,3.4,,Mist,,1017.6,,,21.9
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",142,,3,25.9,02/28/2019 01:00:00,,25.9,99.92,,,,,25.9,25.9,0.6,5.9,,"Mist, Light Snow, Fog",,1016.4,,,19.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",132,,50.5,25.9,02/28/2019 02:00:00,,25.9,99.97,,,,,25.9,25.9,6.9,5.9,,Mist,,1015.7,,,19.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",189,,30.2,28.9,02/28/2019 03:00:00,,25.1,85.34,,,,,28.9,28.9,10,10.2,,Mist,,1014.7,,,19.8
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",170,,30.5,29.8,02/28/2019 04:00:00,,24.2,79.39,,,,,29.8,29.8,9.9,4.7,,Fog,,1014.9,,,24.8
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",170,,30.6,30.7,02/28/2019 05:00:00,,24.2,76.62,,,,,30.7,30.7,9.9,8.1,,Mist,,1016.3,,,23.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",139,,50.9,30.8,02/28/2019 06:00:00,,24.2,76.17,,,,,30.8,30.8,10,10.2,,,,1016.4,,,22.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",160,,90,35.8,02/28/2019 07:00:00,,24.2,62.5,,,,,35.8,35.8,10,11.3,,,,1016.1,,,27.9
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",158,,90,37.1,02/28/2019 08:00:00,,22,54.16,,,,,37.1,37.1,10,11.3,,,,1016.5,,,29.5
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",149,,90,43.1,02/28/2019 09:00:00,,22,42.96,,,,,43.1,43.1,10,11.4,,,,1015.4,,,36.9
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",149,,90,47.1,02/28/2019 10:00:00,,24.2,40.42,,,,,47.1,47.1,10,9.3,,,,1014.5,,,42.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",139,,90,47.9,02/28/2019 11:00:00,,26.9,43.8,,,,,47.9,47.9,10,12.8,,,,1013.7,,,42.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",140,,90,50,02/28/2019 12:00:00,,26.1,39.14,,,,,50,50,10,19.6,,,,1012.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",150,,90,51.1,02/28/2019 13:00:00,,28.2,40.96,,,,,51.1,51.1,10,16.1,,,,1011.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",178,,90,52,02/28/2019 14:00:00,,26.1,36.36,,,,,52,52,10,18.3,,,,1010.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",170,,90,50.1,02/28/2019 15:00:00,,26.9,40.39,,,,,50.1,50.1,10,12.8,,,,1009.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",159,,88,50.1,02/28/2019 16:00:00,,27,40.38,,,,,50.1,50.1,10,14.9,,,,1009.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",150,,88,48.8,02/28/2019 17:00:00,,28.2,44.63,,,,,48.8,48.8,10,9.3,,,,1009.5,,,44.8
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",229,,50.3,46,02/28/2019 18:00:00,,28.2,49.5,,,,,46,46,10,6.9,,,,1010.1,,,42.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",249,,88.3,39.8,02/28/2019 19:00:00,,30,67.75,,,,,39.8,39.8,10,4.7,,,,1011.2,,,36.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",201,,30.2,35.9,02/28/2019 20:00:00,,29.1,76.25,,,,,35.9,35.9,10,8.1,,,,1011.3,,,29.5
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",182,,30.6,35,02/28/2019 21:00:00,,28.2,75.92,,,,,35,35,10,3.4,,,,1010.8,,,32.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",132,,30.5,34.1,02/28/2019 22:00:00,,26,71.92,,,,,34.1,34.1,10,4.9,,,,1010.5,,,29.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",122,,30,31,02/28/2019 23:00:00,,26,81.61,,,,,31,31,10,10.4,,,,1010.1,,,22.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",151,,30,35.9,03/01/2019 00:00:00,,24.3,62.41,,,,,35.9,35.9,10,6,,,,1009.3,,,30.9
