Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Lakewood,"Lakewood, CO","Lakewood, CO",293,,,24.5,02/24/2019 02:00:00,,4.2,40.99,,,,,24.5,24.5,10,7.1,,,,1021.9,,,16.4
Lakewood,"Lakewood, CO","Lakewood, CO",241,,,24.3,02/24/2019 03:00:00,,2.6,38.43,,,,,24.3,24.3,10,8.9,,,,1022,,,14.9
Lakewood,"Lakewood, CO","Lakewood, CO",200,,,20.5,02/24/2019 04:00:00,,2.5,45.09,,,,,20.5,20.5,10,5.1,,,,1022.3,,,13.4
Lakewood,"Lakewood, CO","Lakewood, CO",171,,,13.8,02/24/2019 05:00:00,,1.2,56.56,,,,,13.8,13.8,10,8.5,,,,1023.7,,,2.3
Lakewood,"Lakewood, CO","Lakewood, CO",157,,16.7,18.5,02/24/2019 06:00:00,,2,47.97,,,,,18.5,18.5,10,10.8,,,,1023.8,,,6.5
Lakewood,"Lakewood, CO","Lakewood, CO",151,,30,17.9,02/24/2019 07:00:00,,2.4,50.06,,,,,17.9,17.9,10,14.2,,,,1024.3,,,3.9
Lakewood,"Lakewood, CO","Lakewood, CO",166,,30,18.6,02/24/2019 08:00:00,,3.4,51,,,,,18.6,18.6,10,10.9,,,,1024.3,,,6.5
Lakewood,"Lakewood, CO","Lakewood, CO",202,,30,27.8,02/24/2019 09:00:00,,6.6,40,,,,,27.8,27.8,27.7,12,,,,1023.7,,,17.5
Lakewood,"Lakewood, CO","Lakewood, CO",164,,50,31,02/24/2019 10:00:00,,9.2,39.54,,,,,31,31,10,15,,,,1022.5,,,20.3
Lakewood,"Lakewood, CO","Lakewood, CO",146,,67.7,33.7,02/24/2019 11:00:00,,12.4,40.89,,,,,33.7,33.7,10,13,,,5.9,1022.1,,,24.5
Lakewood,"Lakewood, CO","Lakewood, CO",141,,56.6,33.7,02/24/2019 12:00:00,,12.9,41.76,,,,,33.7,33.7,10,12.5,,,,1021.7,,,24.7
Lakewood,"Lakewood, CO","Lakewood, CO",142,,90,34.8,02/24/2019 13:00:00,,13.7,41.41,,,,,34.8,34.8,10,10.6,,,,1019.9,,,26.9
Lakewood,"Lakewood, CO","Lakewood, CO",147,,67.7,35.8,02/24/2019 14:00:00,,15.8,43.6,,,,,35.8,35.8,10,11.1,,,,1019,,,27.9
Lakewood,"Lakewood, CO","Lakewood, CO",152,,50,36.7,02/24/2019 15:00:00,,17.4,45.1,,,,,36.7,36.7,10,11.9,,,,1018.8,,,28.7
Lakewood,"Lakewood, CO","Lakewood, CO",146,,41.1,36.7,02/24/2019 16:00:00,,18.6,47.48,,,,,36.7,36.7,10,12,,,,1017.8,,,28.7
Lakewood,"Lakewood, CO","Lakewood, CO",154,,41.1,35.2,02/24/2019 17:00:00,,16.3,45.58,,,,,35.2,35.2,10,14.2,,,3.9,1018.6,,,26
Lakewood,"Lakewood, CO","Lakewood, CO",141,,41.1,30.9,02/24/2019 18:00:00,,16,53.4,,,,,30.9,30.9,10,14.5,,,,1018.9,,,20.4
Lakewood,"Lakewood, CO","Lakewood, CO",156,,30,28,02/24/2019 19:00:00,,15.6,59.17,,,,,28,28,10,16.5,,,,1018.8,,,15.9
Lakewood,"Lakewood, CO","Lakewood, CO",164,,30,26.5,02/24/2019 20:00:00,,12.8,55.87,,,,,26.5,26.5,10,12.8,,,,1018.7,,,15.5
Lakewood,"Lakewood, CO","Lakewood, CO",188,,16.7,28.8,02/24/2019 21:00:00,,14,53.27,,,,,28.8,28.8,10,9.7,,,,1017.6,,,20
Lakewood,"Lakewood, CO","Lakewood, CO",184,,16.7,27.6,02/24/2019 22:00:00,,14.2,56.49,,,,,27.6,27.6,10,8.2,,,,1017.2,,,19.4
Lakewood,"Lakewood, CO","Lakewood, CO",179,,13.3,23.6,02/24/2019 23:00:00,,15.6,71.02,,,,,23.6,23.6,10,11.3,,,3.9,1016.1,,,12.6
Lakewood,"Lakewood, CO","Lakewood, CO",225,,,26,02/25/2019 00:00:00,,16.4,66.49,,,,,26,26,10,7.4,,,,1015.1,,,18
Lakewood,"Lakewood, CO","Lakewood, CO",107,,,25.7,02/25/2019 01:00:00,,15.9,66.14,,,,,25.7,25.7,10,9.4,,,,1014.7,,,16.2
Lakewood,"Lakewood, CO","Lakewood, CO",163,,,21.5,02/25/2019 02:00:00,,11.3,64.28,,,,,21.5,21.5,10,7.8,,,,1014.9,,,12.2
Lakewood,"Lakewood, CO","Lakewood, CO",109,,13.3,22.1,02/25/2019 03:00:00,,10,59.14,,,,,22.1,22.1,10,5.9,,,,1014.3,,,14.5
Lakewood,"Lakewood, CO","Lakewood, CO",140,,7.4,22.4,02/25/2019 04:00:00,,13.2,67.15,,,,,22.4,22.4,10,4.6,,,,1013.7,,,16.3
Lakewood,"Lakewood, CO","Lakewood, CO",127,,13.3,21.2,02/25/2019 05:00:00,,10.4,62.41,,,,,21.2,21.2,10,5.3,,,3.9,1014.1,,,14.1
Lakewood,"Lakewood, CO","Lakewood, CO",70,,50,17.5,02/25/2019 06:00:00,,8.9,68.42,,,,,17.5,17.5,10,4,,,,1015.6,,,11.4
Lakewood,"Lakewood, CO","Lakewood, CO",283,,38.9,18,02/25/2019 07:00:00,,10.5,72.18,,,,,18,18,10,5.2,,,,1017,,,10.4
Lakewood,"Lakewood, CO","Lakewood, CO",81,,90,17.5,02/25/2019 08:00:00,,14.1,86.4,,,,,17.5,17.5,10,5.7,,,,1018.1,,,9.3
Lakewood,"Lakewood, CO","Lakewood, CO",170,,90,22.7,02/25/2019 09:00:00,,16.9,78.02,,,,,22.7,22.7,10,4.1,,,,1017.2,,,17.2
Lakewood,"Lakewood, CO","Lakewood, CO",158,,90,31.5,02/25/2019 10:00:00,,17.6,56.01,,,,,31.5,31.5,10,4.1,,,,1015.8,,,27.4
Lakewood,"Lakewood, CO","Lakewood, CO",127,,90,36.6,02/25/2019 11:00:00,,19.2,48.96,,,,,36.6,36.6,10,6.9,,,3.1,1014.8,,,31
Lakewood,"Lakewood, CO","Lakewood, CO",109,,90,41.1,02/25/2019 12:00:00,,20.9,44.05,,,,,41.1,41.1,10,6.4,,,,1013.7,,,36.8
Lakewood,"Lakewood, CO","Lakewood, CO",99,,90,43.9,02/25/2019 13:00:00,,18.8,36.19,,,,,43.9,43.9,10,6.7,,,,1012.7,,,40
Lakewood,"Lakewood, CO","Lakewood, CO",78,,90,45,02/25/2019 14:00:00,,19,35.04,,,,,45,45,10,7.3,,,,1012.4,,,41
Lakewood,"Lakewood, CO","Lakewood, CO",111,,90,44.4,02/25/2019 15:00:00,,23.1,42.75,,,,,44.4,44.4,10,10.9,,,,1012.8,,,38.7
Lakewood,"Lakewood, CO","Lakewood, CO",90,,90,43.3,02/25/2019 16:00:00,,22.6,43.49,,,,,43.3,43.3,10,8.2,,,,1013.2,,,38.6
Lakewood,"Lakewood, CO","Lakewood, CO",117,,90,40,02/25/2019 17:00:00,,27.5,60.65,,,,,40,40,10,11.4,,,1.2,1014.2,,,33
Lakewood,"Lakewood, CO","Lakewood, CO",131,,50,36.8,02/25/2019 18:00:00,,25.7,63.83,,,,,36.8,36.8,10,8.1,,,,1015.8,,,30.7
Lakewood,"Lakewood, CO","Lakewood, CO",135,,41.1,33.9,02/25/2019 19:00:00,,24.8,69.02,,,,,33.9,33.9,10,8.8,,,,1016.9,,,26.7
Lakewood,"Lakewood, CO","Lakewood, CO",160,,30,29.3,02/25/2019 20:00:00,,24.7,82.84,,,,,29.3,29.3,10,6.6,,,,1018.1,,,22.6
Lakewood,"Lakewood, CO","Lakewood, CO",129,,78.3,27.1,02/25/2019 21:00:00,,25.3,92.88,,,,,27.1,27.1,3.5,8.5,,Mist,,1018.4,,,18.5
Lakewood,"Lakewood, CO","Lakewood, CO",141,,44.3,24.9,02/25/2019 22:00:00,,24.1,96.73,,,,,24.9,24.9,0.3,6.7,,Fog,,1018.2,,,17.2
Lakewood,"Lakewood, CO","Lakewood, CO",330,,44.3,24.4,02/25/2019 23:00:00,,23.6,96.72,,,,,24.4,24.4,0.3,1,,Fog,1.2,1017.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",230,,44.3,24.3,02/26/2019 00:00:00,,23.5,96.72,,,,,24.3,24.3,0.2,1.5,,Fog,,1016.1,,,
Lakewood,"Lakewood, CO","Lakewood, CO",188,,44.3,24.5,02/26/2019 01:00:00,,23.7,96.72,,,,,24.5,24.5,0.5,3.2,,Fog,,1014.6,,,20.6
Lakewood,"Lakewood, CO","Lakewood, CO",145,,59.8,24.6,02/26/2019 02:00:00,,23.9,96.73,,,,,24.6,24.6,1.1,2.6,,Mist,,1014,,,
Lakewood,"Lakewood, CO","Lakewood, CO",,,16.7,22.1,02/26/2019 03:00:00,,22.1,100,,,,,22.1,22.1,2.3,,,"Mist, Fog",,1013.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",234,,53.6,22.3,02/26/2019 04:00:00,,21.8,97.67,,,,,22.3,22.3,2.2,4.7,,"Mist, Fog",,1013.3,,,16.1
Lakewood,"Lakewood, CO","Lakewood, CO",170,,16.7,22.1,02/26/2019 05:00:00,,21.1,95.85,,,,,22.1,22.1,5.7,2.6,,Fog,1.2,1014,,,
Lakewood,"Lakewood, CO","Lakewood, CO",340,,55.6,20.7,02/26/2019 06:00:00,,20.7,100,,,,,20.7,20.7,0.2,3.9,,Fog,,1015.4,,,15.2
Lakewood,"Lakewood, CO","Lakewood, CO",168,,50.1,20.7,02/26/2019 07:00:00,,20.2,97.89,,,,,20.7,20.7,5.7,8.1,,Fog,,1014.9,,,11
Lakewood,"Lakewood, CO","Lakewood, CO",288,,90,25.3,02/26/2019 08:00:00,,23.7,93.54,,,,,25.3,25.3,8.7,3.4,,,,1015.3,,,21.2
Lakewood,"Lakewood, CO","Lakewood, CO",320,,90,32.7,02/26/2019 09:00:00,,27.7,81.6,,,,,32.7,32.7,6.9,3.2,,Mist,,1014.6,,,29.8
Lakewood,"Lakewood, CO","Lakewood, CO",350,,90,35.9,02/26/2019 10:00:00,,28,72.7,,,,,35.9,35.9,6.9,1.5,,Mist,,1014.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",30,,90,42.2,02/26/2019 11:00:00,,29.5,60.43,,,,,42.2,42.2,8.2,1.5,,Mist,1.2,1013.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",160,,90,49,02/26/2019 12:00:00,,28.9,45.57,,,,,49,49,8.7,2.1,,,,1012.1,,,
Lakewood,"Lakewood, CO","Lakewood, CO",40,,90,53.8,02/26/2019 13:00:00,,31.6,42.59,,,,,53.8,53.8,8.7,1.5,,,,1010.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",10,,72.3,54.6,02/26/2019 14:00:00,,35.5,48.47,,,,,54.6,54.6,10,8.4,,,,1010.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",23,,72.3,51.9,02/26/2019 15:00:00,,37,56.67,,,,,51.9,51.9,10,8.8,,,,1011.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",74,,50,50.6,02/26/2019 16:00:00,,37.3,60.02,,,,,50.6,50.6,10,6.7,,,,1011.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",245,,50,51.8,02/26/2019 17:00:00,,37.8,58.68,,,,,51.8,51.8,10,6.8,,,,1011.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",209,,90,46.5,02/26/2019 18:00:00,,34.2,61.97,,,,,46.5,46.5,10,4.9,,,,1013.6,,,44.1
Lakewood,"Lakewood, CO","Lakewood, CO",294,,72.3,39.6,02/26/2019 19:00:00,,31.8,73.38,,,,,39.6,39.6,10,5.2,,,,1016,,,35.8
Lakewood,"Lakewood, CO","Lakewood, CO",170,,30,36.4,02/26/2019 20:00:00,,33.1,87.68,,,,,36.4,36.4,10,3.1,,,,1016.4,,,34.2
Lakewood,"Lakewood, CO","Lakewood, CO",190,,16.7,34.9,02/26/2019 21:00:00,,29.7,81.39,,,,,34.9,34.9,10,4.8,,,,1015.9,,,30.6
Lakewood,"Lakewood, CO","Lakewood, CO",269,,16.7,38.6,02/26/2019 22:00:00,,29.1,68.4,,,,,38.6,38.6,10,5.7,,,,1015.6,,,34.3
Lakewood,"Lakewood, CO","Lakewood, CO",155,,16.7,36.3,02/26/2019 23:00:00,,28.6,73.49,,,,,36.3,36.3,10,5.3,,,,1015.5,,,31.8
Lakewood,"Lakewood, CO","Lakewood, CO",347,,16.7,33.5,02/27/2019 00:00:00,,27.7,78.95,,,,,33.5,33.5,10,5.9,,,,1015.5,,,28.1
Lakewood,"Lakewood, CO","Lakewood, CO",40,,30,29.3,02/27/2019 01:00:00,,27.1,91.36,,,,,29.3,29.3,10,1.5,,,,1015.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",278,,61,27.2,02/27/2019 02:00:00,,25.5,93.04,,,,,27.2,27.2,7.3,9.2,,,,1016.6,,,18.3
Lakewood,"Lakewood, CO","Lakewood, CO",147,,75.3,23.7,02/27/2019 03:00:00,,23.4,98.84,,,,,23.7,23.7,1.2,5.6,,"Mist, Fog",,1017.7,,,16.8
Lakewood,"Lakewood, CO","Lakewood, CO",189,,75.3,22.2,02/27/2019 04:00:00,,22.2,100,,,,,22.2,22.2,1.2,5.1,,"Mist, Fog",,1018.9,,,15.5
Lakewood,"Lakewood, CO","Lakewood, CO",236,,,21.2,02/27/2019 05:00:00,,21.2,100,,,,,21.2,21.2,0.3,6.4,,Fog,,1019.5,,,13
Lakewood,"Lakewood, CO","Lakewood, CO",220,,,19.9,02/27/2019 06:00:00,,19.9,100,,,,,19.9,19.9,0.3,8.1,,Fog,,1020.7,,,10.1
Lakewood,"Lakewood, CO","Lakewood, CO",231,,,18.4,02/27/2019 07:00:00,,17.8,97.54,,,,,18.4,18.4,0.3,7.4,,Fog,,1021.6,,,8.7
Lakewood,"Lakewood, CO","Lakewood, CO",61,,,15.9,02/27/2019 08:00:00,,15.3,97.51,,,,,15.9,15.9,0.5,8.1,,"Fog, Light Freezing Drizzle/Freezing Rain",,1023.5,,,5.2
Lakewood,"Lakewood, CO","Lakewood, CO",103,,100,18.3,02/27/2019 09:00:00,,17.6,97.03,,,,,18.3,18.3,0.8,4.7,,"Mist, Fog",,1022.9,,,11.4
Lakewood,"Lakewood, CO","Lakewood, CO",,,100,20.7,02/27/2019 10:00:00,,20.7,100,,,,,20.7,20.7,1.1,,,Mist,,1021.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",90,,100,24.7,02/27/2019 11:00:00,,24.7,100,,,,,24.7,24.7,5.6,1.9,,Mist,,1020.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",60,,90,28.1,02/27/2019 12:00:00,,26.9,95.18,,,,,28.1,28.1,10,3.4,,,,1019,,,24.4
Lakewood,"Lakewood, CO","Lakewood, CO",50,,90,31.9,02/27/2019 13:00:00,,27.4,83.24,,,,,31.9,31.9,8.2,6.3,,Mist,,1018,,,25.9
Lakewood,"Lakewood, CO","Lakewood, CO",208,,94.4,34.6,02/27/2019 14:00:00,,29.1,80.09,,,,,34.6,34.6,8.7,7.8,,,,1016.7,,,28.1
Lakewood,"Lakewood, CO","Lakewood, CO",20,,94.4,34.3,02/27/2019 15:00:00,,29.8,83.4,,,,,34.3,34.3,8.2,5.9,,Mist,,1016.8,,,29.1
Lakewood,"Lakewood, CO","Lakewood, CO",227,,94.4,33.9,02/27/2019 16:00:00,,29.4,83.38,,,,,33.9,33.9,6.9,7.2,,Mist,,1016.6,,,27.7
Lakewood,"Lakewood, CO","Lakewood, CO",214,,55.6,29.1,02/27/2019 17:00:00,,26.9,91.36,,,,,29.1,29.1,6.2,8.8,,Mist,,1018.4,,,20.8
Lakewood,"Lakewood, CO","Lakewood, CO",43,,100,27.8,02/27/2019 18:00:00,,26.6,95.17,,,,,27.8,27.8,4,6.7,,Mist,,1018.9,,,20.7
Lakewood,"Lakewood, CO","Lakewood, CO",97,,100,27.3,02/27/2019 19:00:00,,26.6,97.15,,,,,27.3,27.3,4.3,3.4,,Mist,,1018.9,,,23.5
Lakewood,"Lakewood, CO","Lakewood, CO",23,,100,27.2,02/27/2019 20:00:00,,26.5,97.15,,,,,27.2,27.2,5.4,6.9,,Mist,,1019.7,,,19.7
Lakewood,"Lakewood, CO","Lakewood, CO",224,,100,25.7,02/27/2019 21:00:00,,25.2,97.94,,,,,25.7,25.7,5.4,4,,Mist,,1019.5,,,20.8
Lakewood,"Lakewood, CO","Lakewood, CO",130,,100,25.7,02/27/2019 22:00:00,,25.2,97.94,,,,,25.7,25.7,4.1,6.2,,Mist,,1019.3,,,18.5
Lakewood,"Lakewood, CO","Lakewood, CO",270,,100,25.8,02/27/2019 23:00:00,,25.8,100,,,,,25.8,25.8,4.5,1.5,,Mist,,1017.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",229,,100,26.3,02/28/2019 00:00:00,,25.5,96.75,,,,,26.3,26.3,4.9,4,,Mist,,1017.5,,,21.5
Lakewood,"Lakewood, CO","Lakewood, CO",167,,44.4,25.7,02/28/2019 01:00:00,,25.7,100,,,,,25.7,25.7,2,7.8,,"Mist, Fog",,1016.2,,,17.3
Lakewood,"Lakewood, CO","Lakewood, CO",161,,59.9,25.3,02/28/2019 02:00:00,,24.5,96.74,,,,,25.3,25.3,4.9,3.5,,Mist,,1015.6,,,20.9
Lakewood,"Lakewood, CO","Lakewood, CO",200,,16.7,25.4,02/28/2019 03:00:00,,24.2,95.02,,,,,25.4,25.4,7.3,6.9,,,,1014.7,,,17.6
Lakewood,"Lakewood, CO","Lakewood, CO",166,,30,28.7,02/28/2019 04:00:00,,25.4,87.05,,,,,28.7,28.7,10,5.2,,,,1015,,,23.1
Lakewood,"Lakewood, CO","Lakewood, CO",170,,38.9,29.2,02/28/2019 05:00:00,,25.4,85.29,,,,,29.2,29.2,10,9.5,,,,1016.3,,,20.5
Lakewood,"Lakewood, CO","Lakewood, CO",109,,67.7,30.8,02/28/2019 06:00:00,,24.3,76.55,,,,,30.8,30.8,10,7.8,,,,1016.1,,,23.5
Lakewood,"Lakewood, CO","Lakewood, CO",156,,90,35.8,02/28/2019 07:00:00,,25.5,65.96,,,,,35.8,35.8,10,9.4,,,,1015.7,,,28.7
Lakewood,"Lakewood, CO","Lakewood, CO",129,,90,37,02/28/2019 08:00:00,,24.9,61.25,,,,,37,37,10,9.9,,,,1016.1,,,29.9
Lakewood,"Lakewood, CO","Lakewood, CO",132,,90,43.6,02/28/2019 09:00:00,,24.5,46.52,,,,,43.6,43.6,10,10.9,,,,1015.1,,,37.8
Lakewood,"Lakewood, CO","Lakewood, CO",146,,90,48.2,02/28/2019 10:00:00,,24.3,38.87,,,,,48.2,48.2,10,11.8,,,,1013.8,,,43.3
Lakewood,"Lakewood, CO","Lakewood, CO",131,,90,48.2,02/28/2019 11:00:00,,27.7,44.73,,,,,48.2,48.2,10,12.8,,,,1013.4,,,42.9
Lakewood,"Lakewood, CO","Lakewood, CO",136,,90,49.5,02/28/2019 12:00:00,,28,43.04,,,,,49.5,49.5,10,17.1,,,,1012.2,,,43.6
Lakewood,"Lakewood, CO","Lakewood, CO",146,,90,50.8,02/28/2019 13:00:00,,28.9,42.75,,,,,50.8,50.8,10,16.1,,,,1011.1,,,
Lakewood,"Lakewood, CO","Lakewood, CO",149,,90,51.3,02/28/2019 14:00:00,,27.3,39.3,,,,,51.3,51.3,10,16.9,,,,1010.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",170,,90,50.6,02/28/2019 15:00:00,,27.3,40.24,,,,,50.6,50.6,10,12.8,,,,1009.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",142,,50.1,51.1,02/28/2019 16:00:00,,27.8,40.33,,,,,51.1,51.1,10,13.4,,,,1009.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",154,,50.1,48.7,02/28/2019 17:00:00,,28.8,45.93,,,,,48.7,48.7,10,10.2,,,,1009.2,,,44.3
Lakewood,"Lakewood, CO","Lakewood, CO",217,,50,44.4,02/28/2019 18:00:00,,28.4,53.14,,,,,44.4,44.4,10,5.9,,,,1009.7,,,41
Lakewood,"Lakewood, CO","Lakewood, CO",246,,63.4,39,02/28/2019 19:00:00,,31.1,73.05,,,,,39,39,10,4.1,,,,1010.6,,,36.1
Lakewood,"Lakewood, CO","Lakewood, CO",213,,30,35.9,02/28/2019 20:00:00,,30.6,81.06,,,,,35.9,35.9,10,8.5,,,,1010.9,,,29.3
Lakewood,"Lakewood, CO","Lakewood, CO",207,,21.7,36.3,02/28/2019 21:00:00,,27.7,70.74,,,,,36.3,36.3,10,2.2,,,,1010.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",157,,38.9,34.6,02/28/2019 22:00:00,,26.5,72,,,,,34.6,34.6,10,7.7,,,,1009.7,,,28.2
Lakewood,"Lakewood, CO","Lakewood, CO",188,,16.7,36.4,02/28/2019 23:00:00,,26.6,67.45,,,,,36.4,36.4,10,9.7,,,,1009.1,,,29.3
Lakewood,"Lakewood, CO","Lakewood, CO",163,,30,35.6,03/01/2019 00:00:00,,25.5,66.38,,,,,35.6,35.6,10,7.8,,,,1008.6,,,29.4
Lakewood,"Lakewood, CO","Lakewood, CO",276,,16.7,32.2,03/01/2019 01:00:00,,26.2,78.11,,,,,32.2,32.2,10,6.3,,,,1009.3,,,26.3
Lakewood,"Lakewood, CO","Lakewood, CO",248,,63.4,36.3,03/01/2019 02:00:00,,24.7,62.6,,,,,36.3,36.3,10,7.6,,,,1008.8,,,30.3
Lakewood,"Lakewood, CO","Lakewood, CO",222,,22.9,34.2,03/01/2019 03:00:00,,26.4,72.76,,,,,34.2,34.2,10,3.9,,,,1009.2,,,30.8
Lakewood,"Lakewood, CO","Lakewood, CO",216,,56.6,36.7,03/01/2019 04:00:00,,26,65.04,,,,,36.7,36.7,10,9.4,,,,1008.4,,,29.8
Lakewood,"Lakewood, CO","Lakewood, CO",210,,56.6,34.5,03/01/2019 05:00:00,,25.9,70.51,,,,,34.5,34.5,10,9,,,,1009.3,,,27.3
Lakewood,"Lakewood, CO","Lakewood, CO",196,,50,34.6,03/01/2019 06:00:00,,25.1,67.93,,,,,34.6,34.6,10,10.8,,,,1010.1,,,26.5
Lakewood,"Lakewood, CO","Lakewood, CO",203,,72.3,36,03/01/2019 07:00:00,,26.3,67.38,,,,,36,36,10,6.8,,,,1010.9,,,30.5
Lakewood,"Lakewood, CO","Lakewood, CO",227,,90,40.9,03/01/2019 08:00:00,,29.2,62.75,,,,,40.9,40.9,10,6.3,,,,1011.3,,,36.6
Lakewood,"Lakewood, CO","Lakewood, CO",276,,90,45.5,03/01/2019 09:00:00,,28.4,50.93,,,,,45.5,45.5,10,6.4,,,,1012,,,42.1
Lakewood,"Lakewood, CO","Lakewood, CO",336,,67.7,47.8,03/01/2019 10:00:00,,27.3,44.67,,,,,47.8,47.8,10,6.9,,,,1012.1,,,44.5
Lakewood,"Lakewood, CO","Lakewood, CO",328,,90,49.4,03/01/2019 11:00:00,,27.2,41.9,,,,,49.4,49.4,10,12.2,,,,1012.6,,,44.6
Lakewood,"Lakewood, CO","Lakewood, CO",42,,90,47.8,03/01/2019 12:00:00,,28.9,47.69,,,,,47.8,47.8,10,13.5,,,,1013.1,,,42.2
Lakewood,"Lakewood, CO","Lakewood, CO",66,,90,39.5,03/01/2019 13:00:00,,28.9,65.58,,,,,39.5,39.5,6.7,18.4,,Light Snow,,1015.2,,29.8,30.2
Lakewood,"Lakewood, CO","Lakewood, CO",91,,90,38.6,03/01/2019 14:00:00,,27.5,64.19,,,,,38.6,38.6,10,14.9,,,,1014.8,,,30.1
Lakewood,"Lakewood, CO","Lakewood, CO",68,,90,38.7,03/01/2019 15:00:00,,26,59.99,,,,,38.7,38.7,10,8.3,,,,1015.6,,,32.8
Lakewood,"Lakewood, CO","Lakewood, CO",103,,90,36.4,03/01/2019 16:00:00,,25.6,64.43,,,,,36.4,36.4,10,12.8,,,,1016.3,,,28.1
Lakewood,"Lakewood, CO","Lakewood, CO",110,,95.6,35,03/01/2019 17:00:00,,24.8,66.2,,,,,35,35,10,10.8,,,,1016.4,,,27
Lakewood,"Lakewood, CO","Lakewood, CO",120,,100,33.3,03/01/2019 18:00:00,,24.6,69.97,,,,,33.3,33.3,10,12.2,,,,1017,,,24.4
Lakewood,"Lakewood, CO","Lakewood, CO",136,,100,32.5,03/01/2019 19:00:00,,25.1,73.83,,,,,32.5,32.5,10,12.3,,,,1017.3,,,23.3
Lakewood,"Lakewood, CO","Lakewood, CO",141,,100,32.1,03/01/2019 20:00:00,,26,77.88,,,,,32.1,32.1,10,13.5,,,,1016.3,,,22.3
Lakewood,"Lakewood, CO","Lakewood, CO",122,,94.4,32.3,03/01/2019 21:00:00,,27.3,81.61,,,,,32.3,32.3,10,9.1,,,,1014.9,,,24.6
Lakewood,"Lakewood, CO","Lakewood, CO",131,,94.4,33.7,03/01/2019 22:00:00,,27.7,78.45,,,,,33.7,33.7,10,10.6,,,,1014,,29.8,25.5
Lakewood,"Lakewood, CO","Lakewood, CO",270,,82,31.6,03/01/2019 23:00:00,,26.9,82.56,,,,,31.6,31.6,10,10.4,,,,1013.6,,,23
Lakewood,"Lakewood, CO","Lakewood, CO",263,,82,30.2,03/02/2019 00:00:00,,27.4,89.09,,,,,30.2,30.2,10,12.5,,,,1013.3,,,20.3
Lakewood,"Lakewood, CO","Lakewood, CO",254,,82,29.9,03/02/2019 01:00:00,,27.1,89.08,,,,,29.9,29.9,10,9.2,,,,1013.2,,,21.6
Lakewood,"Lakewood, CO","Lakewood, CO",248,,82,29.3,03/02/2019 02:00:00,,24.6,82.47,,,,,29.3,29.3,10,14.3,,,,1013.1,,,18.4
Lakewood,"Lakewood, CO","Lakewood, CO",222,,67.7,27.6,03/02/2019 03:00:00,,19.4,70.86,,,,,27.6,27.6,10,13.4,,,,1012.1,,,16.6
Lakewood,"Lakewood, CO","Lakewood, CO",282,,82,26.5,03/02/2019 04:00:00,,22.1,83.04,,,,,26.5,26.5,10,12,,,,1012.4,,,15.9
Lakewood,"Lakewood, CO","Lakewood, CO",337,,100,27,03/02/2019 05:00:00,,25.7,94.53,,,,,27,27,7.8,12.4,,Mist,,1013.7,,,16.4
Lakewood,"Lakewood, CO","Lakewood, CO",331,,100,24.2,03/02/2019 06:00:00,,23.5,97.19,,,,,24.2,24.2,9.6,9.5,,,,1015.5,,,14.3
Lakewood,"Lakewood, CO","Lakewood, CO",317,,100,24.2,03/02/2019 07:00:00,,22.9,94.69,,,,,24.2,24.2,10,7.9,,,,1016.7,,,15.4
Lakewood,"Lakewood, CO","Lakewood, CO",301,,94.4,25.5,03/02/2019 08:00:00,,22.8,89.32,,,,,25.5,25.5,8.7,9.7,,,,1017.1,,,15.8
Lakewood,"Lakewood, CO","Lakewood, CO",304,,100,26.1,03/02/2019 09:00:00,,22.8,86.91,,,,,26.1,26.1,8.7,9.5,,,,1018.5,,,16.7
Lakewood,"Lakewood, CO","Lakewood, CO",320,,94.4,26.6,03/02/2019 10:00:00,,23,86.07,,,,,26.6,26.6,8.7,12.5,,,,1018.4,,,15.8
Lakewood,"Lakewood, CO","Lakewood, CO",340,,100,26.2,03/02/2019 11:00:00,,22.8,86.55,,,,,26.2,26.2,8.7,16,,,,1019,,,13.8
Lakewood,"Lakewood, CO","Lakewood, CO",350,,100,25.7,03/02/2019 12:00:00,,22.2,86.23,,,,,25.7,25.7,8.7,13,,,,1019.3,,,14.4
