Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Arvada,"Arvada, CO, United States","Arvada, CO, United States",290,,,8.2,03/05/2019 00:00:00,,3.5,80.82,,,,,8.2,8.2,7,0.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",266,,,7.2,03/05/2019 01:00:00,,3.6,85.06,,,,,7.2,7.2,7,4,,,,,,,-0.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",360,,,6.7,03/05/2019 02:00:00,,1.8,79.81,,,,,6.7,6.7,9,0.5,,Mist,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",216,,,6.6,03/05/2019 03:00:00,,3.2,85.51,,,,,6.6,6.6,8.9,1.1,,Mist,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",200,,,6.8,03/05/2019 04:00:00,,3.3,85.41,,,,,6.8,6.8,9.2,0.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",170,,,6.5,03/05/2019 05:00:00,,3.1,85.6,,,,,6.5,6.5,8.3,1.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,5.1,03/05/2019 06:00:00,,1.6,85.1,,,,,5.1,5.1,8.3,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,-0.5,03/05/2019 07:00:00,,-4.1,84.3,,,,,-0.5,-0.5,5,,,Mist,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,7.4,03/05/2019 08:00:00,,4.2,86.07,,,,,7.4,7.4,7.1,,,Mist,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,14.3,03/05/2019 09:00:00,,8.9,78.75,,,,,14.3,14.3,7.1,,,Mist,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",50,,,19.3,03/05/2019 10:00:00,,9.8,66.17,,,,,19.3,19.3,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,23.4,03/05/2019 11:00:00,,9.8,55.45,,,,,23.4,23.4,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",26,,,24.6,03/05/2019 12:00:00,,9.3,51.58,,,,,24.6,24.6,10,4.1,,,,,,,19.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",40,,,26,03/05/2019 13:00:00,,10.3,50.86,,,,,26,26,10,4.1,,,,,,,21
Arvada,"Arvada, CO, United States","Arvada, CO, United States",61,,,27.8,03/05/2019 14:00:00,,11.9,50.69,,,,,27.8,27.8,10,5.8,,,,,,,21.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",350,,,28.5,03/05/2019 15:00:00,,12.3,50.21,,,,,28.5,28.5,10,5.8,,,,,,,22.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",182,,,27,03/05/2019 16:00:00,,12.6,54.11,,,,,27,27,10,4.7,,,,,,,21.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",10,,,26.3,03/05/2019 17:00:00,,13.7,58.47,,,,,26.3,26.3,10,3.4,,,,,,,22.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",320,,,23.1,03/05/2019 18:00:00,,12.3,62.81,,,,,23.1,23.1,10,3.4,,,,,,,18.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",330,,,22.7,03/05/2019 19:00:00,,13.8,68.41,,,,,22.7,22.7,10,1.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,20.9,03/05/2019 20:00:00,,13.3,72.16,,,,,20.9,20.9,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,21.1,03/05/2019 21:00:00,,13.8,73.1,,,,,21.1,21.1,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",320,,,19.6,03/05/2019 22:00:00,,12.6,73.62,,,,,19.6,19.6,10,2.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",150,,5.8,19.9,03/05/2019 23:00:00,,13.7,76.42,,,,,19.9,19.9,9.2,0.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,55.8,19.1,03/06/2019 00:00:00,,12.7,75.64,,,,,19.1,19.1,9.2,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,90,20.9,03/06/2019 01:00:00,,14.5,76.05,,,,,20.9,20.9,9.5,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,90,20.9,03/06/2019 02:00:00,,14.3,75.16,,,,,20.9,20.9,9.5,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,20.9,03/06/2019 03:00:00,,14.2,75.07,,,,,20.9,20.9,9.2,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",300,,5.8,20.3,03/06/2019 04:00:00,,14.3,77.35,,,,,20.3,20.3,8.9,0.7,,Mist,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",160,,,17.5,03/06/2019 05:00:00,,13.9,85.51,,,,,17.5,17.5,7,2.7,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",170,,28.7,17.9,03/06/2019 06:00:00,,14.3,85.54,,,,,17.9,17.9,5.8,1.4,,Mist,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,18.2,03/06/2019 07:00:00,,14.9,86.72,,,,,18.2,18.2,4.4,,,Mist,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",143,,,22.9,03/06/2019 08:00:00,,16.7,76.72,,,,,22.9,22.9,7.1,3.4,,Smoke Or Haze,,,,,18.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,28.5,03/06/2019 09:00:00,,17.9,64.26,,,,,28.5,28.5,7,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",340,,,31.4,03/06/2019 10:00:00,,17,54.82,,,,,31.4,31.4,8.3,2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",310,,21.3,33.7,03/06/2019 11:00:00,,17.3,50.5,,,,,33.7,33.7,10,3,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",142,,21.3,35.8,03/06/2019 12:00:00,,18.6,49.16,,,,,35.8,35.8,10,3.4,,,,,,,33.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",320,,50,37,03/06/2019 13:00:00,,18.5,46.71,,,,,37,37,10,2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",356,,67.1,37.5,03/06/2019 14:00:00,,19.6,48.05,,,,,37.5,37.5,10,4.4,,,,,,,34
Arvada,"Arvada, CO, United States","Arvada, CO, United States",157,,78.7,36,03/06/2019 15:00:00,,20.6,53.12,,,,,36,36,10,4.8,,,,,,,32
Arvada,"Arvada, CO, United States","Arvada, CO, United States",80,,95.7,35.8,03/06/2019 16:00:00,,21.4,55.46,,,,,35.8,35.8,10,1.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,100,35.9,03/06/2019 17:00:00,,21.3,55.05,,,,,35.9,35.9,7,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",40,,90,33.9,03/06/2019 18:00:00,,23.1,64.26,,,,,33.9,33.9,10,3.4,,,,,,,31
Arvada,"Arvada, CO, United States","Arvada, CO, United States",175,,67.1,32.7,03/06/2019 19:00:00,,24.4,71.09,,,,,32.7,32.7,7,3.9,,,,,,,29
Arvada,"Arvada, CO, United States","Arvada, CO, United States",30,,100,32.1,03/06/2019 20:00:00,,25.5,76.23,,,,,32.1,32.1,6.1,5.3,,Light Snow,,,,,26.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",22,,98.4,32,03/06/2019 21:00:00,,28.2,85.41,,,,,32,32,3.7,7.6,,Light Snow,,,,,25.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",49,,100,30.3,03/06/2019 22:00:00,,28.3,92.18,,,,,30.3,30.3,5.3,5.5,,"Light Snow, Rain, Light Rain",,,,,24.6
Arvada,"Arvada, CO, United States","Arvada, CO, United States",30,,100,30.2,03/06/2019 23:00:00,,28.3,92.6,,,,,30.2,30.2,6.7,0.4,,"Light Snow, Rain, Light Rain",,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",157,,92.7,30.2,03/07/2019 00:00:00,,28.6,93.61,,,,,30.2,30.2,6,7.8,,"Mist, Rain, Light Rain",,,,,22.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",62,,100,30.1,03/07/2019 01:00:00,,29.8,98.71,,,,,30.1,30.1,4.2,3.4,,Mist,,,,,26.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",320,,100,30,03/07/2019 02:00:00,,29.7,98.86,,,,,30,30,4.9,0.7,,Mist,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",188,,100,29.9,03/07/2019 03:00:00,,29.7,98.98,,,,,29.9,29.9,2.6,4.6,,Mist,,,,,25
Arvada,"Arvada, CO, United States","Arvada, CO, United States",14,,27.2,28.7,03/07/2019 04:00:00,,28.4,99.08,,,,,28.7,28.7,2.2,2.8,,Mist,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",62,,100,27.8,03/07/2019 05:00:00,,27.3,97.9,,,,,27.8,27.8,3.1,4.1,,"Mist, Fog",,,,,23
Arvada,"Arvada, CO, United States","Arvada, CO, United States",60,,100,27.6,03/07/2019 06:00:00,,27,97.9,,,,,27.6,27.6,1.5,2.7,,"Mist, Fog",,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",40,,100,27.8,03/07/2019 07:00:00,,27.5,98.74,,,,,27.8,27.8,0.1,2.5,,Fog,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",110,,100,27.2,03/07/2019 08:00:00,,26.7,97.8,,,,,27.2,27.2,,3.4,,Fog,,,,,23.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,100,29.3,03/07/2019 09:00:00,,29.1,99.16,,,,,29.3,29.3,,,,Fog,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",76,,100,30.6,03/07/2019 10:00:00,,29.8,96.52,,,,,30.6,30.6,0.7,3.4,,"Mist, Fog",,,,,27.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",10,,100,31.9,03/07/2019 11:00:00,,30.8,95.74,,,,,31.9,31.9,1,2.5,,"Mist, Fog",,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",26,,100,32.9,03/07/2019 12:00:00,,31.4,94.18,,,,,32.9,32.9,2,7.4,,Mist,,,,,26.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",36,,78.7,35.4,03/07/2019 13:00:00,,32.1,87.51,,,,,35.4,35.4,4.7,6.6,,Mist,,,,,29.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",268,,28.7,35.5,03/07/2019 14:00:00,,32.9,90.06,,,,,35.5,35.5,5,10.9,,Mist,,,,,27.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",46,,,40.9,03/07/2019 15:00:00,,32.2,70.96,,,,,40.9,40.9,8.3,9.5,,,,,,,35
Arvada,"Arvada, CO, United States","Arvada, CO, United States",308,,,47.3,03/07/2019 16:00:00,,32.1,55.39,,,,,47.3,47.3,10,8.8,,,,,,,43.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",10,,90,51.2,03/07/2019 17:00:00,,31.2,46.18,,,,,51.2,51.2,10,5.8,,,,1008.4,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",20,,50,33.9,03/07/2019 18:00:00,,32.1,93.04,,,,,33.9,33.9,7,3.4,,,,,,,31
Arvada,"Arvada, CO, United States","Arvada, CO, United States",210,,,33.2,03/07/2019 19:00:00,,31.6,93.58,,,,,33.2,33.2,7,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,31.9,03/07/2019 20:00:00,,29.9,92.2,,,,,31.9,31.9,5,,,Mist,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",340,,,33.1,03/07/2019 21:00:00,,31.3,93.22,,,,,33.1,33.1,6.5,9.3,,Mist,,,,,25.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",278,,,32.9,03/07/2019 22:00:00,,31.3,94.01,,,,,32.9,32.9,8.5,3,,Mist,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,29.1,03/07/2019 23:00:00,,28.3,96.68,,,,,29.1,29.1,3.6,,,Mist,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",215,,13.6,32.6,03/08/2019 00:00:00,,31.1,94.11,,,,,32.6,32.6,8.4,4.2,,Mist,,,,,28.6
Arvada,"Arvada, CO, United States","Arvada, CO, United States",200,,50,33.4,03/08/2019 01:00:00,,31.8,93.96,,,,,33.4,33.4,9,5,,Mist,,,,,28.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",310,,,33.1,03/08/2019 02:00:00,,28.5,82.81,,,,,33.1,33.1,9,4,,Mist,,,,,29.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",140,,,26.7,03/08/2019 03:00:00,,26,97.06,,,,,26.7,26.7,3,2.5,,Mist,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",300,,,30.5,03/08/2019 04:00:00,,25.1,80.18,,,,,30.5,30.5,8,0.4,,Mist,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,25.9,03/08/2019 05:00:00,,25.4,97.88,,,,,25.9,25.9,3,,,Mist,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",190,,,25.7,03/08/2019 06:00:00,,25,97.04,,,,,25.7,25.7,3.4,2.7,,Mist,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",110,,,25.5,03/08/2019 07:00:00,,24.9,97.46,,,,,25.5,25.5,3.5,1.9,,Mist,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,29.6,03/08/2019 08:00:00,,28.2,94.49,,,,,29.6,29.6,3.3,,,Mist,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,36.2,03/08/2019 09:00:00,,31.4,82.64,,,,,36.2,36.2,5.7,,,Mist,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,40.1,03/08/2019 10:00:00,,32.5,74.05,,,,,40.1,40.1,6.6,,,Smoke Or Haze,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",157,,,40.6,03/08/2019 11:00:00,,32.1,71.68,,,,,40.6,40.6,7.1,6.5,,Smoke Or Haze,,,,,36.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",155,,21.3,43,03/08/2019 12:00:00,,31.7,64.08,,,,,43,43,8.7,4.4,,,,,,,40.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",356,,,43.9,03/08/2019 13:00:00,,32.6,64.2,,,,,43.9,43.9,7,6.5,,,,,,,40.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",155,,21.3,43.9,03/08/2019 14:00:00,,30.8,59.7,,,,,43.9,43.9,10,6.9,,,,,,,39.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",334,,90,45.5,03/08/2019 15:00:00,,30.6,55.72,,,,,45.5,45.5,10,8.4,,,,,,,41.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",333,,67.1,44.7,03/08/2019 16:00:00,,30.6,57.37,,,,,44.7,44.7,10,7.1,,,,,,,40.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",300,,100,43.8,03/08/2019 17:00:00,,29.6,57.06,,,,,43.8,43.8,10,9.2,,,,,,,38.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,100,44.7,03/08/2019 18:00:00,,30.3,56.78,,,,,44.7,44.7,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",284,,100,43.2,03/08/2019 19:00:00,,33.4,68.06,,100,,,43.2,43.2,8.7,13.1,,Light Rain,,,,,36.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",268,,100,42.9,03/08/2019 20:00:00,,33.4,68.72,,,,,42.9,42.9,10,10,,,,,,,37.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",276,,100,42.6,03/08/2019 21:00:00,,24.2,47.91,,,,,42.6,42.6,10,19.5,,,,,,,34
Arvada,"Arvada, CO, United States","Arvada, CO, United States",270,,100,42.4,03/08/2019 22:00:00,,21.3,42.71,,,,,42.4,42.4,10,10.6,,,,,,,36.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",220,,57.8,40.9,03/08/2019 23:00:00,,23.1,48.76,,,,,40.9,40.9,10,13.6,,,,,,,33.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",247,,,39.9,03/09/2019 00:00:00,,23,50.48,,,,,39.9,39.9,10,11.6,,,,,,,32.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",120,,,36.5,03/09/2019 01:00:00,,34,90.47,,,,,36.5,36.5,10,6.5,,,,,,,31.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",340,,,35.4,03/09/2019 02:00:00,,28.2,74.87,,,,,35.4,35.4,10,6.7,,,,,,,29.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",283,,,34.5,03/09/2019 03:00:00,,31.1,87.46,,,,,34.5,34.5,10,3.4,,,,,,,31.6
Arvada,"Arvada, CO, United States","Arvada, CO, United States",282,,,38.1,03/09/2019 04:00:00,,16.7,41.4,,,,,38.1,38.1,10,13.9,,,,,,,29.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",340,,,38.6,03/09/2019 05:00:00,,22.2,51.42,,,,,38.6,38.6,10,11.4,,,,,,,31.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",303,,,38.6,03/09/2019 06:00:00,,12.6,33.93,,,,,38.6,38.6,10,16.9,,,,,,,29.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",284,,,38.1,03/09/2019 07:00:00,,11,32.26,,,,,38.1,38.1,10,22.4,,,,,,,27.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",310,,,39.3,03/09/2019 08:00:00,,8.7,27.78,,,,,39.3,39.3,10,18.3,,,,,,,30
Arvada,"Arvada, CO, United States","Arvada, CO, United States",316,,,42.1,03/09/2019 09:00:00,,8.4,24.61,,,,,42.1,42.1,10,7.4,,,,,,,37.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",228,,,45.3,03/09/2019 10:00:00,,8,21.38,,,,,45.3,45.3,10,12.2,,,,,,,39.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",89,,,46.6,03/09/2019 11:00:00,,9,21.28,,,,,46.6,46.6,10,8.7,,,,,,,42.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",97,,,47.3,03/09/2019 12:00:00,,10.1,21.74,,,,,47.3,47.3,10,7.3,,,,,,,43.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",60,,,49.7,03/09/2019 13:00:00,,9.8,19.59,,,,,49.7,49.7,10,11.4,,,,,,,45.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",187,,,50.1,03/09/2019 14:00:00,,7.7,17.62,,,,,50.1,50.1,10,16.3,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",259,,,48.9,03/09/2019 15:00:00,,5.1,16.38,,,,,48.9,48.9,10,28.9,,,,,,,40.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",251,,,48.1,03/09/2019 16:00:00,,6.7,18.08,,,,,48.1,48.1,10,21,,,,,,,41
Arvada,"Arvada, CO, United States","Arvada, CO, United States",280,,,49.7,03/09/2019 17:00:00,,7.1,17.35,,,,,49.7,49.7,10,11.4,,,,,,,45.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",250,,,42.9,03/09/2019 18:00:00,,14.1,30.71,,,,,42.9,42.9,10,8.1,,,,,,,38.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",289,,,41.4,03/09/2019 19:00:00,,14.9,33.64,,,,,41.4,41.4,10,13.2,,,,,,,34.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",114,,,36.2,03/09/2019 20:00:00,,20,51.44,,,,,36.2,36.2,10,10,,,,,,,29
Arvada,"Arvada, CO, United States","Arvada, CO, United States",116,,,32.5,03/09/2019 21:00:00,,19.6,58.49,,,,,32.5,32.5,10,6.3,,,,,,,26.6
Arvada,"Arvada, CO, United States","Arvada, CO, United States",115,,7.8,32,03/09/2019 22:00:00,,19.4,59.3,,,,,32,32,10,7.5,,,,,,,25.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",109,,55.8,32,03/09/2019 23:00:00,,19.5,59.57,,,,,32,32,10,5.4,,,,,,,26.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",340,,91.2,30.5,03/10/2019 00:00:00,,21,67.58,,,,,30.5,30.5,10,5.9,,,,,,,24.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",350,,27.2,29.9,03/10/2019 01:00:00,,21.1,69.55,,,,,29.9,29.9,10,6.7,,,,,,,23.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",336,,5.8,27.9,03/10/2019 03:00:00,,19.6,70.66,,,,,27.9,27.9,10,7.3,,,,,,,20.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",336,,5.8,27.9,03/10/2019 03:00:00,,19.6,70.66,,,,,27.9,27.9,10,7.3,,,,,,,20.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",320,,18.3,27.9,03/10/2019 04:00:00,,19.7,70.75,,,,,27.9,27.9,10,4.5,,,,,,,22.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",350,,42.2,26.6,03/10/2019 05:00:00,,21.2,79.65,,,,,26.6,26.6,10,0.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",256,,42.7,26.5,03/10/2019 06:00:00,,19.8,75.57,,,,,26.5,26.5,10,4.1,,,,,,,21.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",280,,100,28.5,03/10/2019 07:00:00,,21.6,74.79,,,,,28.5,28.5,10,2.7,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,100,28,03/10/2019 08:00:00,,20.8,74.08,,,,,28,28,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,78.7,31.1,03/10/2019 09:00:00,,22.1,69.11,,,,,31.1,31.1,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",30,,28.7,33,03/10/2019 10:00:00,,22.4,64.85,,,,,33,33,10,2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",258,,,35.5,03/10/2019 11:00:00,,22.1,57.89,,,,,35.5,35.5,10,5.4,,,,,,,30.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",70,,,38.4,03/10/2019 12:00:00,,20.9,49.05,,,,,38.4,38.4,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,38.4,41.7,03/10/2019 13:00:00,,21.1,43.54,,,,,41.7,41.7,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",10,,42.7,43.7,03/10/2019 14:00:00,,21.4,40.75,,,,,43.7,43.7,10,4,,,,,,,41.6
Arvada,"Arvada, CO, United States","Arvada, CO, United States",351,,94.3,46.3,03/10/2019 15:00:00,,21.5,37.2,,,,,46.3,46.3,10,6,,,,,,,43.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",340,,100,48.8,03/10/2019 16:00:00,,20.6,32.44,,,,,48.8,48.8,10,4.7,,,,,,,47
Arvada,"Arvada, CO, United States","Arvada, CO, United States",161,,,47.8,03/10/2019 17:00:00,,21.6,35.25,,,,,47.8,47.8,10,6.5,,,,,,,44.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",20,,,48.8,03/10/2019 18:00:00,,20.4,32.19,,,,,48.8,48.8,10,5.8,,,,,,,46.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",300,,,41.1,03/10/2019 19:00:00,,23.1,48.42,,,,,41.1,41.1,10,4.7,,,,,,,38
Arvada,"Arvada, CO, United States","Arvada, CO, United States",270,,,39.1,03/10/2019 20:00:00,,23.9,54.19,,,,,39.1,39.1,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",283,,,36,03/10/2019 21:00:00,,23.9,61.06,,,,,36,36,10,3.9,,,,,,,32.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",302,,,36.9,03/10/2019 22:00:00,,23.5,58.1,,,,,36.9,36.9,10,7.3,,,,,,,31.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",340,,,36.1,03/10/2019 23:00:00,,23.3,59.44,,,,,36.1,36.1,10,5.9,,,,,,,31.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",350,,,33.7,03/11/2019 00:00:00,,26.1,73.35,,,,,33.7,33.7,10,0.5,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",298,,,33.4,03/11/2019 01:00:00,,26.1,74.34,,,,,33.4,33.4,10,4,,,,,,,29.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",303,,,32.6,03/11/2019 02:00:00,,25.9,75.89,,,,,32.6,32.6,10,3.8,,,,,,,29
Arvada,"Arvada, CO, United States","Arvada, CO, United States",310,,,32.6,03/11/2019 03:00:00,,24.8,72.66,,,,,32.6,32.6,10,2.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",320,,,32.5,03/11/2019 04:00:00,,24.4,71.85,,,,,32.5,32.5,10,3.4,,,,,,,29.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",305,,,31.1,03/11/2019 05:00:00,,22.9,71.48,,,,,31.1,31.1,10,4.8,,,,,,,26.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",260,,,28.3,03/11/2019 06:00:00,,22.7,79.27,,,,,28.3,28.3,10,2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,27,03/11/2019 07:00:00,,22.7,83.56,,,,,27,27,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,42.7,29.1,03/11/2019 08:00:00,,24.7,83.35,,,,,29.1,29.1,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,95.7,31.8,03/11/2019 09:00:00,,27,82.13,,,,,31.8,31.8,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,100,34.5,03/11/2019 10:00:00,,27.3,74.6,,,,,34.5,34.5,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",70,,95.7,38.6,03/11/2019 11:00:00,,29.3,68.85,,,,,38.6,38.6,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",80,,94.3,42.4,03/11/2019 12:00:00,,27.2,54.59,,,,,42.4,42.4,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",116,,21.3,46.6,03/11/2019 13:00:00,,25.5,43.31,,,,,46.6,46.6,10,3.4,,,,,,,45.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",94,,,48.9,03/11/2019 14:00:00,,24.7,38.46,,,,,48.9,48.9,10,7.1,,,,,,,45.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",130,,21.3,51.7,03/11/2019 15:00:00,,25.2,35.37,,,,,51.7,51.7,10,1.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",223,,42.7,49.7,03/11/2019 16:00:00,,28.1,42.96,,,,,49.7,49.7,10,5.8,,,,,,,47.4
