Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Centennial,"Centennial, CO, United States","Centennial, CO, United States",20,,100,20.8,02/10/2019 03:00:00,,20,96.46,,,,,20.8,20.8,3.1,3.2,,"Mist, Light Snow",,1013,,,16.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",262,,100,20.8,02/10/2019 04:00:00,,19.1,93.07,,,,,20.8,20.8,3.2,4.7,,"Mist, Light Snow",,1014.8,,,14.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",171,,100,19.2,02/10/2019 05:00:00,,18,95.01,,,,,19.2,19.2,2.7,6.6,,Mist,,1015.1,,,10.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",83,,90.9,18.1,02/10/2019 06:00:00,,16.4,93.09,,,,,18.1,18.1,2.7,3.1,,Mist,,1015.6,,,13.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",60,,54.4,16.3,02/10/2019 07:00:00,,14.5,92.26,,,,,16.3,16.3,2.9,0.1,,Mist,,1016.8,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",216,,35.5,20,02/10/2019 08:00:00,,17.9,91.67,,,,,20,20,9.2,5.5,,"Mist, Fog",,1017.1,,,12.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",85,,53.5,20,02/10/2019 09:00:00,,18,91.77,,,,,20,20,1.9,5.6,,"Mist, Fog",,1016.9,,,12.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",143,,32.6,33,02/10/2019 10:00:00,,15.8,48.68,,,,,33,33,9.2,7.8,,Mist,,1014.5,,,26.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",152,,31.2,40.2,02/10/2019 11:00:00,,9.9,28.34,,,,,40.2,40.2,9.8,12.3,,Mist,,1012.9,,,33
Centennial,"Centennial, CO, United States","Centennial, CO, United States",178,,30,44.6,02/10/2019 12:00:00,,6.6,20.59,,,,,44.6,44.6,9.9,15.8,,Smoke Or Haze,,1010.6,,,37.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",135,,30,44.2,02/10/2019 13:00:00,,11.5,26.05,,,,,44.2,44.2,9.8,10.3,,,,1009.9,,,38.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",340,,30,37.9,02/10/2019 14:00:00,,23.5,55.91,,,,,37.9,37.9,7.1,13.8,,,,1010.1,,,29.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",293,,30,40.2,02/10/2019 15:00:00,,21.4,46.67,,,,,40.2,40.2,8.9,8.3,,,,1008.9,,35.5,34.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",328,,34.5,35,02/10/2019 16:00:00,,21.2,56.89,,,,,35,35,8.8,5.2,,Smoke Or Haze,,1009.6,,,30.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",331,,53.5,26.5,02/10/2019 17:00:00,,21,79.6,,,,,26.5,26.5,7.8,8.1,,Mist,,1010.6,,,18
Centennial,"Centennial, CO, United States","Centennial, CO, United States",328,,53.5,24.6,02/10/2019 18:00:00,,20,82.27,,,,,24.6,24.6,7.8,4.7,,Mist,,1011,,,18.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",270,,31.5,22.8,02/10/2019 19:00:00,,20,88.8,,,,,22.8,22.8,6,0.1,,"Mist, Light Snow",,1011.6,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",161,,28,29.1,02/10/2019 20:00:00,,15.6,56.62,,,,,29.1,29.1,9.7,9.5,,Mist,,1009.8,,,20.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",157,,27.3,28.3,02/10/2019 21:00:00,,15.6,58.55,,,,,28.3,28.3,9.9,13.9,,Mist,,1008.8,,,17.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",148,,,28.3,02/10/2019 22:00:00,,15.5,58.34,,,,,28.3,28.3,9.9,9.8,,Mist,,1006.6,,,19.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",155,,,26.3,02/10/2019 23:00:00,,15.6,63.35,,,,,26.3,26.3,9.9,10,,Mist,,1005.6,,,16.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",201,,,22.8,02/11/2019 00:00:00,,15.5,73.3,,,,,22.8,22.8,9.9,5.4,,Mist,,1004.9,,,15.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",186,,,23.6,02/11/2019 01:00:00,,15.4,70.3,,,,,23.6,23.6,9.9,7.8,,Mist,,1004.4,,,14.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",175,,,23.7,02/11/2019 02:00:00,,14.4,67.38,,,,,23.7,23.7,9.9,8.9,,Mist,,1004.8,,,14.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",157,,3.4,23.6,02/11/2019 03:00:00,,12.4,61.79,,,,,23.6,23.6,9.5,5.7,,Mist,,1003.6,,,16.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",133,,0.6,25,02/11/2019 04:00:00,,10.6,53.59,,,,,25,25,9.3,8.5,,Mist,,1003.5,,,16
Centennial,"Centennial, CO, United States","Centennial, CO, United States",192,,2,24.3,02/11/2019 05:00:00,,8.7,50.86,,,,,24.3,24.3,9.4,7.5,,"Mist, Fog",,1004.5,,,15.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",181,,2,27.8,02/11/2019 06:00:00,,6.9,40.61,,,,,27.8,27.8,9.4,10.9,,"Mist, Fog",,1004.1,,,18
Centennial,"Centennial, CO, United States","Centennial, CO, United States",199,,29.4,24.6,02/11/2019 07:00:00,,8.5,49.73,,,,,24.6,24.6,9.6,11.4,,Fog,,1004.6,,,13.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",236,,30,31,02/11/2019 08:00:00,,6.1,34.34,,,,,31,31,9.7,15.1,,Mist,,1002.5,,,20.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",230,,30.4,34.5,02/11/2019 09:00:00,,6.5,30.46,,,,,34.5,34.5,9.9,14,,Mist,,1002.6,,,25.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",92,,31.2,37.5,02/11/2019 10:00:00,,4.7,24.89,,,,,37.5,37.5,9.8,0.6,,Mist,,1002.9,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",313,,31.2,38.7,02/11/2019 11:00:00,,9.8,29.86,,,,,38.7,38.7,9.8,9.4,,Fog,,1003.7,,,32.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",19,,32.8,37.9,02/11/2019 12:00:00,,12.8,35.16,,,,,37.9,37.9,7.8,16.6,,Fog,,1005.7,,,28.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",16,,53.7,31.5,02/11/2019 13:00:00,,18.2,57.47,,,,,31.5,31.5,9.8,15.9,,Fog,,1007.7,,,20.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",20,,48.6,30,02/11/2019 14:00:00,,18.3,61.39,,,,,30,30,10,11.6,,,,1009.6,,,20.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",30,,50,33.1,02/11/2019 15:00:00,,18.3,54.06,,,,,33.1,33.1,10,8.4,,,,1010.4,,,26
Centennial,"Centennial, CO, United States","Centennial, CO, United States",14,,50,33,02/11/2019 16:00:00,,16.2,49.55,,,,,33,33,10,7.9,,,,1011.4,,,26.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",91,,50,31.9,02/11/2019 17:00:00,,17,53.62,,,,,31.9,31.9,10,0.4,,,,1013.2,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",289,,50,32,02/11/2019 18:00:00,,8.5,36.79,,,,,32,32,10,13.4,,,,1013.6,,,22.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",298,,48.6,30.8,02/11/2019 19:00:00,,0.1,26.23,,,,,30.8,30.8,10,13.7,,,,1015.5,,31.1,20.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",334,,30,29.1,02/11/2019 20:00:00,,2,30.75,,,,,29.1,29.1,10,11.5,,,,1016.3,,,19.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",342,,30,29.9,02/11/2019 21:00:00,,2,29.81,,,,,29.9,29.9,10,10.2,,,,1016.3,,,21
Centennial,"Centennial, CO, United States","Centennial, CO, United States",77,,30,29,02/11/2019 22:00:00,,1.3,29.92,,,,,29,29,10,4.1,,,,1016.2,,,24.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",234,,30,23.6,02/11/2019 23:00:00,,6.6,47.71,,,,,23.6,23.6,10,5.7,,,,1017.2,,,16.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",204,,29.4,21.5,02/12/2019 00:00:00,,7.4,54.04,,,,,21.5,21.5,10,5.2,,,,1018,,,14.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",202,,30,24.2,02/12/2019 01:00:00,,5,43.21,,,,,24.2,24.2,10,5.1,,,,1018.7,,,17.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",200,,2.7,21.2,02/12/2019 02:00:00,,6.8,53.32,,,,,21.2,21.2,10,3.8,,,,1019.5,,,15.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",199,,2.7,23.3,02/12/2019 03:00:00,,5,44.86,,,,,23.3,23.3,10,6.1,,,,1019.3,,,15.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",152,,,21.4,02/12/2019 04:00:00,,6.7,52.46,,,,,21.4,21.4,10,4.8,,,,1019.8,,,14.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",181,,2,21.9,02/12/2019 05:00:00,,6.1,49.96,,,,,21.9,21.9,10,9.3,,,,1020.1,,,11.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",163,,2,24.1,02/12/2019 06:00:00,,5.1,43.58,,,,,24.1,24.1,10,8.6,,,,1020.3,,,14.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",143,,30,20.3,02/12/2019 07:00:00,,6.1,53.53,,,,,20.3,20.3,10,4,,,,1021.7,,,14.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",153,,31.8,27,02/12/2019 08:00:00,,6.1,40.41,,,,,27,27,10,9.6,,,,1021.7,,,17.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",182,,50,32.4,02/12/2019 09:00:00,,9.7,38.26,,,,,32.4,32.4,10,10.3,,,,1021,,,24
Centennial,"Centennial, CO, United States","Centennial, CO, United States",165,,50,39,02/12/2019 10:00:00,,3.9,22.63,,,,,39,39,10,7.3,,,,1020.3,,,33.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",204,,86.5,42.3,02/12/2019 11:00:00,,5.9,21.77,,,,,42.3,42.3,10,10,,,,1020.2,,,36.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",162,,86.5,43.3,02/12/2019 12:00:00,,4.9,20.03,,,,,43.3,43.3,10,11,,,,1020,,,37.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",151,,90,46.2,02/12/2019 13:00:00,,4.9,17.97,,,,,46.2,46.2,10,14.4,,,,1017.9,,,39.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",150,,87.3,47.2,02/12/2019 14:00:00,,6.4,18.53,,,,,47.2,47.2,10,11,,,,1017.5,,,42.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",126,,90,47.2,02/12/2019 15:00:00,,5.8,17.98,,,,,47.2,47.2,10,9,,,,1017,,,42.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",157,,90,46.9,02/12/2019 16:00:00,,6.2,18.56,,,,,46.9,46.9,10,3.5,,,,1017.5,,,45.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",98,,90,45.8,02/12/2019 17:00:00,,7.5,20.44,,,,,45.8,45.8,10,0.5,,,,1017.5,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",281,,90,42,02/12/2019 18:00:00,,5.6,21.71,,,,,42,42,10,5.8,,,,1017.4,,,38.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",315,,90,40.9,02/12/2019 19:00:00,,5.6,22.66,,,,,40.9,40.9,10,6.4,,,,1018.5,,,36.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",335,,99.8,37.3,02/12/2019 20:00:00,,8.8,30.19,,,,,37.3,37.3,10,3.4,,,,1018.1,,,34.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",109,,90,31.2,02/12/2019 21:00:00,,14,48.57,,,,,31.2,31.2,10,5.9,,,,1017.8,,,25.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",189,,99.1,30.8,02/12/2019 22:00:00,,13.1,47.4,,,,,30.8,30.8,10,6.5,,,,1016.5,,,24.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",190,,90,32,02/12/2019 23:00:00,,11.4,41.77,,,,,32,32,10,5.9,,,,1015.2,,,26.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",190,,53.5,30.9,02/13/2019 00:00:00,,9.3,39.9,,,,,30.9,30.9,10,3.8,,,,1014.8,,,27
Centennial,"Centennial, CO, United States","Centennial, CO, United States",166,,53.5,29.3,02/13/2019 01:00:00,,10.1,44.07,,,,,29.3,29.3,10,3.7,,,,1014.1,,,25.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",306,,35.3,27.3,02/13/2019 02:00:00,,10,47.66,,,,,27.3,27.3,10,3.2,,,,1013.9,,,23.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",155,,53.5,31,02/13/2019 03:00:00,,5.4,33.29,,,,,31,31,10,11.2,,,,1011.8,,,21.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",140,,50.8,32.9,02/13/2019 04:00:00,,2.7,27.2,,,,,32.9,32.9,10,12.7,,,,1010.9,,,23.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",140,,35.3,30,02/13/2019 05:00:00,,4.2,32.7,,,,,30,30,10,10.7,,,,1010.2,,,21
Centennial,"Centennial, CO, United States","Centennial, CO, United States",149,,35.3,30.8,02/13/2019 06:00:00,,4.3,31.86,,,,,30.8,30.8,10,14,,,,1009.1,,,20.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",140,,90,30.9,02/13/2019 07:00:00,,3.4,30.44,,,,,30.9,30.9,10,8.7,,,,1008.7,,,23.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",149,,90,31.3,02/13/2019 08:00:00,,7.6,36.39,,,,,31.3,31.3,10,6.6,,,,1007.8,,,24.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",171,,90,44.1,02/13/2019 09:00:00,,8.8,23.26,,,,,44.1,44.1,10,0.9,,,,1005.1,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",100,,52.7,50,02/13/2019 10:00:00,,11.8,21.21,,,,,50,50,10,7.9,,,,1003.1,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",25,,50,56.1,02/13/2019 11:00:00,,7.9,14.28,,,,,56.1,56.1,10,12.6,,,,1001.7,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",71,,90,56.2,02/13/2019 12:00:00,,8.8,14.76,,,,,56.2,56.2,10,8.5,,,,1000,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",69,,89.2,58,02/13/2019 13:00:00,,9.8,14.53,,,,,58,58,10,6.2,,,,998.8,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",24,,90,59.1,02/13/2019 14:00:00,,10.9,14.64,,,,,59.1,59.1,10,7.2,,,,998.6,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",43,,90,57.9,02/13/2019 15:00:00,,11.9,15.94,,,,,57.9,57.9,10,7.3,,,,997.6,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",328,,90,55.2,02/13/2019 16:00:00,,16,21.08,,,,,55.2,55.2,10,9.1,,,,998.4,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",81,,90.7,53.5,02/13/2019 17:00:00,,13.8,20.36,,,,,53.5,53.5,10,5.4,,,,999.4,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",320,,99.8,48.5,02/13/2019 18:00:00,,21.2,33.72,,,,,48.5,48.5,10,0.3,,,,1001,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",162,,90,46.6,02/13/2019 19:00:00,,22.1,37.73,,,,,46.6,46.6,10,12.4,,,,1001.1,,,41
Centennial,"Centennial, CO, United States","Centennial, CO, United States",239,,50.8,47.4,02/13/2019 20:00:00,,24.2,39.81,,,,,47.4,47.4,10,11.6,,,,1000.6,,36.7,42.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",261,,30.4,48,02/13/2019 21:00:00,,23.1,37.38,,,,,48,48,10,14.8,,,,997.5,,33.5,42.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",278,,30,48.3,02/13/2019 22:00:00,,23.3,37.06,,,,,48.3,48.3,10,14.6,,,,997.6,,35.6,42.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",238,,30,44.8,02/13/2019 23:00:00,,24.1,43.87,,,,,44.8,44.8,10,14.2,,,,996.9,,,38.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",272,,30,47.4,02/14/2019 00:00:00,,23.1,38.08,,,,,47.4,47.4,10,11.1,,,,997.6,,,42.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",224,,30,44.2,02/14/2019 01:00:00,,25,46.62,,,,,44.2,44.2,10,16.7,,,,997.6,,,36.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",171,,30,44.5,02/14/2019 02:00:00,,25.1,46.18,,,,,44.5,44.5,10,9.4,,,,997.7,,,39.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",218,,30,43.8,02/14/2019 03:00:00,,25.1,47.55,,,,,43.8,43.8,10,4.2,,,,998.2,,,41.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",236,,30,43.6,02/14/2019 04:00:00,,26.7,51.14,,,,,43.6,43.6,10,16.7,,,,998.8,,,36
Centennial,"Centennial, CO, United States","Centennial, CO, United States",246,,3.1,44.3,02/14/2019 05:00:00,,26.8,49.88,,,,,44.3,44.3,10,21.7,,,,999.4,,36.7,35.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",171,,32.6,43.5,02/14/2019 06:00:00,,26.9,51.77,,,,,43.5,43.5,10,7.1,,,,1000.7,,,39.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",195,,90,42.6,02/14/2019 07:00:00,,26.9,53.54,,,,,42.6,42.6,10,11.1,,,,1002.2,,,36.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",211,,90,45.7,02/14/2019 08:00:00,,27,47.68,,,,,45.7,45.7,10,10.5,,,,1002.5,,,40.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",221,,90,49.8,02/14/2019 09:00:00,,26.3,39.79,,,,,49.8,49.8,10,15.3,,,,1002.2,,,44.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",218,,90,52.9,02/14/2019 10:00:00,,26.9,36.38,,,,,52.9,52.9,10,7,,,,1002.6,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",226,,90,55.1,02/14/2019 11:00:00,,26,32.29,,,,,55.1,55.1,10,10.2,,,,1003.5,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",11,,90,56.1,02/14/2019 12:00:00,,26,31.24,,,,,56.1,56.1,10,12.3,,,,1002.7,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",34,,90,54.9,02/14/2019 13:00:00,,27.2,34.26,,,,,54.9,54.9,10,12.5,,,,1002.5,,42.5,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",89,,99.8,39.6,02/14/2019 14:00:00,,29.8,67.72,,,,,39.6,39.6,10,18.7,,,,1005.9,,36.7,30.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",25,,99.8,37.7,02/14/2019 15:00:00,,27.9,67.48,,,,,37.7,37.7,10,12.7,,,,1008.3,,29.8,29.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",43,,100,34,02/14/2019 16:00:00,,25.8,71.7,,,,,34,34,10,9.1,,,,1009.6,,,26.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",82,,100,33,02/14/2019 17:00:00,,25,72.13,,,,,33,33,10,3.8,,,,1008.8,,,29.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",98,,100,31.9,02/14/2019 18:00:00,,25.1,75.48,,,,,31.9,31.9,10,7,,,,1009.7,,,25.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",109,,100,30.7,02/14/2019 19:00:00,,25.1,79.32,,,,,30.7,30.7,10,6.2,,,,1009.1,,,24.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",128,,100,30.7,02/14/2019 20:00:00,,25,79.11,,,,,30.7,30.7,10,9.5,,,,1008.5,,,22.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",74,,100,30.7,02/14/2019 21:00:00,,24.1,76.31,,,,,30.7,30.7,10,5.3,,,,1006.6,,,25.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",36,,100,30.7,02/14/2019 22:00:00,,24.2,76.47,,,,,30.7,30.7,10,5.4,,,,1005.1,,,25.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",249,,100,30.9,02/14/2019 23:00:00,,25.2,79.24,,,,,30.9,30.9,10,5,,,,1003.8,,,25.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",275,,100,29.1,02/15/2019 00:00:00,,23.3,78.52,,,,,29.1,29.1,10,8.1,,,,1003.2,,,21.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",325,,90.9,28.1,02/15/2019 01:00:00,,23.2,81.54,,,,,28.1,28.1,10,6,,,,1002,,,21.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",327,,90,26,02/15/2019 02:00:00,,22,84.6,,,,,26,26,10,7.2,,,,1004.4,,,18.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",306,,99.8,26,02/15/2019 03:00:00,,21.9,84.45,,,,,26,26,10,5.1,,,,1004.3,,,19.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",270,,100,25.1,02/15/2019 04:00:00,,21,84.24,,,,,25.1,25.1,10,7.2,,,,1004.8,,,17.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",338,,100,25.1,02/15/2019 05:00:00,,21,84.32,,,,,25.1,25.1,10,7.8,,,,1006.7,,,16.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",255,,98.3,23.9,02/15/2019 06:00:00,,20.8,87.64,,,,,23.9,23.9,10,0.7,,,,1006.5,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",268,,90,24.1,02/15/2019 07:00:00,,20.1,84.59,,,,,24.1,24.1,10,11,,,,1007.3,,,13.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",251,,31.8,26,02/15/2019 08:00:00,,21.9,84.31,,,,,26,26,10,3.7,,,,1007.3,,,21.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",172,,30,33.7,02/15/2019 09:00:00,,25.7,72.17,,,,,33.7,33.7,10,3.2,,,,1005.6,,,31
Centennial,"Centennial, CO, United States","Centennial, CO, United States",147,,30,40.8,02/15/2019 10:00:00,,26.6,56.7,,,,,40.8,40.8,10,5.9,,,,1005.1,,,36.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",280,,30,50.9,02/15/2019 11:00:00,,25,36.2,,,,,50.9,50.9,10,4.6,,,,1004.2,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",241,,30,54.9,02/15/2019 12:00:00,,20.1,25.5,,,,,54.9,54.9,10,4.9,,,,1003.9,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",311,,30,56,02/15/2019 13:00:00,,15.6,20.12,,,,,56,56,10,17.6,,,,1003.8,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",286,,30,57.7,02/15/2019 14:00:00,,11.6,15.83,,,,,57.7,57.7,10,10.8,,,,1003.4,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",255,,30,57.8,02/15/2019 15:00:00,,11.9,15.99,,,,,57.8,57.8,10,7.2,,,,1003.3,,29.8,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",216,,30,56.9,02/15/2019 16:00:00,,15.5,19.37,,,,,56.9,56.9,10,11.2,,,,1004,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",237,,48.2,53.5,02/15/2019 17:00:00,,15.2,21.65,,,,,53.5,53.5,10,16.7,,,,1004.3,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",209,,86.5,47.4,02/15/2019 18:00:00,,16.1,28.28,,,,,47.4,47.4,10,11.3,,,,1006.1,,,42.4
