Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Denver,"Denver, CO","Denver, CO",20,,94.6,21.5,01/28/2019 12:00:00,,17.8,85.61,,100,,,21.5,21.5,2.1,2.5,,"Mist, Light Snow",,1026.8,,,
Denver,"Denver, CO","Denver, CO",,,94.6,22.7,01/28/2019 13:00:00,,16.9,78.09,,,,,22.7,22.7,4.5,,,"Mist, Light Snow",,1025.9,,,
Denver,"Denver, CO","Denver, CO",130,,90,22.7,01/28/2019 14:00:00,,15.4,73.14,,,,,22.7,22.7,9.1,1.5,,,,1025.5,,,
Denver,"Denver, CO","Denver, CO",162,,71.5,22.6,01/28/2019 15:00:00,,13.8,68.58,,,,,22.6,22.6,10,4,,,,1025.1,,,17.2
Denver,"Denver, CO","Denver, CO",130,,30,22.4,01/28/2019 16:00:00,,13.1,67.11,,,,,22.4,22.4,10,1.5,,,,1025.5,,,
Denver,"Denver, CO","Denver, CO",196,,30,20.6,01/28/2019 17:00:00,,12.7,71.11,,,,,20.6,20.6,10,7.5,,,,1025.8,,,11.3
Denver,"Denver, CO","Denver, CO",180,,30,16.3,01/28/2019 18:00:00,,10.5,77.45,,,,,16.3,16.3,10,10.8,,,,1026.7,,,3.8
Denver,"Denver, CO","Denver, CO",165,,30,15.8,01/28/2019 19:00:00,,9.1,74.35,,,,,15.8,15.8,10,8.1,,,,1026.9,,,5.1
Denver,"Denver, CO","Denver, CO",176,,,13.7,01/28/2019 20:00:00,,7.4,75.43,,,,,13.7,13.7,10,11.3,,,,1027.4,,,0.2
Denver,"Denver, CO","Denver, CO",175,,,14,01/28/2019 21:00:00,,8.8,79.26,,,,,14,14,10,5.9,,,,1026.8,,,4.9
Denver,"Denver, CO","Denver, CO",182,,,15.6,01/28/2019 22:00:00,,10.1,78.7,,,,,15.6,15.6,10,9,,,,1025.9,,,4.1
Denver,"Denver, CO","Denver, CO",170,,,13.3,01/28/2019 23:00:00,,9.3,83.61,,,,,13.3,13.3,10,6.3,,,3.1,1025.1,,,3.7
Denver,"Denver, CO","Denver, CO",168,,,13.9,01/29/2019 00:00:00,,8.9,80.11,,,,,13.9,13.9,10,7.4,,,,1024,,,3.4
Denver,"Denver, CO","Denver, CO",167,,,14.5,01/29/2019 01:00:00,,6.7,70.45,,,,,14.5,14.5,10,6.5,,,,1023.1,,,4.9
Denver,"Denver, CO","Denver, CO",158,,,13.2,01/29/2019 02:00:00,,5.2,69.63,,,,,13.2,13.2,10,11.2,,,,1022.9,,,-0.3
Denver,"Denver, CO","Denver, CO",163,,,10.7,01/29/2019 03:00:00,,2.5,68.79,,,,,10.7,10.7,10,8.1,,,,1022.9,,,-1.1
Denver,"Denver, CO","Denver, CO",275,,10.5,11.6,01/29/2019 04:00:00,,5.5,76.02,,,,,11.6,11.6,10,6,,,,1022.4,,,1.9
Denver,"Denver, CO","Denver, CO",223,,26.9,11.6,01/29/2019 05:00:00,,2.6,66.6,,,,,11.6,11.6,10,7.5,,,3.1,1022.4,,,0.4
Denver,"Denver, CO","Denver, CO",160,,26.9,9.4,01/29/2019 06:00:00,,2.3,72.25,,,,,9.4,9.4,10,1.5,,,,1023.2,,,
Denver,"Denver, CO","Denver, CO",93,,50,9.8,01/29/2019 07:00:00,,1.8,69.56,,,,,9.8,9.8,10,4.1,,,,1023.8,,,2.3
Denver,"Denver, CO","Denver, CO",130,,50,9.5,01/29/2019 08:00:00,,2.9,73.95,,,,,9.5,9.5,10,1.5,,,,1024.8,,,
Denver,"Denver, CO","Denver, CO",,,90,12.7,01/29/2019 09:00:00,,7.8,80.35,,,,,12.7,12.7,10,,,,,1024.6,,,
Denver,"Denver, CO","Denver, CO",360,,90,17.6,01/29/2019 10:00:00,,9.9,71.33,,,,,17.6,17.6,10,3.2,,,,1023.7,,,12.7
Denver,"Denver, CO","Denver, CO",40,,90,21.1,01/29/2019 11:00:00,,11.5,66.01,,,,,21.1,21.1,10,1.8,,,2,1023.2,,,
Denver,"Denver, CO","Denver, CO",80,,68.5,25.5,01/29/2019 12:00:00,,14.4,62.48,,,,,25.5,25.5,10,3.7,,,,1021.7,,,20.9
Denver,"Denver, CO","Denver, CO",122,,30,25.7,01/29/2019 13:00:00,,11.9,55.19,,,,,25.7,25.7,10,10.3,,,,1021.1,,,15.8
Denver,"Denver, CO","Denver, CO",127,,30,26.5,01/29/2019 14:00:00,,10.9,51.34,,,,,26.5,26.5,10,8.8,,,,1020.4,,,17.6
Denver,"Denver, CO","Denver, CO",158,,30,27.6,01/29/2019 15:00:00,,11.2,49.58,,,,,27.6,27.6,10,8.8,,,,1019.7,,,19
Denver,"Denver, CO","Denver, CO",130,,30,27.3,01/29/2019 16:00:00,,12.2,52.59,,,,,27.3,27.3,10,8.4,,,,1019.3,,,18.8
Denver,"Denver, CO","Denver, CO",140,,30,23.7,01/29/2019 17:00:00,,10,55.29,,,,,23.7,23.7,10,10.2,,,1.2,1019.4,,,13.4
Denver,"Denver, CO","Denver, CO",158,,30,21.1,01/29/2019 18:00:00,,8.4,57.43,,,,,21.1,21.1,10,7.4,,,,1020.3,,,12
Denver,"Denver, CO","Denver, CO",138,,,20.5,01/29/2019 19:00:00,,7.7,57.13,,,,,20.5,20.5,10,7.9,,,,1020.5,,,10.9
Denver,"Denver, CO","Denver, CO",262,,,17.4,01/29/2019 20:00:00,,5.6,59.4,,,,,17.4,17.4,10,5.2,,,,1022.4,,,9.6
Denver,"Denver, CO","Denver, CO",289,,,19.7,01/29/2019 21:00:00,,10.2,66.1,,,,,19.7,19.7,10,5.9,,,,1022.3,,,11.7
Denver,"Denver, CO","Denver, CO",195,,,15.1,01/29/2019 22:00:00,,8.5,74.59,,,,,15.1,15.1,10,4.7,,,,1022,,,7.6
Denver,"Denver, CO","Denver, CO",186,,,15.6,01/29/2019 23:00:00,,9.9,77.96,,,,,15.6,15.6,10,7.6,,,1.2,1021.4,,,5.2
Denver,"Denver, CO","Denver, CO",165,,,15.7,01/30/2019 00:00:00,,8.3,72.2,,,,,15.7,15.7,10,5.8,,,,1019.8,,,7
Denver,"Denver, CO","Denver, CO",208,,,20.2,01/30/2019 01:00:00,,8.1,58.93,,,,,20.2,20.2,10,12.7,,,,1017.7,,,7.5
Denver,"Denver, CO","Denver, CO",252,,,19.2,01/30/2019 02:00:00,,8.9,63.52,,,,,19.2,19.2,10,10.1,,,,1017.2,,,7.9
Denver,"Denver, CO","Denver, CO",240,,,16.9,01/30/2019 03:00:00,,6.5,62.87,,,,,16.9,16.9,10,7.1,,,,1016.3,,,7.2
Denver,"Denver, CO","Denver, CO",143,,10.5,15.9,01/30/2019 04:00:00,,6.8,66.61,,,,,15.9,15.9,10,9.1,,,,1015.3,,,4.4
Denver,"Denver, CO","Denver, CO",248,,30,12.2,01/30/2019 05:00:00,,1,60.35,,,,,12.2,12.2,10,5.7,,,1.2,1016.3,,,2.9
Denver,"Denver, CO","Denver, CO",180,,30,16.2,01/30/2019 06:00:00,,3.3,56.31,,,,,16.2,16.2,10,3.7,,,,1016.1,,,10.2
Denver,"Denver, CO","Denver, CO",185,,30,17.4,01/30/2019 07:00:00,,3.7,54.35,,,,,17.4,17.4,10,9.3,,,,1015.8,,,6.1
Denver,"Denver, CO","Denver, CO",176,,30,22.1,01/30/2019 08:00:00,,-1.3,35.23,,,,,22.1,22.1,10,8.7,,,,1015.8,,,12.3
Denver,"Denver, CO","Denver, CO",172,,40.8,27.5,01/30/2019 09:00:00,,3.7,35.55,,,,,27.5,27.5,10,7.1,,,,1014.9,,,20
Denver,"Denver, CO","Denver, CO",182,,50,35.1,01/30/2019 10:00:00,,9,33.16,,,,,35.1,35.1,10,5.3,,,,1014,,,30.5
Denver,"Denver, CO","Denver, CO",222,,39.2,41.9,01/30/2019 11:00:00,,6.5,22.79,,,,,41.9,41.9,10,6.3,,,1.2,1013.3,,,37.8
Denver,"Denver, CO","Denver, CO",250,,50,44.7,01/30/2019 12:00:00,,6.9,20.78,,,,,44.7,44.7,10,3.7,,,,1012.4,,,43
Denver,"Denver, CO","Denver, CO",293,,50,45.5,01/30/2019 13:00:00,,2.6,16.55,,,,,45.5,45.5,10,6.8,,,,1010.8,,,41.9
Denver,"Denver, CO","Denver, CO",345,,71.5,47,01/30/2019 14:00:00,,7.2,19.33,,,,,47,47,10,7.5,,,,1010.3,,,43.4
Denver,"Denver, CO","Denver, CO",120,,90,44.1,01/30/2019 15:00:00,,10,24.51,,,,,44.1,44.1,10,1.8,,,,1010.8,,,
Denver,"Denver, CO","Denver, CO",139,,90,41.5,01/30/2019 16:00:00,,11,28.25,,,,,41.5,41.5,10,5,,,,1011.1,,,38.2
Denver,"Denver, CO","Denver, CO",108,,41.5,37.6,01/30/2019 17:00:00,,14.9,39.02,,,,,37.6,37.6,10,5.8,,,,1012.7,,,33
Denver,"Denver, CO","Denver, CO",104,,90,35.3,01/30/2019 18:00:00,,12.3,38.25,,,,,35.3,35.3,10,5.7,,,,1012.5,,,30.4
Denver,"Denver, CO","Denver, CO",129,,95.4,35.5,01/30/2019 19:00:00,,13.1,39.34,,,,,35.5,35.5,10,8.5,,,,1012.6,,,28.8
Denver,"Denver, CO","Denver, CO",179,,95.4,32.9,01/30/2019 20:00:00,,13.3,43.88,,,,,32.9,32.9,10,5.8,,,,1012.4,,,27.4
Denver,"Denver, CO","Denver, CO",202,,61.8,35.4,01/30/2019 21:00:00,,12.6,38.39,,,,,35.4,35.4,10,12.9,,,,1011.4,,,26.8
Denver,"Denver, CO","Denver, CO",219,,64.8,33.2,01/30/2019 22:00:00,,13.5,43.71,,,,,33.2,33.2,10,10.2,,,,1010.2,,,25.1
Denver,"Denver, CO","Denver, CO",240,,61.3,32.5,01/30/2019 23:00:00,,9.1,37.11,,,,,32.5,32.5,10,8.1,,,,1010,,,25.3
Denver,"Denver, CO","Denver, CO",202,,94.6,26.8,01/31/2019 00:00:00,,8.9,46.27,,,,,26.8,26.8,10,4.1,,,,1010.2,,,21.9
Denver,"Denver, CO","Denver, CO",150,,61.3,32.6,01/31/2019 01:00:00,,3.9,29.1,,,,,32.6,32.6,10,5.6,,,,1009.6,,,27.2
Denver,"Denver, CO","Denver, CO",60,,26.4,28.3,01/31/2019 02:00:00,,5.2,36.78,,,,,28.3,28.3,10,2.4,,,,1010.4,,,
Denver,"Denver, CO","Denver, CO",163,,19.4,27.6,01/31/2019 03:00:00,,5.3,38.05,,,,,27.6,27.6,10,2.6,,,,1011.5,,,
Denver,"Denver, CO","Denver, CO",148,,19.4,25.7,01/31/2019 04:00:00,,4.4,39.56,,,,,25.7,25.7,10,4.5,,,,1012.4,,,20.2
Denver,"Denver, CO","Denver, CO",171,,30,23,01/31/2019 05:00:00,,4.6,44.6,,,,,23,23,10,7.6,,,,1013.1,,,14.2
Denver,"Denver, CO","Denver, CO",162,,30,22.1,01/31/2019 06:00:00,,4.6,46.27,,,,,22.1,22.1,10,8.3,,,,1013.7,,,12.6
Denver,"Denver, CO","Denver, CO",161,,30,23.1,01/31/2019 07:00:00,,4.8,44.76,,,,,23.1,23.1,10,7.6,,,,1013.8,,,14.3
Denver,"Denver, CO","Denver, CO",175,,30,26.6,01/31/2019 08:00:00,,5.4,39.8,,,,,26.6,26.6,10,9.9,,,,1014.5,,,17.1
Denver,"Denver, CO","Denver, CO",176,,30,33.4,01/31/2019 09:00:00,,7.5,33.14,,,,,33.4,33.4,10,8.2,,,,1014.1,,,26.5
Denver,"Denver, CO","Denver, CO",152,,30,37.7,01/31/2019 10:00:00,,11.7,33.82,,,,,37.7,37.7,10,6.4,,,,1014,,,32.7
Denver,"Denver, CO","Denver, CO",166,,30,42.6,01/31/2019 11:00:00,,11.4,27.63,,,,,42.6,42.6,10,9.3,,,,1013.2,,,37.2
Denver,"Denver, CO","Denver, CO",139,,39.2,46,01/31/2019 12:00:00,,13.6,26.73,,,,,46,46,10,9.1,,,,1012.6,,,41.4
Denver,"Denver, CO","Denver, CO",149,,39.2,47.3,01/31/2019 13:00:00,,18.3,31.15,,,,,47.3,47.3,10,10.2,,,,1011.6,,,42.6
Denver,"Denver, CO","Denver, CO",155,,30,47.7,01/31/2019 14:00:00,,16.3,28.15,,,,,47.7,47.7,10,10.3,,,,1011.7,,,43.1
Denver,"Denver, CO","Denver, CO",134,,30,46.9,01/31/2019 15:00:00,,19.7,33.54,,,,,46.9,46.9,10,9.3,,,,1012.5,,,42.5
Denver,"Denver, CO","Denver, CO",130,,30,45.1,01/31/2019 16:00:00,,19.8,36.26,,,,,45.1,45.1,10,7.6,,,,1013.8,,,40.9
Denver,"Denver, CO","Denver, CO",140,,30,41.5,01/31/2019 17:00:00,,19.5,40.92,,,,,41.5,41.5,10,5.5,,,,1015,,,37.9
Denver,"Denver, CO","Denver, CO",250,,30,38.4,01/31/2019 18:00:00,,20.4,47.88,,,,,38.4,38.4,10,4.3,,,,1015.9,,,35.2
Denver,"Denver, CO","Denver, CO",234,,16.2,36.9,01/31/2019 19:00:00,,20.3,50.66,,,,,36.9,36.9,10,5.3,,,,1016.6,,,32.6
Denver,"Denver, CO","Denver, CO",208,,,34.5,01/31/2019 20:00:00,,18.1,50.69,,,,,34.5,34.5,10,5.9,,,,1016.8,,,29.3
Denver,"Denver, CO","Denver, CO",222,,,33.3,01/31/2019 21:00:00,,18.9,55.2,,,,,33.3,33.3,10,7.7,,,,1016.4,,,26.6
Denver,"Denver, CO","Denver, CO",183,,,32.2,01/31/2019 22:00:00,,16.6,52.13,,,,,32.2,32.2,10,8.9,,,,1016.4,,,24.5
Denver,"Denver, CO","Denver, CO",167,,,29.4,01/31/2019 23:00:00,,13.8,51.78,,,,,29.4,29.4,10,10.1,,,,1015.2,,,20.4
Denver,"Denver, CO","Denver, CO",171,,,32.5,02/01/2019 00:00:00,,13.4,44.97,,,,,32.5,32.5,10,7.4,,,,1014.1,,,25.8
Denver,"Denver, CO","Denver, CO",166,,,31.4,02/01/2019 01:00:00,,14.7,49.56,,,,,31.4,31.4,10,5.3,,,,1014.2,,,26.2
Denver,"Denver, CO","Denver, CO",111,,,31.2,02/01/2019 02:00:00,,14.1,48.72,,,,,31.2,31.2,10,9.5,,,,1014.3,,,23
Denver,"Denver, CO","Denver, CO",240,,,29.4,02/01/2019 03:00:00,,14.9,54.23,,,,,29.4,29.4,10,7.8,,,,1015,,,21.7
Denver,"Denver, CO","Denver, CO",185,,,27,02/01/2019 04:00:00,,13.5,56.3,,,,,27,27,10,7.7,,,,1015.4,,,19
Denver,"Denver, CO","Denver, CO",190,,,27.1,02/01/2019 05:00:00,,12.7,54.19,,,,,27.1,27.1,10,4.9,,,,1015.8,,,21.4
Denver,"Denver, CO","Denver, CO",171,,,28.3,02/01/2019 06:00:00,,12.4,50.89,,,,,28.3,28.3,10,7.7,,,,1016.4,,,20.5
Denver,"Denver, CO","Denver, CO",168,,16.2,26.8,02/01/2019 07:00:00,,12.7,54.85,,,,,26.8,26.8,10,7.1,,,,1017.1,,,19.1
Denver,"Denver, CO","Denver, CO",200,,30,31.2,02/01/2019 08:00:00,,13.7,47.92,,,,,31.2,31.2,10,5.5,,,,1017.4,,,25.6
Denver,"Denver, CO","Denver, CO",167,,16.2,35.2,02/01/2019 09:00:00,,15.5,44.09,,,,,35.2,35.2,10,6.5,,,,1017.6,,,29.7
Denver,"Denver, CO","Denver, CO",153,,16.2,40.8,02/01/2019 10:00:00,,17.9,39.21,,,,,40.8,40.8,10,6.5,,,,1017.1,,,36.4
Denver,"Denver, CO","Denver, CO",164,,16.2,46.6,02/01/2019 11:00:00,,17.5,31,,,,,46.6,46.6,10,5.3,,,,1016.6,,,44
Denver,"Denver, CO","Denver, CO",137,,16.2,50.6,02/01/2019 12:00:00,,18.1,27.35,,,,,50.6,50.6,10,4.1,,,,1015.3,,,
Denver,"Denver, CO","Denver, CO",128,,,51.8,02/01/2019 13:00:00,,15.9,23.78,,,,,51.8,51.8,10,6.8,,,,1014,,,
Denver,"Denver, CO","Denver, CO",144,,,51.8,02/01/2019 14:00:00,,17.7,25.68,,,,,51.8,51.8,10,9.3,,,,1013.5,,,
Denver,"Denver, CO","Denver, CO",149,,,50.3,02/01/2019 15:00:00,,19.2,29.02,,,,,50.3,50.3,10,11.6,,,,1013.6,,,
Denver,"Denver, CO","Denver, CO",154,,,48.8,02/01/2019 16:00:00,,20.4,32.26,,,,,48.8,48.8,10,9.1,,,,1013.8,,,44.8
Denver,"Denver, CO","Denver, CO",144,,,43.5,02/01/2019 17:00:00,,22.5,42.99,,,,,43.5,43.5,10,6.9,,,,1014.3,,,39.4
Denver,"Denver, CO","Denver, CO",155,,,40.6,02/01/2019 18:00:00,,20.2,43.71,,,,,40.6,40.6,10,5.3,,,,1014.8,,,37
Denver,"Denver, CO","Denver, CO",191,,,37.5,02/01/2019 19:00:00,,19.5,47.92,,,,,37.5,37.5,10,7,,,,1015.8,,,32.1
Denver,"Denver, CO","Denver, CO",195,,,36.5,02/01/2019 20:00:00,,19.4,49.5,,,,,36.5,36.5,10,8.2,,,,1015.3,,,30.3
Denver,"Denver, CO","Denver, CO",176,,,36.8,02/01/2019 21:00:00,,19.1,48.22,,,,,36.8,36.8,17.1,4.9,,,,1015.1,,,32.8
Denver,"Denver, CO","Denver, CO",225,,,36.2,02/01/2019 22:00:00,,17.9,47.08,,,,,36.2,36.2,10,7.3,,,,1014.5,,,30.4
Denver,"Denver, CO","Denver, CO",238,,,37.6,02/01/2019 23:00:00,,15.9,40.92,,,,,37.6,37.6,10,6.7,,,,1013.2,,,32.4
Denver,"Denver, CO","Denver, CO",245,,,35.6,02/02/2019 00:00:00,,16.8,45.93,,,,,35.6,35.6,10,6.3,,,,1012.8,,,30.4
Denver,"Denver, CO","Denver, CO",181,,,30.9,02/02/2019 01:00:00,,17.5,57.02,,,,,30.9,30.9,10,7.1,,,,1012.6,,,24.1
Denver,"Denver, CO","Denver, CO",192,,,33.3,02/02/2019 02:00:00,,15.5,47.63,,,,,33.3,33.3,10,3.8,,,,1012,,,29.7
Denver,"Denver, CO","Denver, CO",198,,,34.3,02/02/2019 03:00:00,,15.4,45.63,,,,,34.3,34.3,10,6.4,,,,1011.8,,,28.6
Denver,"Denver, CO","Denver, CO",213,,,33.1,02/02/2019 04:00:00,,15.4,47.76,,,,,33.1,33.1,10,4.9,,,,1011.1,,,28.4
Denver,"Denver, CO","Denver, CO",200,,,28.4,02/02/2019 05:00:00,,14.7,56.03,,,,,28.4,28.4,10,5.5,,,,1011.9,,,22.3
Denver,"Denver, CO","Denver, CO",171,,,30.2,02/02/2019 06:00:00,,13.8,50,,,,,30.2,30.2,10,8.1,,,,1011.6,,,22.6
Denver,"Denver, CO","Denver, CO",186,,,30,02/02/2019 07:00:00,,12.7,48.08,,,,,30,30,10,6.8,,,,1011.7,,,23.3
Denver,"Denver, CO","Denver, CO",190,,13.8,35.8,02/02/2019 08:00:00,,11.8,36.65,,,,,35.8,35.8,10,8.3,,,,1011.1,,,29.3
Denver,"Denver, CO","Denver, CO",185,,30,42.4,02/02/2019 09:00:00,,13.7,30.83,,,,,42.4,42.4,10,6.9,,,,1010.3,,,38
Denver,"Denver, CO","Denver, CO",190,,30,47,02/02/2019 10:00:00,,15,27.37,,,,,47,47,10,7.5,,,,1009.4,,,43.3
Denver,"Denver, CO","Denver, CO",209,,30,51.1,02/02/2019 11:00:00,,15.4,23.86,,,,,51.1,51.1,10,6.9,,,,1008.8,,,
Denver,"Denver, CO","Denver, CO",179,,40.8,54.1,02/02/2019 12:00:00,,12.9,19.17,,,,,54.1,54.1,10,5.8,,,,1007.7,,,
Denver,"Denver, CO","Denver, CO",114,,50,55.5,02/02/2019 13:00:00,,11.6,17.21,,,,,55.5,55.5,10,6.2,,,,1006.7,,,
Denver,"Denver, CO","Denver, CO",128,,71.5,54.6,02/02/2019 14:00:00,,14.7,20.34,,,,,54.6,54.6,10,7.5,,,,1005.9,,,
Denver,"Denver, CO","Denver, CO",125,,90,54.8,02/02/2019 15:00:00,,15.6,20.98,,,,,54.8,54.8,10,7,,,,1005.6,,,
Denver,"Denver, CO","Denver, CO",102,,90,52.2,02/02/2019 16:00:00,,21.3,29.49,,,,,52.2,52.2,10,6.9,,,,1006,,,
Denver,"Denver, CO","Denver, CO",125,,90,46.4,02/02/2019 17:00:00,,22.3,38.24,,,,,46.4,46.4,10,9.5,,,,1006.9,,,41.7
Denver,"Denver, CO","Denver, CO",168,,90,42.6,02/02/2019 18:00:00,,24.8,48.95,,,,,42.6,42.6,10,9.9,,,,1006.8,,,37
Denver,"Denver, CO","Denver, CO",204,,90,42,02/02/2019 19:00:00,,24.7,49.85,,,,,42,42,10,10.2,,,,1006.7,,,36.1
Denver,"Denver, CO","Denver, CO",209,,94.6,44.1,02/02/2019 20:00:00,,23.1,43.15,,,,,44.1,44.1,10,12.2,,,,1005.4,,,37.9
Denver,"Denver, CO","Denver, CO",200,,90,43.4,02/02/2019 21:00:00,,21.4,41.26,,,,,43.4,43.4,10,4.7,,,,1004.4,,,40.7
Denver,"Denver, CO","Denver, CO",222,,61.3,44.1,02/02/2019 22:00:00,,22.5,41.96,,,,,44.1,44.1,10,12.2,,,,1004,,,38
Denver,"Denver, CO","Denver, CO",205,,64.8,44,02/02/2019 23:00:00,,20.8,39.34,,,,,44,44,10,6.7,,,,1002.9,,,40.1
Denver,"Denver, CO","Denver, CO",175,,58.3,44.1,02/03/2019 00:00:00,,20.2,38.16,,,,,44.1,44.1,10,9.4,,,,1002.5,,,39
Denver,"Denver, CO","Denver, CO",175,,90,40.6,02/03/2019 01:00:00,,22.1,47.37,,,,,40.6,40.6,10,8.7,,,,1001.8,,,35
Denver,"Denver, CO","Denver, CO",167,,90,39.2,02/03/2019 02:00:00,,22.4,50.66,,,,,39.2,39.2,10,10.1,,,,1001.4,,,32.6
Denver,"Denver, CO","Denver, CO",177,,90,39.5,02/03/2019 03:00:00,,22,49.17,,,,,39.5,39.5,10,7.7,,,,1000.4,,,34.2
Denver,"Denver, CO","Denver, CO",202,,58.3,40,02/03/2019 04:00:00,,22.7,49.66,,,,,40,40,10,6.1,,,,1000.3,,,35.7
Denver,"Denver, CO","Denver, CO",209,,90,42.9,02/03/2019 05:00:00,,24.5,47.83,,,,,42.9,42.9,10,15.5,,,,1000.3,,,35.4
Denver,"Denver, CO","Denver, CO",209,,90,43.6,02/03/2019 06:00:00,,25.7,48.97,,,,,43.6,43.6,10,12.3,,,,999.9,,,37.3
Denver,"Denver, CO","Denver, CO",214,,90,43.5,02/03/2019 07:00:00,,25.7,49.2,,,,,43.5,43.5,10,15.1,,,,999.3,,,36.3
Denver,"Denver, CO","Denver, CO",192,,90,45.2,02/03/2019 08:00:00,,26.1,46.88,,,,,45.2,45.2,10,21.5,,,,997.9,,,37
Denver,"Denver, CO","Denver, CO",195,,90,48.5,02/03/2019 09:00:00,,27.6,44.17,,,,,48.5,48.5,10,20.4,,,,996.9,,31.1,41.5
Denver,"Denver, CO","Denver, CO",205,,62.3,51.2,02/03/2019 10:00:00,,28.8,41.99,,,,,51.2,51.2,10,24,,,,996.2,,37.8,
Denver,"Denver, CO","Denver, CO",200,,40.8,55.1,02/03/2019 11:00:00,,28.7,36.09,,,,,55.1,55.1,10,22.5,,,,995.1,,33.3,
Denver,"Denver, CO","Denver, CO",220,,40.8,58.7,02/03/2019 12:00:00,,21.8,23.81,,,,,58.7,58.7,10,22.7,,,,993.7,,40.9,
Denver,"Denver, CO","Denver, CO",235,,40.8,58.8,02/03/2019 13:00:00,,19.9,21.89,,,,,58.8,58.8,10,25.6,,,,992.8,,42.5,
Denver,"Denver, CO","Denver, CO",230,,40.8,60.6,02/03/2019 14:00:00,,20,20.56,,,,,60.6,60.6,10,25.1,,,,993.1,,37.8,
Denver,"Denver, CO","Denver, CO",300,,30,57.1,02/03/2019 15:00:00,,24.5,28.36,,,,,57.1,57.1,10,16,,,,994.8,,34.4,
Denver,"Denver, CO","Denver, CO",112,,30,55.5,02/03/2019 16:00:00,,23.6,28.76,,,,,55.5,55.5,10,14.5,,,,996,,35.6,
Denver,"Denver, CO","Denver, CO",305,,30,51.6,02/03/2019 17:00:00,,22.5,31.71,,,,,51.6,51.6,10,14.2,,,,997.2,,36.7,
Denver,"Denver, CO","Denver, CO",148,,30,48.2,02/03/2019 18:00:00,,22.3,35.61,,,,,48.2,48.2,10,11.6,,,,998.9,,37.8,43.3
Denver,"Denver, CO","Denver, CO",165,,30,44.5,02/03/2019 19:00:00,,22,40.58,,,,,44.5,44.5,10,11.6,,,,1000.2,,29.8,38.7
Denver,"Denver, CO","Denver, CO",270,,13.8,44.4,02/03/2019 20:00:00,,19.9,37.21,,,,,44.4,44.4,10,6.4,,,,1000.8,,,40.8
Denver,"Denver, CO","Denver, CO",186,,9,41.8,02/03/2019 21:00:00,,22.1,45.18,,,,,41.8,41.8,10,10.9,,,,1001.6,,,35.6
Denver,"Denver, CO","Denver, CO",260,,9,39.8,02/03/2019 22:00:00,,22.4,49.31,,,,,39.8,39.8,10,7,,,,1002.2,,,34.9
Denver,"Denver, CO","Denver, CO",249,,9,39.4,02/03/2019 23:00:00,,20.1,45.49,,,,,39.4,39.4,10,9.8,,,,1002.1,,,33
Denver,"Denver, CO","Denver, CO",266,,,38.3,02/04/2019 00:00:00,,18.3,44.12,,,,,38.3,38.3,10,11.9,,,,1002.2,,,30.7
Denver,"Denver, CO","Denver, CO",253,,,39.3,02/04/2019 01:00:00,,17.5,41.03,,,,,39.3,39.3,10,14.7,,,,1001.9,,,31
Denver,"Denver, CO","Denver, CO",251,,,38,02/04/2019 02:00:00,,17.4,42.83,,,,,38,38,10,11.3,,,,1002.5,,,30.6
Denver,"Denver, CO","Denver, CO",239,,,38.7,02/04/2019 03:00:00,,18,42.68,,,,,38.7,38.7,10,12.2,,,,1003.2,,,31.2
Denver,"Denver, CO","Denver, CO",229,,,38.7,02/04/2019 04:00:00,,18.5,43.58,,,,,38.7,38.7,10,15.7,,,,1003.2,,,30
Denver,"Denver, CO","Denver, CO",235,,,38.7,02/04/2019 05:00:00,,18.6,43.94,,,,,38.7,38.7,10,16,,,,1004.1,,,29.9
Denver,"Denver, CO","Denver, CO",235,,16.2,39.1,02/04/2019 06:00:00,,17.9,41.87,,,,,39.1,39.1,10,17.2,,,,1004.8,,,30.1
Denver,"Denver, CO","Denver, CO",230,,50,39.8,02/04/2019 07:00:00,,18.4,41.59,,,,,39.8,39.8,10,18.3,,,,1005.2,,29.8,30.7
Denver,"Denver, CO","Denver, CO",238,,71.5,41.2,02/04/2019 08:00:00,,18.9,40.43,,,,,41.2,41.2,10,12.8,,,,1005.8,,31.1,34.1
Denver,"Denver, CO","Denver, CO",197,,71.5,45.6,02/04/2019 09:00:00,,18.9,34.01,,,,,45.6,45.6,10,11.7,,,,1005.3,,,40
Denver,"Denver, CO","Denver, CO",191,,71.5,47.3,02/04/2019 10:00:00,,19.2,32.36,,,,,47.3,47.3,10,10.6,,,,1004.6,,,42.5
Denver,"Denver, CO","Denver, CO",205,,90,52,02/04/2019 11:00:00,,20.2,28.33,,,,,52,52,10,17.8,,,,1003.4,,,
Denver,"Denver, CO","Denver, CO",205,,90,54.1,02/04/2019 12:00:00,,21.4,27.68,,,,,54.1,54.1,10,23.4,,,,1001.9,,35.6,
Denver,"Denver, CO","Denver, CO",175,,90,53.7,02/04/2019 13:00:00,,24.6,32.14,,,,,53.7,53.7,10,19,,,,1000.8,,37.8,
