Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Aurora,"Aurora, CO, United States","Aurora, CO, United States",47,,50,31.2,02/11/2019 16:00:00,,17.1,55.59,,,,,31.2,31.2,10,6.9,,,,1012.1,,,24.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",77,,50,30.2,02/11/2019 17:00:00,,17.4,58.58,,,,,30.2,30.2,10,4.2,,,,1013.4,,,25.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",288,,50,31.4,02/11/2019 18:00:00,,3.9,30.61,,,,,31.4,31.4,10,21.2,,,,1014.1,,,18.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",281,,33.5,30.4,02/11/2019 19:00:00,,1.3,28.17,,,,,30.4,30.4,10,11.8,,,,1014.7,,31.9,20.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",285,,30,29.8,02/11/2019 20:00:00,,1.2,28.81,,,,,29.8,29.8,10,10.2,,,,1016.4,,,20.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",270,,30,29.4,02/11/2019 21:00:00,,1.3,29.33,,,,,29.4,29.4,10,20.3,,,,1014.7,,,16.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",231,,30,28.2,02/11/2019 22:00:00,,2.2,32.19,,,,,28.2,28.2,10,10,,,,1015.3,,,19.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",273,,30,28.6,02/11/2019 23:00:00,,1.8,31.13,,,,,28.6,28.6,10,15.6,,,,1016.2,,,16.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",232,,27.9,26.4,02/12/2019 00:00:00,,2.3,34.75,,,,,26.4,26.4,10,9.9,,,,1017.3,,,16.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",212,,30,24.1,02/12/2019 01:00:00,,4.3,41.84,,,,,24.1,24.1,10,8.6,,,,1018.1,,,14.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",195,,26.9,23.2,02/12/2019 02:00:00,,4.7,44.4,,,,,23.2,23.2,10,7.6,,,,1018.1,,,14.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",286,,26.9,25.7,02/12/2019 03:00:00,,4.5,39.7,,,,,25.7,25.7,10,8.7,,,,1017.6,,,16.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",257,,,25.9,02/12/2019 04:00:00,,3.4,37.44,,,,,25.9,25.9,10,5.9,,,,1018.2,,,19.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",184,,24.8,22.4,02/12/2019 05:00:00,,5.4,47.47,,,,,22.4,22.4,10,10.2,,,,1018.8,,,11.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",189,,24.8,23.5,02/12/2019 06:00:00,,5.3,45.15,,,,,23.5,23.5,10,13.9,,,,1019.5,,,11.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",169,,30,22.6,02/12/2019 07:00:00,,5.3,46.88,,,,,22.6,22.6,10,10.5,,,,1020.3,,,11.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",178,,47.9,27.7,02/12/2019 08:00:00,,5.4,37.91,,,,,27.7,27.7,10,12.7,,,,1020.5,,,17.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",198,,50,34.6,02/12/2019 09:00:00,,5.5,28.88,,,,,34.6,34.6,10,11,,,,1019.5,,,26.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",206,,50,39.5,02/12/2019 10:00:00,,4.7,23,,,,,39.5,39.5,10,10.7,,,,1019,,,32.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",243,,54.2,43.7,02/12/2019 11:00:00,,3.3,18.29,,,,,43.7,43.7,10,7.3,,,,1018.3,,,39.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",174,,54.2,44.8,02/12/2019 12:00:00,,2.8,17.19,,,,,44.8,44.8,10,6.6,,,,1018.3,,,41.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",154,,90,46.9,02/12/2019 13:00:00,,3.5,16.37,,,,,46.9,46.9,10,8.9,,,,1017.1,,,42.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",158,,57,48.5,02/12/2019 14:00:00,,-0.3,12.94,,,,,48.5,48.5,10,7.5,,,,1016.2,,,45.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",93,,90,48.6,02/12/2019 15:00:00,,2.1,14.38,,,,,48.6,48.6,10,8,,,,1015.3,,,45.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",130,,90,45.9,02/12/2019 16:00:00,,7.5,20.4,,,,,45.9,45.9,10,4.8,,,,1016.1,,,43.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",99,,90,43.3,02/12/2019 17:00:00,,11.3,26.71,,,,,43.3,43.3,10,4.4,,,,1016.9,,,40.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",111,,90,40.8,02/12/2019 18:00:00,,9.7,27.5,,,,,40.8,40.8,10,6.6,,,,1016.6,,,36.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",235,,90,39.2,02/12/2019 19:00:00,,10.3,29.96,,,,,39.2,39.2,10,1,,,,1017.7,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",211,,99.3,38.8,02/12/2019 20:00:00,,8.4,27.89,,,,,38.8,38.8,10,3.4,,,,1016.5,,,36.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",100,,90,34.2,02/12/2019 21:00:00,,14,42.98,,,,,34.2,34.2,10,7.6,,,,1016.5,,,27.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",174,,91,30.6,02/12/2019 22:00:00,,16.3,54.78,,,,,30.6,30.6,10,1.2,,,,1015.3,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",191,,90,31.2,02/12/2019 23:00:00,,14.7,50.1,,,,,31.2,31.2,10,6.1,,,,1014.2,,,25.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",184,,85.8,31,02/13/2019 00:00:00,,12.9,46.67,,,,,31,31,10,7.8,,,,1013.8,,,23.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",217,,85.8,31.9,02/13/2019 01:00:00,,9,37.72,,,,,31.9,31.9,10,6.6,,,,1013,,,25.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",241,,83.8,30.6,02/13/2019 02:00:00,,8.9,39.46,,,,,30.6,30.6,10,0.9,,,,1012.7,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",121,,85.8,31.8,02/13/2019 03:00:00,,9,37.99,,,,,31.8,31.8,10,9.9,,,,1010.1,,,23.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",141,,52.8,31.2,02/13/2019 04:00:00,,7.5,36.3,,,,,31.2,31.2,10,12.7,,,,1010,,,21.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",132,,83.8,31.9,02/13/2019 05:00:00,,5.9,32.72,,,,,31.9,31.9,10,14.3,,,,1009.3,,,21.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",134,,83.8,30.6,02/13/2019 06:00:00,,7.4,37.02,,,,,30.6,30.6,10,14.9,,,,1008.3,,,19.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",132,,90,32.6,02/13/2019 07:00:00,,6.7,33.1,,,,,32.6,32.6,10,15,,,,1007.7,,,22.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",140,,90,35.5,02/13/2019 08:00:00,,3.2,25.11,,,,,35.5,35.5,10,14.6,,,,1005.9,,,26.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",177,,90,45.2,02/13/2019 09:00:00,,8.7,22.15,,,,,45.2,45.2,10,9.3,,,,1003.5,,,40.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",101,,83,50.8,02/13/2019 10:00:00,,9.9,18.97,,,,,50.8,50.8,10,6.4,,,,1002.4,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",68,,50,56.3,02/13/2019 11:00:00,,7.4,13.82,,,,,56.3,56.3,10,10.6,,,,1000.8,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",80,,90,58.1,02/13/2019 12:00:00,,8.8,13.79,,,,,58.1,58.1,10,13,,,,999,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",55,,87.2,59.7,02/13/2019 13:00:00,,7.3,12.21,,,,,59.7,59.7,10,9,,,,997.3,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",56,,90,59.5,02/13/2019 14:00:00,,10.3,14.04,,,,,59.5,59.5,10,9.9,,,,997.3,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",48,,90,58.7,02/13/2019 15:00:00,,12,15.64,,,,,58.7,58.7,10,10.8,,,,996.8,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",84,,90,55.6,02/13/2019 16:00:00,,14.7,19.62,,,,,55.6,55.6,10,8.4,,,,997.7,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",49,,98.3,49.9,02/13/2019 17:00:00,,22.5,33.8,,,,,49.9,49.9,10,11.8,,,,998.5,,,45.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",320,,99.3,45.3,02/13/2019 18:00:00,,23.5,41.88,,,,,45.3,45.3,10,1.1,,,,1000.6,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",187,,90,41.7,02/13/2019 19:00:00,,24.6,50.53,,,,,41.7,41.7,10,10.7,,,,999.9,,,35.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",125,,52.8,41.1,02/13/2019 20:00:00,,24,50.34,,,,,41.1,41.1,10,11.5,,,,999.6,,36.7,34.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",277,,31.4,47.8,02/13/2019 21:00:00,,23.6,38.35,,,,,47.8,47.8,10,12.1,,,,996.5,,36.1,42.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",302,,30,43.1,02/13/2019 22:00:00,,24.7,48.06,,,,,43.1,43.1,10,12.5,,,,997.4,,35.6,36.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",197,,30,44.5,02/13/2019 23:00:00,,23.7,43.57,,,,,44.5,44.5,10,7,,,,996.6,,,40.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",116,,30,42.3,02/14/2019 00:00:00,,23.9,47.8,,,,,42.3,42.3,10,9.1,,,,997.2,,,36.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",167,,30,37.8,02/14/2019 01:00:00,,24.9,59.36,,,,,37.8,37.8,10,12.9,,,,997.6,,,29.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",180,,30,40.3,02/14/2019 02:00:00,,25.3,54.67,,,,,40.3,40.3,10,12.7,,,,997,,,33
Aurora,"Aurora, CO, United States","Aurora, CO, United States",219,,30,42.4,02/14/2019 03:00:00,,25.7,51.21,,,,,42.4,42.4,10,12.4,,,,997.3,,,35.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",203,,30,40.5,02/14/2019 04:00:00,,25.3,54.39,,,,,40.5,40.5,10,11.9,,,,998.1,,,33.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",200,,28.3,39,02/14/2019 05:00:00,,26.1,59.56,,,,,39,39,10,9.5,,,,1000.2,,36.7,32.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",179,,50.7,38.9,02/14/2019 06:00:00,,27.1,62.35,,,,,38.9,38.9,10,10.1,,,,1001.1,,,32.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",172,,90,38.8,02/14/2019 07:00:00,,27.6,63.9,,,,,38.8,38.8,10,9.2,,,,1002,,,32.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",228,,90,41.9,02/14/2019 08:00:00,,28.4,58.39,,,,,41.9,41.9,10,2.1,,,,1002.5,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",134,,90,47.1,02/14/2019 09:00:00,,29.5,50.19,,,,,47.1,47.1,10,8.6,,,,1001.9,,,42.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",220,,90,52.8,02/14/2019 10:00:00,,27.3,37.08,,,,,52.8,52.8,10,7,,,,1002.2,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",212,,90,55.3,02/14/2019 11:00:00,,26,32.1,,,,,55.3,55.3,10,10,,,,1002.7,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",20,,90,56.5,02/14/2019 12:00:00,,26.7,31.61,,,,,56.5,56.5,10,7.6,,,,1002.2,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",73,,90,45.2,02/14/2019 13:00:00,,31,57.19,,,,,45.2,45.2,10,21.4,,,,1003.8,,42.5,37.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",81,,99.3,37,02/14/2019 14:00:00,,28.6,71.51,,,,,37,37,10,21.6,,,,1006.5,,36.7,26.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",66,,99.3,34.8,02/14/2019 15:00:00,,26.4,70.91,,,,,34.8,34.8,10,11.8,,,,1008.7,,29.8,26.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",61,,100,33.3,02/14/2019 16:00:00,,24.6,70.12,,,,,33.3,33.3,10,8.2,,,,1009.5,,,26.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",81,,100,31.6,02/14/2019 17:00:00,,24.9,76.06,,,,,31.6,31.6,10,7.6,,,,1008.9,,,24.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",82,,100,30.6,02/14/2019 18:00:00,,25.6,81.41,,,,,30.6,30.6,10,7.2,,,,1009.7,,,23.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",100,,100,29.5,02/14/2019 19:00:00,,25.4,84.56,,,,,29.5,29.5,10,9.1,,,,1009,,,21.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",112,,100,29.2,02/14/2019 20:00:00,,24.4,81.96,,,,,29.2,29.2,10,12.4,,,,1008.3,,,19.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",106,,100,29.2,02/14/2019 21:00:00,,23.9,80.42,,,,,29.2,29.2,10,10.9,,,,1006.7,,,19.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",93,,100,29.7,02/14/2019 22:00:00,,25,82.48,,,,,29.7,29.7,10,11,,,,1004.8,,,20.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",158,,100,32,02/14/2019 23:00:00,,27.5,83.27,,,,,32,32,10,7.2,,,,1003,,,25.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",252,,100,29.9,02/15/2019 00:00:00,,25.5,83.35,,,,,29.9,29.9,10,7.6,,,,1002.3,,,22.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",289,,99,27.9,02/15/2019 01:00:00,,24.4,86.68,,,,,27.9,27.9,10,7.8,,,,1002.4,,,19.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",300,,90,26,02/15/2019 02:00:00,,23.7,90.98,,,,,26,26,10,9.1,,,,1003.8,,,16.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",273,,99.3,25.9,02/15/2019 03:00:00,,23,88.42,,,,,25.9,25.9,10,8.1,,,,1004,,,17.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",270,,100,25.4,02/15/2019 04:00:00,,22.1,87.06,,,,,25.4,25.4,10,8.3,,,,1003.9,,,16.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",329,,100,25,02/15/2019 05:00:00,,22,88.14,,,,,25,25,10,15.2,,,,1006.2,,,12.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",252,,88.2,21.8,02/15/2019 06:00:00,,20,92.64,,,,,21.8,21.8,10,7.1,,,,1006.1,,,13.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",246,,90,23.6,02/15/2019 07:00:00,,21.8,92.57,,,,,23.6,23.6,10,6,,,,1006.5,,,16.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",237,,47.9,25.9,02/15/2019 08:00:00,,22.8,87.95,,,,,25.9,25.9,10,7.3,,,,1006.4,,,17.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",202,,30,30.6,02/15/2019 09:00:00,,23.6,74.83,,,,,30.6,30.6,10,0.7,,,,1005.4,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",205,,30,39,02/15/2019 10:00:00,,24.8,56.35,,,,,39,39,10,6.7,,,,1004.5,,,34.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",280,,30,48.5,02/15/2019 11:00:00,,23.9,37.76,,,,,48.5,48.5,10,3.6,,,,1003.5,,,47.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",278,,30,53.1,02/15/2019 12:00:00,,20.6,27.71,,,,,53.1,53.1,10,7.5,,,,1003.4,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",326,,30,55.6,02/15/2019 13:00:00,,19.1,23.74,,,,,55.6,55.6,10,10.2,,,,1003.1,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",227,,30,57.3,02/15/2019 14:00:00,,16.3,19.74,,,,,57.3,57.3,10,4.4,,,,1002.4,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",289,,30,58.2,02/15/2019 15:00:00,,10.1,14.6,,,,,58.2,58.2,10,9.8,,,,1002,,29.8,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",86,,30,57.2,02/15/2019 16:00:00,,19,22.3,,,,,57.2,57.2,10,10,,,,1003.1,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",124,,32.1,50.5,02/15/2019 17:00:00,,25.5,37.41,,,,,50.5,50.5,10,11.2,,,,1003.9,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",112,,54.2,42.3,02/15/2019 18:00:00,,24.7,49.39,,,,,42.3,42.3,10,9.7,,,,1005.7,,,36.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",120,,48.6,39.4,02/15/2019 19:00:00,,23.4,52.44,,,,,39.4,39.4,10,5,,,,1005.7,,,35.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",226,,30,41.9,02/15/2019 20:00:00,,13.2,30.72,,,,,41.9,41.9,10,9.5,,,,1005,,,36.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",231,,26.9,41.9,02/15/2019 21:00:00,,11.8,28.75,,,,,41.9,41.9,10,11.5,,,,1004.1,,33.3,35.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",224,,,41.8,02/15/2019 22:00:00,,12.8,30.19,,,,,41.8,41.8,10,13.7,,,,1002.4,,,34.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",283,,,38.4,02/15/2019 23:00:00,,14.9,37.85,,,,,38.4,38.4,10,8.1,,,,1001.2,,,32.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",317,,,28.1,02/16/2019 00:00:00,,22.5,79.18,,,,,28.1,28.1,10,7.6,,,,1002.3,,,20.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",299,,,25.5,02/16/2019 01:00:00,,23,89.91,,,,,25.5,25.5,9.9,4.7,,,,1001.2,,,19.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",283,,,23.3,02/16/2019 02:00:00,,20.8,90.18,,,,,23.3,23.3,9.9,4.7,,,,1000.9,,,17.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",242,,,23.4,02/16/2019 03:00:00,,20.5,88.47,,,,,23.4,23.4,9.9,2,,,,999.8,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",276,,3.1,22.9,02/16/2019 04:00:00,,20.1,88.77,,,,,22.9,22.9,9.9,5.9,,,,999.1,,,15.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",159,,3.1,23.3,02/16/2019 05:00:00,,20,86.93,,,,,23.3,23.3,9.9,5.6,,,,999.2,,,16.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",180,,30,28.7,02/16/2019 06:00:00,,17.1,61.37,,,,,28.7,28.7,9.9,14.7,,,,997.7,,,17.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",268,,33.5,24.7,02/16/2019 07:00:00,,18.4,76.54,,,,,24.7,24.7,9.8,8.2,,,,998.5,,,15.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",218,,57,27.5,02/16/2019 08:00:00,,22.4,80.67,,,,,27.5,27.5,9.9,4.7,,,,998,,29.8,22.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",252,,90,32,02/16/2019 09:00:00,,21.8,65.64,,,,,32,32,9.8,5.9,,,,997.7,,,26.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",48,,90,38.7,02/16/2019 10:00:00,,22.7,52.31,,,,,38.7,38.7,9.9,12,,,,995.4,,,31.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",87,,85.8,41,02/16/2019 11:00:00,,22.2,46.69,,,,,41,41,10,6.6,,,,995.1,,,36.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",39,,85.8,40.8,02/16/2019 12:00:00,,19.3,41.78,,,,,40.8,40.8,10,14.8,,,,995.8,,,32.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",62,,91,35.5,02/16/2019 13:00:00,,20.5,54.11,,,,,35.5,35.5,10,20.8,,,,997.6,,30.7,24.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",293,,89.6,30,02/16/2019 14:00:00,,27,88.73,,100,,,30,30,1.8,12.6,,"Mist, Light Snow, Fog, Snow",,1000,,,20
Aurora,"Aurora, CO, United States","Aurora, CO, United States",44,,93,28.6,02/16/2019 15:00:00,,28,97.34,,100,,,28.6,28.6,1.6,13.6,,"Mist, Light Snow",,1002.1,,31.1,17.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",62,,100,26.3,02/16/2019 16:00:00,,26,98.71,,100,,,26.3,26.3,1.9,13.5,,"Heavy Snow, Mist, Light Snow, Fog",,1003.7,,29.8,15
Aurora,"Aurora, CO, United States","Aurora, CO, United States",48,,90,25.5,02/16/2019 17:00:00,,25.2,98.71,,100,,,25.5,25.5,9.5,9,,Light Snow,,1004.7,,,16.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",90,,90,24.1,02/16/2019 18:00:00,,23.7,98.42,,,,,24.1,24.1,10,2.8,,,,1004.7,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",217,,85.8,25,02/16/2019 19:00:00,,23.3,93.27,,,,,25,25,10,7.5,,,,1006.2,,,16.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",281,,87.2,26,02/16/2019 20:00:00,,11.4,53.57,,,,,26,26,10,13.6,,,,1006.4,,,14.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",286,,30,22.1,02/16/2019 21:00:00,,6.5,50.49,,,,,22.1,22.1,10,9.2,,,,1007.8,,,11.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",263,,26.9,22.6,02/16/2019 22:00:00,,4.2,44.5,,,,,22.6,22.6,10,9.6,,,,1006.9,,31.1,12.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",241,,26.9,21.2,02/16/2019 23:00:00,,2.6,43.88,,,,,21.2,21.2,10,7.1,,,,1007.1,,,12.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",263,,30,21.9,02/17/2019 00:00:00,,2,41.5,,,,,21.9,21.9,10,6.6,,,,1007.5,,,13.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",251,,30,20.8,02/17/2019 01:00:00,,-0.1,39.36,,,,,20.8,20.8,10,5,,,,1008.6,,,13.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",267,,26.9,20.6,02/17/2019 02:00:00,,0.9,41.62,,,,,20.6,20.6,10,6,,,,1009.5,,,12.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",224,,44.8,18.3,02/17/2019 03:00:00,,2.8,50.11,,,,,18.3,18.3,10,9.6,,,,1009.7,,,7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",214,,26.9,17.5,02/17/2019 04:00:00,,1.9,49.81,,,,,17.5,17.5,10,7.3,,,,1010.8,,,7.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",219,,26.9,15.5,02/17/2019 05:00:00,,2.3,55.42,,,,,15.5,15.5,10,9.7,,,,1011.2,,,3.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",192,,31.4,15.4,02/17/2019 06:00:00,,2.5,55.86,,,,,15.4,15.4,10,5.4,,,,1011.7,,,7.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",244,,31.4,16.8,02/17/2019 07:00:00,,1.1,49.22,,,,,16.8,16.8,10,1.4,,,,1011.9,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",210,,50,21.2,02/17/2019 08:00:00,,6.1,51.4,,,,,21.2,21.2,10,5.3,,,,1012.3,,,14.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",108,,50,25.8,02/17/2019 09:00:00,,4.4,39.23,,,,,25.8,25.8,10,0.8,,,,1012.7,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",241,,30,29.7,02/17/2019 10:00:00,,6.2,36.52,,,,,29.7,29.7,10,5.1,,,,1011.9,,,24.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",52,,30,32.3,02/17/2019 11:00:00,,12.1,42.57,,,,,32.3,32.3,10,6.7,,,,1011.9,,,26.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",71,,46.5,31.1,02/17/2019 12:00:00,,15.7,52.29,,,,,31.1,31.1,10,12.1,,,,1011.4,,,21.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",96,,54.2,31,02/17/2019 13:00:00,,13.5,47.77,,,,,31,31,10,15.6,,,,1011.5,,,20.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",89,,87.2,30.9,02/17/2019 14:00:00,,16.7,55.21,,,,,30.9,30.9,10,15.1,,,,1011.6,,,20.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",88,,90,28.5,02/17/2019 15:00:00,,15.8,58.52,,,,,28.5,28.5,10,13.5,,,,1013.5,,,17.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",71,,91,26.7,02/17/2019 16:00:00,,15.6,62.48,,,,,26.7,26.7,10,14,,,,1015,,,15.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",63,,91,23.4,02/17/2019 17:00:00,,13.6,65.67,,,,,23.4,23.4,9.7,16.5,,Light Snow,,1016.6,,,10
Aurora,"Aurora, CO, United States","Aurora, CO, United States",72,,91,21.4,02/17/2019 18:00:00,,12.4,67.75,,,,,21.4,21.4,10,11.6,,,,1017.8,,,9.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",58,,91.7,20.4,02/17/2019 19:00:00,,11.4,67.71,,,,,20.4,20.4,8.4,13.5,,Light Snow,,1019.5,,,7.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",60,,91.7,19.1,02/17/2019 20:00:00,,10.7,69.29,,,,,19.1,19.1,9.7,12.2,,Light Snow,,1020,,,6.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",40,,100,16.2,02/17/2019 21:00:00,,9.7,74.87,,,,,16.2,16.2,9.3,9.7,,"Light Snow, Mist",,1020.5,,,4.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",50,,91.7,15.5,02/17/2019 22:00:00,,8.4,73.03,,,,,15.5,15.5,9.3,10,,"Light Snow, Mist",,1020.7,,,3.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",83,,91.7,12.6,02/17/2019 23:00:00,,8.4,82.81,,,,,12.6,12.6,9.8,11.1,,Light Snow,,1021.8,,,-1.1
